日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1230.00,1230.00,1230.00,1230.00,9000,11070000
2017-06-19,14:55,1231.00,1237.00,1229.00,1235.00,12800,15768400
2017-06-19,14:50,1233.00,1237.00,1230.00,1232.00,6400,7887100
2017-06-19,14:45,1234.00,1237.00,1231.00,1231.00,4400,5431000
2017-06-19,14:40,1232.00,1235.00,1232.00,1233.00,2700,3329600
2017-06-19,14:35,1234.00,1235.00,1230.00,1230.00,12000,14776200
2017-06-19,14:30,1235.00,1239.00,1233.00,1234.00,4400,5432900
2017-06-19,14:25,1234.00,1235.00,1233.00,1235.00,1700,2098000
2017-06-19,14:20,1236.00,1236.00,1234.00,1235.00,2800,3457900
2017-06-19,14:15,1235.00,1239.00,1233.00,1235.00,5500,6795000
2017-06-19,14:10,1236.00,1239.00,1233.00,1233.00,9200,11360700
2017-06-19,14:05,1239.00,1239.00,1233.00,1238.00,10200,12607500
2017-06-19,14:00,1240.00,1240.00,1240.00,1240.00,100,124000
2017-06-19,13:55,1244.00,1244.00,1239.00,1240.00,3200,3968400
2017-06-19,13:50,1242.00,1242.00,1241.00,1241.00,500,620800
2017-06-19,13:45,1241.00,1246.00,1241.00,1244.00,800,994700
2017-06-19,13:40,1241.00,1245.00,1240.00,1243.00,1000,1242200
2017-06-19,13:35,1246.00,1248.00,1240.00,1240.00,2700,3355900
2017-06-19,13:30,1246.00,1248.00,1245.00,1248.00,1700,2118000
2017-06-19,13:25,1246.00,1249.00,1245.00,1249.00,2000,2496000
2017-06-19,13:20,1248.00,1248.00,1244.00,1244.00,1000,1245800
2017-06-19,13:15,1250.00,1250.00,1248.00,1248.00,700,874100
2017-06-19,13:10,1247.00,1252.00,1247.00,1248.00,5300,6627000
2017-06-19,13:05,1244.00,1250.00,1244.00,1247.00,2400,2992900
2017-06-19,13:00,1242.00,1246.00,1242.00,1244.00,3400,4229100
2017-06-19,12:55,1238.00,1242.00,1238.00,1242.00,2000,2478100
2017-06-19,12:50,1239.00,1240.00,1236.00,1237.00,5600,6934000
2017-06-19,12:45,1235.00,1241.00,1235.00,1239.00,2300,2850200
2017-06-19,12:40,1236.00,1239.00,1234.00,1236.00,1200,1483300
2017-06-19,12:35,1239.00,1239.00,1233.00,1239.00,11400,14093200
2017-06-19,12:30,1241.00,1244.00,1238.00,1239.00,7300,9058900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1240.00,1240.00,1240.00,1240.00,100,124000
2017-06-19,11:25,1240.00,1240.00,1239.00,1240.00,1400,1735100
2017-06-19,11:20,1246.00,1246.00,1240.00,1240.00,1600,1989500
2017-06-19,11:15,1248.00,1251.00,1246.00,1246.00,1900,2372900
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,1246.00,1249.00,1242.00,1248.00,2300,2868300
2017-06-19,11:00,1244.00,1246.00,1244.00,1246.00,1600,1992700
2017-06-19,10:55,1239.00,1245.00,1238.00,1245.00,1200,1487900
2017-06-19,10:50,1238.00,1241.00,1237.00,1241.00,5200,6436300
2017-06-19,10:45,1239.00,1240.00,1238.00,1238.00,1100,1362900
2017-06-19,10:40,1240.00,1241.00,1239.00,1239.00,2200,2727900
2017-06-19,10:35,1241.00,1243.00,1238.00,1240.00,6600,8182200
2017-06-19,10:30,1241.00,1243.00,1240.00,1243.00,2500,3102100
2017-06-19,10:25,1243.00,1246.00,1239.00,1240.00,2300,2854700
2017-06-19,10:20,1249.00,1249.00,1240.00,1246.00,7700,9566200
2017-06-19,10:15,1252.00,1254.00,1244.00,1249.00,5000,6248200
2017-06-19,10:10,1245.00,1251.00,1242.00,1251.00,6600,8233400
2017-06-19,10:05,1245.00,1247.00,1243.00,1247.00,1100,1368800
2017-06-19,10:00,1243.00,1249.00,1243.00,1248.00,3100,3866300
2017-06-19,09:55,1249.00,1249.00,1242.00,1242.00,2500,3108200
2017-06-19,09:50,1242.00,1249.00,1242.00,1249.00,1500,1870500
2017-06-19,09:45,1244.00,1247.00,1240.00,1243.00,3700,4599900
2017-06-19,09:40,1252.00,1255.00,1245.00,1245.00,8700,10864500
2017-06-19,09:35,1239.00,1257.00,1239.00,1252.00,8400,10488800
2017-06-19,09:30,1241.00,1242.00,1236.00,1238.00,13500,16728000
2017-06-19,09:25,1258.00,1258.00,1240.00,1242.00,18700,23363500
2017-06-19,09:20,1260.00,1262.00,1254.00,1257.00,4600,5784000
2017-06-19,09:15,1260.00,1264.00,1256.00,1256.00,3100,3901400
2017-06-19,09:10,1253.00,1264.00,1251.00,1256.00,10600,13337400
2017-06-19,09:05,1270.00,1279.00,1249.00,1250.00,27300,34467700
2017-06-19,09:00,1246.00,1280.00,1246.00,1268.00,61200,77179800
