日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2109.00,2109.00,2109.00,2109.00,3000,6327000
2017-06-19,14:55,2103.00,2110.00,2103.00,2107.00,5300,11168600
2017-06-19,14:50,2103.00,2105.00,2103.00,2104.00,2500,5260300
2017-06-19,14:45,2103.00,2106.00,2103.00,2103.00,3900,8206200
2017-06-19,14:40,2105.00,2106.00,2101.00,2102.00,2300,4838700
2017-06-19,14:35,2098.00,2107.00,2098.00,2107.00,3800,7987500
2017-06-19,14:30,2094.00,2098.00,2093.00,2098.00,2100,4401500
2017-06-19,14:25,2089.00,2090.00,2086.00,2090.00,1200,2506100
2017-06-19,14:20,2083.00,2088.00,2083.00,2088.00,500,1043500
2017-06-19,14:15,2088.00,2088.00,2085.00,2085.00,1000,2085300
2017-06-19,14:10,2088.00,2088.00,2088.00,2088.00,100,208800
2017-06-19,14:05,2090.00,2092.00,2088.00,2088.00,800,1671300
2017-06-19,14:00,2090.00,2090.00,2088.00,2090.00,800,1671700
2017-06-19,13:55,2091.00,2092.00,2089.00,2089.00,4200,8778700
2017-06-19,13:50,2094.00,2095.00,2091.00,2091.00,900,1884700
2017-06-19,13:45,2092.00,2095.00,2092.00,2095.00,700,1464800
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,2093.00,2095.00,2093.00,2095.00,400,837800
2017-06-19,13:30,2091.00,2099.00,2091.00,2098.00,4500,9434500
2017-06-19,13:25,2094.00,2096.00,2094.00,2096.00,600,1256900
2017-06-19,13:20,2096.00,2097.00,2096.00,2097.00,900,1886700
2017-06-19,13:15,2091.00,2094.00,2088.00,2094.00,1000,2091000
2017-06-19,13:10,2094.00,2096.00,2091.00,2095.00,3600,7539600
2017-06-19,13:05,2094.00,2095.00,2091.00,2091.00,900,1883600
2017-06-19,13:00,2084.00,2090.00,2084.00,2090.00,3700,7728900
2017-06-19,12:55,2085.00,2085.00,2084.00,2085.00,1500,3127100
2017-06-19,12:50,2077.00,2084.00,2077.00,2084.00,4600,9569100
2017-06-19,12:45,2070.00,2075.00,2070.00,2075.00,1800,3732000
2017-06-19,12:40,2070.00,2071.00,2068.00,2068.00,1500,3104700
2017-06-19,12:35,2074.00,2075.00,2067.00,2071.00,10400,21524400
2017-06-19,12:30,2075.00,2075.00,2073.00,2074.00,4800,9956900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2073.00,2073.00,2073.00,2073.00,400,829200
2017-06-19,11:25,2074.00,2074.00,2073.00,2073.00,1700,3524300
2017-06-19,11:20,2073.00,2076.00,2073.00,2075.00,1400,2903400
2017-06-19,11:15,2073.00,2073.00,2073.00,2073.00,200,414600
2017-06-19,11:10,2075.00,2075.00,2075.00,2075.00,200,415000
2017-06-19,11:05,2079.00,2079.00,2076.00,2076.00,500,1038900
2017-06-19,11:00,2080.00,2081.00,2079.00,2079.00,600,1248100
2017-06-19,10:55,2079.00,2080.00,2079.00,2080.00,300,623900
2017-06-19,10:50,2077.00,2078.00,2077.00,2078.00,1400,2908400
2017-06-19,10:45,2077.00,2077.00,2075.00,2075.00,500,1038200
2017-06-19,10:40,2074.00,2077.00,2074.00,2077.00,900,1867800
2017-06-19,10:35,2075.00,2075.00,2071.00,2072.00,3200,6637100
2017-06-19,10:30,2085.00,2085.00,2075.00,2075.00,10800,22466500
2017-06-19,10:25,2085.00,2085.00,2085.00,2085.00,100,208500
2017-06-19,10:20,2087.00,2087.00,2083.00,2085.00,800,1668300
2017-06-19,10:15,2085.00,2086.00,2085.00,2086.00,900,1877300
2017-06-19,10:10,2085.00,2085.00,2085.00,2085.00,200,417000
2017-06-19,10:05,2082.00,2087.00,2081.00,2083.00,5400,11252200
2017-06-19,10:00,2086.00,2086.00,2082.00,2084.00,1100,2292400
2017-06-19,09:55,2086.00,2086.00,2084.00,2085.00,600,1251000
2017-06-19,09:50,2086.00,2086.00,2086.00,2086.00,100,208600
2017-06-19,09:45,2085.00,2089.00,2082.00,2082.00,2300,4797500
2017-06-19,09:40,2087.00,2089.00,2081.00,2081.00,900,1876900
2017-06-19,09:35,2081.00,2089.00,2081.00,2089.00,1500,3128000
2017-06-19,09:30,2084.00,2084.00,2080.00,2082.00,500,1040600
2017-06-19,09:25,2086.00,2090.00,2079.00,2079.00,4400,9161400
2017-06-19,09:20,2085.00,2087.00,2084.00,2086.00,900,1877100
2017-06-19,09:15,2090.00,2090.00,2080.00,2085.00,3500,7292700
2017-06-19,09:10,2094.00,2100.00,2091.00,2091.00,4700,9862100
2017-06-19,09:05,2089.00,2096.00,2089.00,2091.00,1000,2092100
2017-06-19,09:00,2080.00,2086.00,2079.00,2086.00,6800,14149300
