日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1774.00,1774.00,1774.00,1774.00,13500,23949000
2017-06-19,14:55,1775.00,1779.00,1775.00,1776.00,14500,25757200
2017-06-19,14:50,1777.00,1779.00,1774.00,1775.00,14500,25757800
2017-06-19,14:45,1780.00,1780.00,1776.00,1778.00,12100,21516100
2017-06-19,14:40,1782.00,1783.00,1781.00,1781.00,4300,7662100
2017-06-19,14:35,1781.00,1784.00,1781.00,1783.00,6700,11939300
2017-06-19,14:30,1782.00,1782.00,1776.00,1781.00,13300,23664700
2017-06-19,14:25,1784.00,1785.00,1781.00,1783.00,5300,9451900
2017-06-19,14:20,1782.00,1786.00,1782.00,1782.00,4800,8560800
2017-06-19,14:15,1781.00,1782.00,1780.00,1782.00,2600,4630000
2017-06-19,14:10,1784.00,1784.00,1775.00,1779.00,24400,43441000
2017-06-19,14:05,1787.00,1789.00,1784.00,1784.00,8000,14286400
2017-06-19,14:00,1793.00,1793.00,1786.00,1786.00,5600,10013300
2017-06-19,13:55,1793.00,1795.00,1788.00,1792.00,16500,29569700
2017-06-19,13:50,1794.00,1795.00,1793.00,1795.00,1800,3229200
2017-06-19,13:45,1793.00,1795.00,1791.00,1795.00,2400,4303700
2017-06-19,13:40,1794.00,1795.00,1790.00,1791.00,7300,13089700
2017-06-19,13:35,1798.00,1798.00,1794.00,1794.00,3300,5924800
2017-06-19,13:30,1800.00,1800.00,1797.00,1797.00,5700,10250300
2017-06-19,13:25,1796.00,1800.00,1796.00,1800.00,5600,10076500
2017-06-19,13:20,1796.00,1799.00,1794.00,1796.00,13500,24269500
2017-06-19,13:15,1798.00,1798.00,1793.00,1795.00,6700,12027400
2017-06-19,13:10,1799.00,1799.00,1797.00,1798.00,2200,3955500
2017-06-19,13:05,1799.00,1804.00,1799.00,1799.00,49600,89301200
2017-06-19,13:00,1795.00,1798.00,1794.00,1798.00,9000,16171300
2017-06-19,12:55,1794.00,1795.00,1793.00,1795.00,3100,5562500
2017-06-19,12:50,1794.00,1797.00,1794.00,1796.00,4000,7181300
2017-06-19,12:45,1797.00,1798.00,1794.00,1794.00,3900,7002500
2017-06-19,12:40,1796.00,1798.00,1794.00,1797.00,5100,9158100
2017-06-19,12:35,1798.00,1798.00,1794.00,1797.00,6500,11676900
2017-06-19,12:30,1799.00,1800.00,1791.00,1797.00,19800,35581800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1790.00,1790.00,1790.00,1790.00,1000,1790000
2017-06-19,11:25,1792.00,1795.00,1788.00,1794.00,7600,13618200
2017-06-19,11:20,1791.00,1793.00,1790.00,1792.00,5400,9670200
2017-06-19,11:15,1794.00,1794.00,1792.00,1792.00,1900,3406200
2017-06-19,11:10,1794.00,1796.00,1791.00,1793.00,6700,12012400
2017-06-19,11:05,1798.00,1798.00,1792.00,1792.00,6500,11660200
2017-06-19,11:00,1799.00,1804.00,1796.00,1799.00,5800,10448300
2017-06-19,10:55,1793.00,1799.00,1793.00,1799.00,5000,8987900
2017-06-19,10:50,1798.00,1799.00,1792.00,1792.00,4100,7362200
2017-06-19,10:45,1803.00,1803.00,1796.00,1798.00,23000,41399100
2017-06-19,10:40,1801.00,1803.00,1796.00,1803.00,9500,17101800
2017-06-19,10:35,1796.00,1803.00,1792.00,1802.00,11200,20141100
2017-06-19,10:30,1802.00,1802.00,1797.00,1799.00,14700,26451400
2017-06-19,10:25,1803.00,1805.00,1799.00,1804.00,16800,30274600
2017-06-19,10:20,1806.00,1807.00,1798.00,1804.00,18000,32446100
2017-06-19,10:15,1792.00,1814.00,1792.00,1808.00,96000,173082500
2017-06-19,10:10,1790.00,1795.00,1790.00,1791.00,6400,11467500
2017-06-19,10:05,1783.00,1798.00,1782.00,1792.00,41800,74895600
2017-06-19,10:00,1784.00,1785.00,1780.00,1781.00,11600,20682300
2017-06-19,09:55,1774.00,1785.00,1773.00,1785.00,3100,5521300
2017-06-19,09:50,1779.00,1783.00,1774.00,1776.00,35000,62232000
2017-06-19,09:45,1776.00,1779.00,1767.00,1779.00,44600,79056000
2017-06-19,09:40,1780.00,1785.00,1774.00,1776.00,7200,12815400
2017-06-19,09:35,1780.00,1790.00,1777.00,1780.00,27600,49279300
2017-06-19,09:30,1777.00,1780.00,1772.00,1780.00,7000,12428300
2017-06-19,09:25,1787.00,1789.00,1777.00,1778.00,12000,21399100
2017-06-19,09:20,1780.00,1787.00,1776.00,1787.00,27200,48479700
2017-06-19,09:15,1777.00,1784.00,1770.00,1780.00,29600,52607300
2017-06-19,09:10,1769.00,1778.00,1760.00,1775.00,22500,39769200
2017-06-19,09:05,1774.00,1784.00,1767.00,1770.00,34400,61066100
2017-06-19,09:00,1755.00,1774.00,1755.00,1772.00,64200,112948100
