日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2030.00,2030.00,2030.00,2030.00,23600,47908000
2017-06-19,14:55,2028.00,2037.00,2026.00,2031.00,45500,92517800
2017-06-19,14:50,2033.00,2033.00,2020.00,2026.00,17600,35655900
2017-06-19,14:45,2034.00,2037.00,2025.00,2035.00,25200,51201200
2017-06-19,14:40,2036.00,2046.00,2029.00,2035.00,32300,65810100
2017-06-19,14:35,2027.00,2051.00,2027.00,2037.00,54100,110317100
2017-06-19,14:30,2014.00,2030.00,2014.00,2029.00,14800,29942100
2017-06-19,14:25,2014.00,2020.00,2012.00,2014.00,4700,9473200
2017-06-19,14:20,2009.00,2024.00,2009.00,2012.00,14800,29861200
2017-06-19,14:15,2010.00,2012.00,2007.00,2008.00,4300,8639600
2017-06-19,14:10,2016.00,2032.00,1991.00,2013.00,70900,142679200
2017-06-19,14:05,2016.00,2025.00,2011.00,2016.00,17600,35495600
2017-06-19,14:00,2009.00,2024.00,2005.00,2019.00,21800,43942600
2017-06-19,13:55,2008.00,2017.00,2007.00,2007.00,10200,20518900
2017-06-19,13:50,2003.00,2017.00,2003.00,2009.00,16900,33965800
2017-06-19,13:45,1990.00,2010.00,1987.00,2000.00,29200,58413900
2017-06-19,13:40,2003.00,2008.00,1988.00,1990.00,21800,43562700
2017-06-19,13:35,2023.00,2023.00,1997.00,2005.00,36000,72315300
2017-06-19,13:30,2012.00,2026.00,1997.00,2024.00,35400,71127700
2017-06-19,13:25,2012.00,2020.00,1995.00,2017.00,42600,85498500
2017-06-19,13:20,2033.00,2036.00,2004.00,2015.00,64800,130721800
2017-06-19,13:15,2022.00,2036.00,2020.00,2032.00,24800,50289400
2017-06-19,13:10,2024.00,2032.00,2017.00,2022.00,52000,105260500
2017-06-19,13:05,2038.00,2058.00,2020.00,2025.00,93500,190695900
2017-06-19,13:00,2068.00,2068.00,2028.00,2038.00,109500,223638700
2017-06-19,12:55,2066.00,2075.00,2033.00,2065.00,232400,478248600
2017-06-19,12:50,1982.00,2066.00,1982.00,2066.00,192900,389768000
2017-06-19,12:45,1984.00,1984.00,1978.00,1983.00,7400,14657400
2017-06-19,12:40,1978.00,1985.00,1967.00,1982.00,26200,51809500
2017-06-19,12:35,1980.00,1985.00,1971.00,1977.00,23300,46111100
2017-06-19,12:30,1972.00,1994.00,1969.00,1986.00,60800,120590800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1965.00,1965.00,1965.00,1965.00,300,589500
2017-06-19,11:25,1952.00,1970.00,1950.00,1965.00,14000,27484800
2017-06-19,11:20,1944.00,1960.00,1940.00,1953.00,16600,32365700
2017-06-19,11:15,1964.00,1966.00,1937.00,1947.00,21400,41717100
2017-06-19,11:10,1955.00,1967.00,1955.00,1964.00,6100,11958200
2017-06-19,11:05,1966.00,1969.00,1956.00,1956.00,13300,26097800
2017-06-19,11:00,1975.00,1977.00,1963.00,1963.00,15200,29915200
2017-06-19,10:55,1960.00,1977.00,1960.00,1975.00,19400,38211800
2017-06-19,10:50,1960.00,1978.00,1952.00,1959.00,29100,57101000
2017-06-19,10:45,1973.00,1989.00,1949.00,1960.00,106800,210383600
2017-06-19,10:40,1945.00,1977.00,1945.00,1973.00,100600,197668300
2017-06-19,10:35,1946.00,1949.00,1941.00,1949.00,4000,7778300
2017-06-19,10:30,1946.00,1950.00,1940.00,1944.00,12500,24335500
2017-06-19,10:25,1935.00,1947.00,1931.00,1943.00,6600,12801300
2017-06-19,10:20,1928.00,1936.00,1928.00,1933.00,5400,10435500
2017-06-19,10:15,1936.00,1938.00,1927.00,1927.00,5200,10048400
2017-06-19,10:10,1923.00,1940.00,1918.00,1937.00,14900,28741500
2017-06-19,10:05,1941.00,1941.00,1918.00,1922.00,12700,24482000
2017-06-19,10:00,1945.00,1945.00,1938.00,1941.00,12600,24455700
2017-06-19,09:55,1949.00,1949.00,1922.00,1942.00,25700,49804600
2017-06-19,09:50,1961.00,1963.00,1932.00,1950.00,38300,74621600
2017-06-19,09:45,1944.00,1962.00,1933.00,1962.00,62900,122608700
2017-06-19,09:40,1919.00,1944.00,1918.00,1940.00,36900,71378100
2017-06-19,09:35,1913.00,1927.00,1906.00,1918.00,9300,17816500
2017-06-19,09:30,1912.00,1932.00,1911.00,1921.00,19100,36748100
2017-06-19,09:25,1909.00,1932.00,1900.00,1912.00,21000,40214800
2017-06-19,09:20,1927.00,1938.00,1890.00,1903.00,58200,111383800
2017-06-19,09:15,1918.00,1942.00,1914.00,1927.00,50000,96364200
2017-06-19,09:10,1864.00,1919.00,1858.00,1919.00,65200,123580300
2017-06-19,09:05,1866.00,1880.00,1851.00,1865.00,93000,173242000
2017-06-19,09:00,1870.00,1887.00,1860.00,1868.00,121900,227941300
