日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1456.00,1456.00,1456.00,1456.00,14100,20529600
2017-06-19,14:55,1460.00,1465.00,1458.00,1460.00,8600,12564800
2017-06-19,14:50,1447.00,1461.00,1447.00,1460.00,12500,18216500
2017-06-19,14:45,1451.00,1452.00,1446.00,1446.00,4500,6523800
2017-06-19,14:40,1451.00,1454.00,1450.00,1450.00,5800,8416900
2017-06-19,14:35,1450.00,1456.00,1446.00,1452.00,2900,4205200
2017-06-19,14:30,1448.00,1452.00,1448.00,1449.00,2900,4205100
2017-06-19,14:25,1458.00,1459.00,1450.00,1450.00,2800,4074200
2017-06-19,14:20,1445.00,1455.00,1444.00,1455.00,8600,12457600
2017-06-19,14:15,1449.00,1449.00,1445.00,1445.00,2700,3905800
2017-06-19,14:10,1453.00,1456.00,1448.00,1448.00,2800,4064500
2017-06-19,14:05,1449.00,1457.00,1449.00,1457.00,2800,4065900
2017-06-19,14:00,1452.00,1452.00,1448.00,1450.00,3900,5655200
2017-06-19,13:55,1462.00,1462.00,1451.00,1452.00,4600,6695700
2017-06-19,13:50,1455.00,1462.00,1454.00,1462.00,5300,7725900
2017-06-19,13:45,1449.00,1455.00,1449.00,1455.00,1600,2324100
2017-06-19,13:40,1444.00,1452.00,1444.00,1452.00,4400,6371100
2017-06-19,13:35,1438.00,1449.00,1438.00,1442.00,3400,4908100
2017-06-19,13:30,1433.00,1437.00,1433.00,1437.00,700,1005100
2017-06-19,13:25,1429.00,1437.00,1429.00,1432.00,1500,2148300
2017-06-19,13:20,1440.00,1446.00,1427.00,1427.00,15100,21680400
2017-06-19,13:15,1451.00,1451.00,1434.00,1445.00,10500,15140900
2017-06-19,13:10,1458.00,1458.00,1450.00,1454.00,8400,12197400
2017-06-19,13:05,1458.00,1460.00,1455.00,1459.00,4100,5981000
2017-06-19,13:00,1453.00,1465.00,1446.00,1458.00,7700,11214400
2017-06-19,12:55,1471.00,1471.00,1453.00,1457.00,11900,17378600
2017-06-19,12:50,1466.00,1476.00,1466.00,1473.00,13100,19270300
2017-06-19,12:45,1454.00,1465.00,1452.00,1465.00,9000,13132300
2017-06-19,12:40,1464.00,1464.00,1455.00,1459.00,8000,11669400
2017-06-19,12:35,1446.00,1465.00,1442.00,1460.00,17200,25091000
2017-06-19,12:30,1454.00,1454.00,1441.00,1443.00,8700,12621600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1436.00,1436.00,1436.00,1436.00,100,143600
2017-06-19,11:25,1444.00,1452.00,1437.00,1451.00,3800,5501000
2017-06-19,11:20,1440.00,1450.00,1437.00,1437.00,4200,6064100
2017-06-19,11:15,1441.00,1441.00,1429.00,1440.00,6200,8889400
2017-06-19,11:10,1450.00,1453.00,1432.00,1441.00,9500,13719300
2017-06-19,11:05,1456.00,1460.00,1436.00,1454.00,18000,26062000
2017-06-19,11:00,1445.00,1460.00,1445.00,1455.00,51500,74719700
2017-06-19,10:55,1435.00,1444.00,1434.00,1444.00,10500,15136900
2017-06-19,10:50,1435.00,1440.00,1431.00,1439.00,16900,24282000
2017-06-19,10:45,1430.00,1435.00,1430.00,1435.00,4100,5875600
2017-06-19,10:40,1407.00,1430.00,1407.00,1425.00,14500,20683000
2017-06-19,10:35,1420.00,1423.00,1406.00,1406.00,5700,8040500
2017-06-19,10:30,1426.00,1427.00,1411.00,1417.00,8100,11487700
2017-06-19,10:25,1425.00,1433.00,1420.00,1429.00,29600,42260200
2017-06-19,10:20,1416.00,1430.00,1416.00,1427.00,14000,19928200
2017-06-19,10:15,1424.00,1424.00,1415.00,1415.00,3700,5252900
2017-06-19,10:10,1410.00,1424.00,1409.00,1424.00,7700,10901100
2017-06-19,10:05,1415.00,1421.00,1410.00,1410.00,4100,5808600
2017-06-19,10:00,1414.00,1424.00,1411.00,1414.00,7900,11196300
2017-06-19,09:55,1405.00,1424.00,1404.00,1415.00,8800,12439900
2017-06-19,09:50,1400.00,1445.00,1400.00,1405.00,42800,60832200
2017-06-19,09:45,1384.00,1400.00,1380.00,1400.00,18900,26372100
2017-06-19,09:40,1380.00,1392.00,1380.00,1385.00,13000,18038000
2017-06-19,09:35,1364.00,1379.00,1364.00,1379.00,3300,4528900
2017-06-19,09:30,1369.00,1369.00,1360.00,1360.00,2400,3272800
2017-06-19,09:25,1367.00,1372.00,1362.00,1370.00,3100,4242200
2017-06-19,09:20,1364.00,1364.00,1356.00,1362.00,3600,4893900
2017-06-19,09:15,1355.00,1372.00,1347.00,1364.00,7600,10318600
2017-06-19,09:10,1377.00,1377.00,1355.00,1355.00,8300,11328400
2017-06-19,09:05,1361.00,1376.00,1357.00,1375.00,12800,17463400
2017-06-19,09:00,1375.00,1381.00,1348.00,1361.00,41000,56100500
