日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1025.00,1025.00,1025.00,1025.00,200,205000
2017-06-19,14:55,1028.00,1029.00,1021.00,1025.00,5700,5846000
2017-06-19,14:50,1029.00,1029.00,1029.00,1029.00,100,102900
2017-06-19,14:45,1029.00,1030.00,1028.00,1029.00,1400,1440900
2017-06-19,14:40,1030.00,1030.00,1029.00,1029.00,600,617900
2017-06-19,14:35,1036.00,1036.00,1030.00,1030.00,3400,3504400
2017-06-19,14:30,,,,,0,0
2017-06-19,14:25,1038.00,1038.00,1038.00,1038.00,300,311400
2017-06-19,14:20,1031.00,1038.00,1031.00,1031.00,700,722400
2017-06-19,14:15,1034.00,1034.00,1031.00,1032.00,1900,1961300
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,1034.00,1039.00,1033.00,1039.00,2600,2691700
2017-06-19,14:00,1035.00,1035.00,1033.00,1033.00,700,723900
2017-06-19,13:55,1036.00,1036.00,1035.00,1035.00,500,517700
2017-06-19,13:50,1037.00,1037.00,1037.00,1037.00,100,103700
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,1036.00,1036.00,1036.00,1036.00,100,103600
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,1041.00,1041.00,1035.00,1035.00,3000,3108300
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,1045.00,1045.00,1044.00,1044.00,400,417900
2017-06-19,13:00,1037.00,1044.00,1037.00,1044.00,1800,1870200
2017-06-19,12:55,1039.00,1039.00,1039.00,1039.00,1600,1662400
2017-06-19,12:50,1039.00,1039.00,1039.00,1039.00,100,103900
2017-06-19,12:45,1040.00,1040.00,1037.00,1037.00,1000,1038800
2017-06-19,12:40,,,,,0,0
2017-06-19,12:35,,,,,0,0
2017-06-19,12:30,1039.00,1039.00,1039.00,1039.00,300,311700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1044.00,1044.00,1039.00,1039.00,500,520400
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,1045.00,1046.00,1045.00,1046.00,600,627500
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,1043.00,1047.00,1043.00,1046.00,2300,2404600
2017-06-19,10:50,1045.00,1045.00,1045.00,1045.00,100,104500
2017-06-19,10:45,1040.00,1045.00,1040.00,1045.00,2000,2084600
2017-06-19,10:40,1040.00,1040.00,1040.00,1040.00,100,104000
2017-06-19,10:35,1037.00,1040.00,1036.00,1040.00,500,518900
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,1038.00,1038.00,1037.00,1037.00,200,207500
2017-06-19,10:20,1037.00,1037.00,1037.00,1037.00,100,103700
2017-06-19,10:15,,,,,0,0
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1036.00,1036.00,1036.00,1036.00,100,103600
2017-06-19,10:00,1040.00,1040.00,1040.00,1040.00,100,104000
2017-06-19,09:55,1039.00,1039.00,1035.00,1035.00,800,829000
2017-06-19,09:50,1040.00,1040.00,1040.00,1040.00,100,104000
2017-06-19,09:45,,,,,0,0
2017-06-19,09:40,1040.00,1042.00,1040.00,1042.00,200,208200
2017-06-19,09:35,,,,,0,0
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,1040.00,1040.00,1040.00,1040.00,200,208000
2017-06-19,09:20,1042.00,1042.00,1042.00,1042.00,100,104200
2017-06-19,09:15,,,,,0,0
2017-06-19,09:10,1038.00,1044.00,1035.00,1044.00,800,829900
2017-06-19,09:05,,,,,0,0
2017-06-19,09:00,1045.00,1045.00,1039.00,1039.00,1400,1461600
