日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2422.00,2422.00,2422.00,2422.00,268900,651275800
2017-06-19,14:55,2415.00,2423.00,2415.00,2423.00,88500,214125000
2017-06-19,14:50,2417.00,2419.00,2415.00,2416.00,50900,123029300
2017-06-19,14:45,2416.00,2418.00,2416.00,2416.00,52700,127368300
2017-06-19,14:40,2417.00,2418.00,2416.00,2417.00,24900,60184800
2017-06-19,14:35,2416.00,2417.00,2415.00,2417.00,29900,72251200
2017-06-19,14:30,2413.00,2417.00,2411.00,2417.00,32800,79151000
2017-06-19,14:25,2413.00,2414.00,2412.00,2413.00,23800,57424300
2017-06-19,14:20,2415.00,2416.00,2413.00,2413.00,21800,52637100
2017-06-19,14:15,2416.00,2417.00,2413.00,2415.00,33300,80411500
2017-06-19,14:10,2417.00,2418.00,2415.00,2416.00,21600,52193000
2017-06-19,14:05,2416.00,2418.00,2416.00,2418.00,12400,29970000
2017-06-19,14:00,2418.00,2418.00,2413.00,2415.00,25300,61103500
2017-06-19,13:55,2417.00,2419.00,2417.00,2417.00,24300,58746800
2017-06-19,13:50,2417.00,2418.00,2416.00,2417.00,8300,20058400
2017-06-19,13:45,2416.00,2418.00,2416.00,2417.00,14300,34560000
2017-06-19,13:40,2416.00,2417.00,2415.00,2415.00,13300,32128300
2017-06-19,13:35,2417.00,2417.00,2414.00,2416.00,17000,41068100
2017-06-19,13:30,2416.00,2417.00,2414.00,2417.00,14300,34546500
2017-06-19,13:25,2416.00,2417.00,2415.00,2416.00,9200,22227200
2017-06-19,13:20,2418.00,2419.00,2415.00,2415.00,16700,40374800
2017-06-19,13:15,2417.00,2419.00,2417.00,2417.00,25900,62628100
2017-06-19,13:10,2419.00,2419.00,2415.00,2416.00,11200,27069900
2017-06-19,13:05,2417.00,2419.00,2417.00,2419.00,12000,29017000
2017-06-19,13:00,2416.00,2418.00,2414.00,2417.00,45600,110196000
2017-06-19,12:55,2419.00,2419.00,2416.00,2416.00,9900,23936300
2017-06-19,12:50,2421.00,2422.00,2418.00,2418.00,24200,58559000
2017-06-19,12:45,2420.00,2424.00,2420.00,2422.00,22300,54014600
2017-06-19,12:40,2414.00,2421.00,2413.00,2420.00,94600,228856800
2017-06-19,12:35,2407.00,2415.00,2406.00,2414.00,73500,177287900
2017-06-19,12:30,2407.00,2408.00,2404.00,2406.00,38000,91446500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2401.00,2401.00,2401.00,2401.00,2200,5282200
2017-06-19,11:25,2406.00,2407.00,2402.00,2402.00,11900,28622600
2017-06-19,11:20,2407.00,2408.00,2406.00,2406.00,10900,26231800
2017-06-19,11:15,2406.00,2407.00,2404.00,2407.00,8300,19962500
2017-06-19,11:10,2404.00,2405.00,2404.00,2405.00,14600,35102800
2017-06-19,11:05,2400.00,2403.00,2400.00,2403.00,16900,40584900
2017-06-19,11:00,2398.00,2401.00,2398.00,2400.00,14500,34789900
2017-06-19,10:55,2401.00,2402.00,2398.00,2398.00,16800,40322500
2017-06-19,10:50,2402.00,2402.00,2400.00,2400.00,15400,36985500
2017-06-19,10:45,2397.00,2404.00,2397.00,2402.00,23500,56416200
2017-06-19,10:40,2394.00,2397.00,2393.00,2397.00,17000,40705900
2017-06-19,10:35,2394.00,2394.00,2390.00,2394.00,21000,50242200
2017-06-19,10:30,2399.00,2400.00,2393.00,2394.00,36700,87938200
2017-06-19,10:25,2402.00,2403.00,2397.00,2398.00,14400,34562800
2017-06-19,10:20,2409.00,2410.00,2402.00,2403.00,29000,69753400
2017-06-19,10:15,2405.00,2409.00,2405.00,2409.00,23300,56075800
2017-06-19,10:10,2405.00,2406.00,2401.00,2406.00,31200,74976600
2017-06-19,10:05,2399.00,2407.00,2398.00,2405.00,96000,230755300
2017-06-19,10:00,2398.00,2400.00,2397.00,2399.00,36900,88495300
2017-06-19,09:55,2398.00,2400.00,2394.00,2397.00,60300,144502200
2017-06-19,09:50,2396.00,2399.00,2395.00,2397.00,43200,103571800
2017-06-19,09:45,2398.00,2399.00,2395.00,2396.00,22900,54889400
2017-06-19,09:40,2396.00,2401.00,2396.00,2399.00,42600,102183000
2017-06-19,09:35,2388.00,2398.00,2388.00,2398.00,50300,120378800
2017-06-19,09:30,2387.00,2397.00,2387.00,2389.00,81300,194535400
2017-06-19,09:25,2395.00,2397.00,2383.00,2387.00,115900,276875900
2017-06-19,09:20,2384.00,2395.00,2381.00,2394.00,115500,275776600
2017-06-19,09:15,2386.00,2388.00,2377.00,2386.00,110900,264196100
2017-06-19,09:10,2382.00,2388.00,2379.00,2385.00,38700,92272700
2017-06-19,09:05,2378.00,2383.00,2368.00,2381.00,48700,115583600
2017-06-19,09:00,2375.00,2381.00,2366.00,2377.00,93600,222262600
