日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,944.00,944.00,944.00,944.00,7200,6796800
2017-06-19,14:55,944.00,946.00,943.00,945.00,9300,8782900
2017-06-19,14:50,947.00,949.00,945.00,945.00,7100,6722600
2017-06-19,14:45,948.00,950.00,941.00,947.00,19000,17964400
2017-06-19,14:40,954.00,954.00,946.00,946.00,2800,2662900
2017-06-19,14:35,953.00,955.00,949.00,955.00,3800,3615000
2017-06-19,14:30,954.00,955.00,954.00,954.00,2600,2481600
2017-06-19,14:25,954.00,955.00,953.00,955.00,2300,2193700
2017-06-19,14:20,955.00,956.00,954.00,954.00,700,668600
2017-06-19,14:15,956.00,956.00,953.00,953.00,2700,2577300
2017-06-19,14:10,950.00,960.00,950.00,960.00,4100,3908900
2017-06-19,14:05,946.00,952.00,945.00,950.00,9800,9294200
2017-06-19,14:00,951.00,951.00,946.00,949.00,8100,7672100
2017-06-19,13:55,955.00,955.00,952.00,952.00,2700,2577600
2017-06-19,13:50,955.00,959.00,955.00,957.00,5400,5168500
2017-06-19,13:45,957.00,957.00,955.00,955.00,400,382600
2017-06-19,13:40,953.00,957.00,949.00,956.00,11100,10568900
2017-06-19,13:35,958.00,960.00,954.00,954.00,4900,4689900
2017-06-19,13:30,964.00,968.00,954.00,957.00,19900,19072500
2017-06-19,13:25,961.00,964.00,961.00,964.00,1700,1636000
2017-06-19,13:20,964.00,969.00,962.00,963.00,5200,5026400
2017-06-19,13:15,954.00,965.00,954.00,963.00,15800,15165100
2017-06-19,13:10,952.00,956.00,952.00,954.00,3700,3531800
2017-06-19,13:05,955.00,957.00,950.00,952.00,13900,13280900
2017-06-19,13:00,952.00,957.00,952.00,957.00,12100,11544200
2017-06-19,12:55,945.00,953.00,945.00,952.00,16600,15770900
2017-06-19,12:50,943.00,945.00,942.00,942.00,4200,3966600
2017-06-19,12:45,946.00,946.00,943.00,943.00,1700,1605100
2017-06-19,12:40,948.00,948.00,944.00,945.00,2500,2363400
2017-06-19,12:35,939.00,948.00,939.00,948.00,21700,20446000
2017-06-19,12:30,942.00,942.00,933.00,940.00,61900,58256800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,942.00,942.00,942.00,942.00,100,94200
2017-06-19,11:20,941.00,944.00,941.00,943.00,1900,1791400
2017-06-19,11:15,943.00,944.00,941.00,941.00,3400,3206200
2017-06-19,11:10,938.00,948.00,938.00,946.00,29800,28046700
2017-06-19,11:05,936.00,938.00,936.00,938.00,4800,4500100
2017-06-19,11:00,936.00,936.00,936.00,936.00,900,842400
2017-06-19,10:55,936.00,936.00,935.00,935.00,800,748600
2017-06-19,10:50,935.00,937.00,935.00,936.00,2900,2712200
2017-06-19,10:45,936.00,936.00,935.00,935.00,2000,1871000
2017-06-19,10:40,934.00,935.00,934.00,935.00,600,560600
2017-06-19,10:35,935.00,935.00,930.00,933.00,5500,5128000
2017-06-19,10:30,935.00,935.00,934.00,934.00,500,467300
2017-06-19,10:25,937.00,937.00,937.00,937.00,700,655900
2017-06-19,10:20,936.00,937.00,936.00,937.00,3100,2902600
2017-06-19,10:15,932.00,935.00,932.00,934.00,1700,1586700
2017-06-19,10:10,934.00,934.00,933.00,933.00,500,466900
2017-06-19,10:05,934.00,937.00,934.00,936.00,800,748700
2017-06-19,10:00,935.00,936.00,930.00,934.00,4700,4386800
2017-06-19,09:55,933.00,937.00,932.00,937.00,3300,3084900
2017-06-19,09:50,936.00,937.00,933.00,933.00,1900,1776200
2017-06-19,09:45,933.00,937.00,933.00,936.00,1700,1588400
2017-06-19,09:40,935.00,936.00,933.00,933.00,1500,1402000
2017-06-19,09:35,929.00,939.00,927.00,937.00,11000,10281500
2017-06-19,09:30,930.00,930.00,927.00,927.00,4700,4365400
2017-06-19,09:25,934.00,938.00,932.00,932.00,9400,8788700
2017-06-19,09:20,933.00,935.00,929.00,934.00,2700,2514700
2017-06-19,09:15,921.00,939.00,921.00,933.00,11800,10971200
2017-06-19,09:10,921.00,922.00,918.00,920.00,1500,1380100
2017-06-19,09:05,916.00,941.00,916.00,920.00,27100,25129100
2017-06-19,09:00,908.00,915.00,903.00,915.00,28100,25525800
