日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1305.00,1305.00,1305.00,1305.00,11000,14355000
2017-06-19,14:55,1304.00,1307.00,1299.00,1305.00,12000,15634300
2017-06-19,14:50,1300.00,1305.00,1300.00,1304.00,12000,15635600
2017-06-19,14:45,1299.00,1303.00,1296.00,1301.00,11200,14570400
2017-06-19,14:40,1298.00,1300.00,1296.00,1296.00,4500,5837700
2017-06-19,14:35,1299.00,1300.00,1297.00,1298.00,2300,2986300
2017-06-19,14:30,1298.00,1300.00,1295.00,1295.00,3900,5058500
2017-06-19,14:25,1300.00,1300.00,1295.00,1295.00,2800,3631200
2017-06-19,14:20,1298.00,1300.00,1297.00,1300.00,1700,2207000
2017-06-19,14:15,1297.00,1297.00,1290.00,1294.00,2500,3229700
2017-06-19,14:10,1295.00,1299.00,1290.00,1297.00,7400,9566400
2017-06-19,14:05,1294.00,1299.00,1291.00,1295.00,3200,4143800
2017-06-19,14:00,1298.00,1298.00,1294.00,1294.00,1300,1684900
2017-06-19,13:55,1301.00,1301.00,1298.00,1298.00,5100,6622900
2017-06-19,13:50,1299.00,1301.00,1299.00,1301.00,1300,1690100
2017-06-19,13:45,1299.00,1305.00,1297.00,1299.00,10300,13419400
2017-06-19,13:40,1294.00,1299.00,1291.00,1299.00,2500,3238500
2017-06-19,13:35,1297.00,1297.00,1290.00,1292.00,9100,11760600
2017-06-19,13:30,1304.00,1304.00,1295.00,1295.00,6800,8834600
2017-06-19,13:25,1307.00,1307.00,1302.00,1305.00,2400,3130400
2017-06-19,13:20,1295.00,1310.00,1295.00,1310.00,9500,12417400
2017-06-19,13:15,1301.00,1302.00,1287.00,1295.00,10400,13469100
2017-06-19,13:10,1294.00,1309.00,1291.00,1301.00,12400,16127700
2017-06-19,13:05,1301.00,1304.00,1288.00,1292.00,5100,6609200
2017-06-19,13:00,1297.00,1305.00,1288.00,1300.00,14400,18648700
2017-06-19,12:55,1295.00,1304.00,1287.00,1297.00,9900,12809600
2017-06-19,12:50,1312.00,1336.00,1295.00,1295.00,28500,37611600
2017-06-19,12:45,1302.00,1314.00,1290.00,1310.00,17300,22476500
2017-06-19,12:40,1330.00,1340.00,1293.00,1302.00,52300,68678100
2017-06-19,12:35,1284.00,1332.00,1283.00,1332.00,42700,55682300
2017-06-19,12:30,1289.00,1290.00,1280.00,1288.00,24000,30897200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1279.00,1279.00,1279.00,1279.00,700,895300
2017-06-19,11:25,1272.00,1300.00,1272.00,1292.00,33300,42888700
2017-06-19,11:20,1255.00,1290.00,1255.00,1270.00,47300,60200300
2017-06-19,11:15,1256.00,1259.00,1253.00,1256.00,2700,3392900
2017-06-19,11:10,1249.00,1257.00,1249.00,1254.00,3000,3754400
2017-06-19,11:05,1264.00,1264.00,1246.00,1247.00,7500,9400300
2017-06-19,11:00,1252.00,1267.00,1251.00,1264.00,20100,25368600
2017-06-19,10:55,1253.00,1260.00,1250.00,1250.00,7800,9797600
2017-06-19,10:50,1250.00,1252.00,1249.00,1250.00,1400,1750200
2017-06-19,10:45,1249.00,1249.00,1247.00,1249.00,1500,1872500
2017-06-19,10:40,1250.00,1252.00,1242.00,1251.00,3400,4243800
2017-06-19,10:35,1248.00,1250.00,1245.00,1247.00,2900,3616400
2017-06-19,10:30,1248.00,1257.00,1246.00,1251.00,6400,8013300
2017-06-19,10:25,1249.00,1254.00,1245.00,1246.00,4300,5378200
2017-06-19,10:20,1248.00,1257.00,1241.00,1250.00,19700,24638700
2017-06-19,10:15,1220.00,1246.00,1220.00,1246.00,20500,25308800
2017-06-19,10:10,1226.00,1227.00,1220.00,1222.00,2400,2937300
2017-06-19,10:05,1215.00,1231.00,1215.00,1231.00,7100,8680100
2017-06-19,10:00,1213.00,1215.00,1210.00,1212.00,4000,4850400
2017-06-19,09:55,1220.00,1221.00,1215.00,1216.00,2100,2558900
2017-06-19,09:50,1215.00,1221.00,1211.00,1220.00,2400,2917900
2017-06-19,09:45,1222.00,1222.00,1216.00,1216.00,4900,5976100
2017-06-19,09:40,1232.00,1232.00,1222.00,1222.00,4100,5027700
2017-06-19,09:35,1226.00,1234.00,1223.00,1232.00,6800,8357300
2017-06-19,09:30,1238.00,1240.00,1221.00,1227.00,16100,19828800
2017-06-19,09:25,1238.00,1251.00,1234.00,1241.00,24500,30492400
2017-06-19,09:20,1220.00,1245.00,1216.00,1234.00,19000,23392900
2017-06-19,09:15,1219.00,1226.00,1217.00,1225.00,11700,14293300
2017-06-19,09:10,1192.00,1219.00,1192.00,1218.00,17300,20884700
2017-06-19,09:05,1187.00,1195.00,1186.00,1193.00,5200,6200900
2017-06-19,09:00,1200.00,1205.00,1186.00,1188.00,50800,60943900
