日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1857.00,1857.00,1857.00,1857.00,4600,8542200
2017-06-19,14:55,1851.00,1857.00,1851.00,1854.00,4500,8345700
2017-06-19,14:50,1851.00,1854.00,1849.00,1852.00,3800,7036800
2017-06-19,14:45,1850.00,1853.00,1849.00,1851.00,3000,5553800
2017-06-19,14:40,1853.00,1855.00,1851.00,1851.00,2200,4078000
2017-06-19,14:35,1849.00,1853.00,1848.00,1852.00,1500,2775700
2017-06-19,14:30,1850.00,1850.00,1847.00,1847.00,1100,2033100
2017-06-19,14:25,1848.00,1850.00,1848.00,1850.00,500,924600
2017-06-19,14:20,1847.00,1847.00,1846.00,1846.00,500,923400
2017-06-19,14:15,1848.00,1849.00,1847.00,1849.00,700,1293600
2017-06-19,14:10,1850.00,1850.00,1850.00,1850.00,200,370000
2017-06-19,14:05,1851.00,1851.00,1850.00,1850.00,600,1110200
2017-06-19,14:00,1852.00,1852.00,1851.00,1852.00,500,925800
2017-06-19,13:55,1856.00,1856.00,1853.00,1854.00,1000,1853800
2017-06-19,13:50,1855.00,1859.00,1854.00,1855.00,5400,10022400
2017-06-19,13:45,1854.00,1854.00,1852.00,1852.00,1500,2778500
2017-06-19,13:40,1856.00,1857.00,1855.00,1855.00,1300,2413100
2017-06-19,13:35,1853.00,1853.00,1850.00,1853.00,1400,2592500
2017-06-19,13:30,1858.00,1860.00,1854.00,1854.00,1700,3156500
2017-06-19,13:25,1858.00,1858.00,1858.00,1858.00,100,185800
2017-06-19,13:20,1861.00,1861.00,1857.00,1859.00,400,743600
2017-06-19,13:15,1859.00,1860.00,1856.00,1860.00,3000,5576300
2017-06-19,13:10,1857.00,1863.00,1857.00,1862.00,3200,5951200
2017-06-19,13:05,1853.00,1855.00,1848.00,1855.00,3900,7220300
2017-06-19,13:00,1844.00,1853.00,1844.00,1853.00,7500,13871200
2017-06-19,12:55,1844.00,1844.00,1840.00,1844.00,2300,4233600
2017-06-19,12:50,1840.00,1843.00,1840.00,1843.00,1500,2760700
2017-06-19,12:45,1838.00,1839.00,1837.00,1839.00,900,1654300
2017-06-19,12:40,1840.00,1843.00,1838.00,1838.00,3400,6257000
2017-06-19,12:35,1840.00,1840.00,1839.00,1839.00,200,367900
2017-06-19,12:30,1845.00,1845.00,1837.00,1840.00,6700,12348800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1851.00,1851.00,1851.00,1851.00,100,185100
2017-06-19,11:25,1854.00,1854.00,1846.00,1849.00,1300,2407900
2017-06-19,11:20,1852.00,1856.00,1852.00,1854.00,1600,2966200
2017-06-19,11:15,1851.00,1851.00,1847.00,1847.00,1000,1849200
2017-06-19,11:10,1850.00,1855.00,1850.00,1852.00,3100,5744500
2017-06-19,11:05,1851.00,1852.00,1848.00,1848.00,1800,3330000
2017-06-19,11:00,1858.00,1859.00,1851.00,1854.00,3000,5563900
2017-06-19,10:55,1850.00,1855.00,1850.00,1855.00,3300,6109100
2017-06-19,10:50,1845.00,1850.00,1844.00,1848.00,3700,6833300
2017-06-19,10:45,1852.00,1852.00,1847.00,1849.00,2500,4622800
2017-06-19,10:40,1844.00,1857.00,1842.00,1853.00,6200,11464200
2017-06-19,10:35,1835.00,1841.00,1834.00,1841.00,1400,2571900
2017-06-19,10:30,1843.00,1843.00,1836.00,1838.00,1700,3127900
2017-06-19,10:25,1846.00,1848.00,1844.00,1844.00,1000,1846100
2017-06-19,10:20,1843.00,1851.00,1843.00,1845.00,2800,5171700
2017-06-19,10:15,1842.00,1849.00,1840.00,1843.00,4800,8849400
2017-06-19,10:10,1830.00,1841.00,1828.00,1840.00,1400,2569200
2017-06-19,10:05,1842.00,1850.00,1830.00,1830.00,12000,22132500
2017-06-19,10:00,1830.00,1844.00,1830.00,1843.00,3000,5522000
2017-06-19,09:55,1834.00,1837.00,1828.00,1828.00,3000,5497400
2017-06-19,09:50,1824.00,1835.00,1824.00,1832.00,10300,18842600
2017-06-19,09:45,1815.00,1822.00,1813.00,1820.00,9400,17095400
2017-06-19,09:40,1815.00,1817.00,1813.00,1815.00,900,1633500
2017-06-19,09:35,1800.00,1816.00,1800.00,1815.00,2200,3984300
2017-06-19,09:30,1804.00,1804.00,1796.00,1800.00,3400,6115300
2017-06-19,09:25,1811.00,1814.00,1803.00,1803.00,2100,3798600
2017-06-19,09:20,1799.00,1812.00,1798.00,1812.00,3400,6141300
2017-06-19,09:15,1801.00,1803.00,1799.00,1800.00,1500,2701700
2017-06-19,09:10,1801.00,1807.00,1800.00,1803.00,2200,3967800
2017-06-19,09:05,1804.00,1815.00,1802.00,1804.00,13300,24058600
2017-06-19,09:00,1791.00,1802.00,1786.00,1802.00,14200,25488600
