日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2025.00,2025.00,2025.00,2025.00,6300,12757500
2017-06-19,14:55,2027.00,2029.00,2023.00,2024.00,9700,19655800
2017-06-19,14:50,2028.00,2029.00,2026.00,2027.00,1900,3852800
2017-06-19,14:45,2028.00,2028.00,2027.00,2027.00,1000,2027200
2017-06-19,14:40,2027.00,2028.00,2027.00,2028.00,800,1621700
2017-06-19,14:35,2028.00,2028.00,2024.00,2027.00,1600,3242300
2017-06-19,14:30,2024.00,2030.00,2024.00,2029.00,2400,4862700
2017-06-19,14:25,2018.00,2024.00,2018.00,2022.00,1400,2828800
2017-06-19,14:20,2013.00,2029.00,2013.00,2019.00,4500,9096000
2017-06-19,14:15,2009.00,2018.00,2009.00,2012.00,2600,5232700
2017-06-19,14:10,2021.00,2021.00,2000.00,2008.00,7400,14865800
2017-06-19,14:05,2032.00,2036.00,2021.00,2024.00,7100,14392300
2017-06-19,14:00,2040.00,2040.00,2030.00,2031.00,2100,4274400
2017-06-19,13:55,2040.00,2041.00,2039.00,2040.00,800,1632000
2017-06-19,13:50,2042.00,2043.00,2041.00,2041.00,700,1429400
2017-06-19,13:45,2041.00,2043.00,2041.00,2043.00,700,1429600
2017-06-19,13:40,2045.00,2045.00,2037.00,2040.00,3400,6935000
2017-06-19,13:35,2047.00,2047.00,2046.00,2047.00,1000,2046800
2017-06-19,13:30,2049.00,2050.00,2047.00,2050.00,4800,9835000
2017-06-19,13:25,2049.00,2049.00,2049.00,2049.00,100,204900
2017-06-19,13:20,2048.00,2050.00,2048.00,2049.00,2100,4303100
2017-06-19,13:15,2045.00,2047.00,2045.00,2047.00,600,1227400
2017-06-19,13:10,2046.00,2046.00,2044.00,2044.00,700,1431900
2017-06-19,13:05,2045.00,2048.00,2045.00,2047.00,1300,2659900
2017-06-19,13:00,2042.00,2045.00,2042.00,2044.00,800,1634800
2017-06-19,12:55,2041.00,2044.00,2041.00,2043.00,500,1021300
2017-06-19,12:50,2041.00,2041.00,2038.00,2040.00,1200,2447600
2017-06-19,12:45,2041.00,2042.00,2037.00,2042.00,4000,8159500
2017-06-19,12:40,2041.00,2045.00,2039.00,2040.00,2400,4900700
2017-06-19,12:35,2041.00,2044.00,2038.00,2041.00,4000,8163200
2017-06-19,12:30,2050.00,2050.00,2041.00,2041.00,3700,7570500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2055.00,2055.00,2055.00,2055.00,100,205500
2017-06-19,11:25,2056.00,2056.00,2050.00,2051.00,2300,4723800
2017-06-19,11:20,2055.00,2057.00,2054.00,2057.00,3300,6783000
2017-06-19,11:15,2054.00,2055.00,2054.00,2055.00,1100,2259600
2017-06-19,11:10,2050.00,2054.00,2050.00,2053.00,1300,2667100
2017-06-19,11:05,2055.00,2057.00,2047.00,2048.00,4600,9444200
2017-06-19,11:00,2055.00,2055.00,2054.00,2055.00,600,1232900
2017-06-19,10:55,2052.00,2057.00,2051.00,2054.00,1900,3902900
2017-06-19,10:50,2048.00,2052.00,2048.00,2051.00,1000,2049700
2017-06-19,10:45,2047.00,2050.00,2046.00,2047.00,1800,3686200
2017-06-19,10:40,2049.00,2049.00,2045.00,2045.00,2200,4503900
2017-06-19,10:35,2046.00,2052.00,2046.00,2048.00,2500,5122800
2017-06-19,10:30,2046.00,2049.00,2046.00,2049.00,700,1433600
2017-06-19,10:25,2051.00,2051.00,2045.00,2045.00,1700,3481000
2017-06-19,10:20,2044.00,2052.00,2044.00,2050.00,1700,3483100
2017-06-19,10:15,2053.00,2053.00,2040.00,2043.00,3000,6131400
2017-06-19,10:10,2050.00,2058.00,2046.00,2055.00,4000,8205900
2017-06-19,10:05,2048.00,2052.00,2046.00,2050.00,1800,3689900
2017-06-19,10:00,2041.00,2050.00,2039.00,2047.00,7800,15955700
2017-06-19,09:55,2031.00,2040.00,2031.00,2040.00,2700,5499300
2017-06-19,09:50,2024.00,2030.00,2024.00,2029.00,1800,3649900
2017-06-19,09:45,2021.00,2033.00,2019.00,2023.00,3700,7494100
2017-06-19,09:40,2014.00,2021.00,2014.00,2019.00,1300,2622800
2017-06-19,09:35,2008.00,2015.00,2008.00,2014.00,3700,7445000
2017-06-19,09:30,2015.00,2017.00,2009.00,2010.00,3800,7648000
2017-06-19,09:25,2016.00,2018.00,2015.00,2015.00,700,1411500
2017-06-19,09:20,2014.00,2015.00,2009.00,2015.00,3300,6638200
2017-06-19,09:15,2009.00,2014.00,2008.00,2012.00,3800,7645700
2017-06-19,09:10,2001.00,2009.00,1998.00,2007.00,3600,7210900
2017-06-19,09:05,1992.00,2000.00,1992.00,2000.00,1900,3791100
2017-06-19,09:00,2005.00,2029.00,1988.00,1990.00,21900,43879100
