日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1638.00,1638.00,1638.00,1638.00,8000,13104000
2017-06-20,14:55,1643.00,1644.00,1638.00,1638.00,3900,6404200
2017-06-20,14:50,1642.00,1643.00,1642.00,1643.00,800,1314000
2017-06-20,14:45,1639.00,1643.00,1639.00,1643.00,2800,4596000
2017-06-20,14:40,1640.00,1642.00,1639.00,1639.00,2100,3444600
2017-06-20,14:35,1642.00,1642.00,1638.00,1639.00,2600,4264200
2017-06-20,14:30,1644.00,1644.00,1642.00,1642.00,1500,2464100
2017-06-20,14:25,1643.00,1644.00,1642.00,1643.00,1700,2793100
2017-06-20,14:20,1641.00,1641.00,1639.00,1641.00,800,1312400
2017-06-20,14:15,1639.00,1640.00,1639.00,1640.00,3600,5902400
2017-06-20,14:10,1640.00,1640.00,1639.00,1639.00,700,1147500
2017-06-20,14:05,1640.00,1640.00,1640.00,1640.00,300,492000
2017-06-20,14:00,1637.00,1640.00,1637.00,1640.00,800,1311200
2017-06-20,13:55,1637.00,1637.00,1637.00,1637.00,600,982200
2017-06-20,13:50,1641.00,1641.00,1638.00,1638.00,1500,2458600
2017-06-20,13:45,1640.00,1641.00,1640.00,1641.00,300,492100
2017-06-20,13:40,1638.00,1639.00,1638.00,1639.00,400,655500
2017-06-20,13:35,1639.00,1639.00,1639.00,1639.00,200,327800
2017-06-20,13:30,1641.00,1641.00,1640.00,1640.00,400,656300
2017-06-20,13:25,1642.00,1642.00,1642.00,1642.00,500,821000
2017-06-20,13:20,1641.00,1642.00,1641.00,1642.00,300,492500
2017-06-20,13:15,1642.00,1642.00,1641.00,1641.00,400,656700
2017-06-20,13:10,1643.00,1643.00,1643.00,1643.00,200,328600
2017-06-20,13:05,1642.00,1643.00,1642.00,1643.00,200,328500
2017-06-20,13:00,1645.00,1645.00,1643.00,1643.00,500,821700
2017-06-20,12:55,1647.00,1647.00,1645.00,1645.00,800,1316400
2017-06-20,12:50,1644.00,1646.00,1644.00,1646.00,300,493600
2017-06-20,12:45,1643.00,1645.00,1643.00,1645.00,1500,2464800
2017-06-20,12:40,1644.00,1646.00,1642.00,1642.00,1300,2135900
2017-06-20,12:35,1644.00,1646.00,1644.00,1644.00,500,822500
2017-06-20,12:30,1641.00,1645.00,1640.00,1642.00,2700,4432400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1642.00,1642.00,1642.00,1642.00,1400,2298800
2017-06-20,11:25,1652.00,1652.00,1644.00,1644.00,3000,4944700
2017-06-20,11:20,1652.00,1652.00,1652.00,1652.00,100,165200
2017-06-20,11:15,1653.00,1653.00,1653.00,1653.00,300,495900
2017-06-20,11:10,1654.00,1655.00,1654.00,1655.00,600,992600
2017-06-20,11:05,1654.00,1654.00,1652.00,1652.00,200,330600
2017-06-20,11:00,1653.00,1654.00,1653.00,1654.00,700,1157300
2017-06-20,10:55,1655.00,1655.00,1653.00,1653.00,500,826900
2017-06-20,10:50,1653.00,1654.00,1653.00,1654.00,500,826800
2017-06-20,10:45,1650.00,1652.00,1650.00,1652.00,1200,1981900
2017-06-20,10:40,1647.00,1652.00,1646.00,1650.00,7900,13030100
2017-06-20,10:35,1645.00,1645.00,1644.00,1644.00,500,822100
2017-06-20,10:30,1645.00,1648.00,1645.00,1645.00,700,1152300
2017-06-20,10:25,1644.00,1646.00,1643.00,1643.00,1500,2466800
2017-06-20,10:20,1641.00,1643.00,1641.00,1643.00,600,985400
2017-06-20,10:15,1646.00,1646.00,1642.00,1642.00,1100,1808700
2017-06-20,10:10,1646.00,1646.00,1645.00,1646.00,1700,2798100
2017-06-20,10:05,1644.00,1645.00,1644.00,1645.00,900,1480200
2017-06-20,10:00,1643.00,1643.00,1641.00,1643.00,800,1313600
2017-06-20,09:55,1642.00,1644.00,1642.00,1644.00,700,1150000
2017-06-20,09:50,1640.00,1640.00,1640.00,1640.00,200,328000
2017-06-20,09:45,1642.00,1645.00,1641.00,1641.00,1300,2136000
2017-06-20,09:40,1645.00,1645.00,1642.00,1642.00,1500,2466400
2017-06-20,09:35,1647.00,1648.00,1646.00,1646.00,1000,1647400
2017-06-20,09:30,1644.00,1647.00,1641.00,1647.00,2700,4441300
2017-06-20,09:25,1638.00,1642.00,1638.00,1642.00,300,492100
2017-06-20,09:20,1639.00,1646.00,1634.00,1637.00,5700,9353900
2017-06-20,09:15,1635.00,1636.00,1633.00,1636.00,1100,1797300
2017-06-20,09:10,1641.00,1644.00,1638.00,1640.00,3300,5417400
2017-06-20,09:05,1633.00,1640.00,1633.00,1640.00,2500,4092100
2017-06-20,09:00,1625.00,1636.00,1625.00,1636.00,4200,6842500
