日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1147.00,1147.00,1147.00,1147.00,60300,69164100
2017-06-20,14:55,1145.00,1147.00,1145.00,1146.00,19200,22006200
2017-06-20,14:50,1146.00,1147.00,1145.00,1146.00,18600,21315200
2017-06-20,14:45,1146.00,1147.00,1146.00,1146.00,12800,14669300
2017-06-20,14:40,1145.00,1147.00,1145.00,1146.00,12400,14213300
2017-06-20,14:35,1148.00,1148.00,1146.00,1146.00,12900,14789400
2017-06-20,14:30,1149.00,1149.00,1148.00,1148.00,12600,14464900
2017-06-20,14:25,1148.00,1149.00,1148.00,1149.00,1600,1837400
2017-06-20,14:20,1147.00,1149.00,1146.00,1149.00,16900,19390700
2017-06-20,14:15,1147.00,1147.00,1146.00,1147.00,5600,6421500
2017-06-20,14:10,1147.00,1147.00,1146.00,1146.00,6700,7682800
2017-06-20,14:05,1147.00,1147.00,1146.00,1147.00,20500,23504400
2017-06-20,14:00,1148.00,1149.00,1147.00,1147.00,12500,14345100
2017-06-20,13:55,1149.00,1149.00,1148.00,1148.00,5400,6204000
2017-06-20,13:50,1149.00,1150.00,1149.00,1149.00,8300,9540700
2017-06-20,13:45,1149.00,1149.00,1149.00,1149.00,800,919200
2017-06-20,13:40,1149.00,1149.00,1149.00,1149.00,2300,2642700
2017-06-20,13:35,1148.00,1148.00,1147.00,1148.00,8400,9642600
2017-06-20,13:30,1149.00,1149.00,1148.00,1148.00,6300,7236700
2017-06-20,13:25,1150.00,1150.00,1149.00,1149.00,2300,2644400
2017-06-20,13:20,1152.00,1152.00,1150.00,1150.00,14000,16119800
2017-06-20,13:15,1150.00,1153.00,1149.00,1152.00,21000,24173000
2017-06-20,13:10,1149.00,1150.00,1149.00,1150.00,2000,2299700
2017-06-20,13:05,1150.00,1151.00,1147.00,1150.00,30200,34688600
2017-06-20,13:00,1150.00,1152.00,1150.00,1150.00,23100,26580900
2017-06-20,12:55,1151.00,1151.00,1150.00,1150.00,7800,8976300
2017-06-20,12:50,1154.00,1154.00,1151.00,1151.00,8200,9449100
2017-06-20,12:45,1154.00,1156.00,1154.00,1155.00,20500,23674200
2017-06-20,12:40,1151.00,1154.00,1151.00,1154.00,6400,7375900
2017-06-20,12:35,1153.00,1156.00,1151.00,1151.00,27700,31968300
2017-06-20,12:30,1154.00,1155.00,1154.00,1154.00,15500,17894500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1155.00,1155.00,1155.00,1155.00,200,231000
2017-06-20,11:25,1154.00,1155.00,1154.00,1154.00,3600,4155900
2017-06-20,11:20,1153.00,1156.00,1153.00,1154.00,11900,13737400
2017-06-20,11:15,1150.00,1153.00,1150.00,1153.00,22200,25579000
2017-06-20,11:10,1151.00,1152.00,1150.00,1150.00,8100,9320600
2017-06-20,11:05,1150.00,1151.00,1150.00,1151.00,12600,14491300
2017-06-20,11:00,1152.00,1153.00,1151.00,1151.00,9300,10712800
2017-06-20,10:55,1152.00,1152.00,1152.00,1152.00,5400,6220800
2017-06-20,10:50,1154.00,1154.00,1153.00,1153.00,3800,4383300
2017-06-20,10:45,1155.00,1156.00,1155.00,1155.00,6100,7047500
2017-06-20,10:40,1154.00,1154.00,1154.00,1154.00,2100,2423400
2017-06-20,10:35,1153.00,1153.00,1152.00,1153.00,6900,7951100
2017-06-20,10:30,1157.00,1158.00,1153.00,1153.00,10500,12136500
2017-06-20,10:25,1156.00,1157.00,1156.00,1157.00,3800,4396400
2017-06-20,10:20,1155.00,1156.00,1155.00,1156.00,6200,7167100
2017-06-20,10:15,1154.00,1155.00,1154.00,1155.00,8600,9928200
2017-06-20,10:10,1154.00,1155.00,1154.00,1154.00,4200,4847700
2017-06-20,10:05,1154.00,1156.00,1154.00,1155.00,9200,10627800
2017-06-20,10:00,1151.00,1153.00,1151.00,1153.00,4200,4839800
2017-06-20,09:55,1152.00,1152.00,1151.00,1151.00,9100,10474700
2017-06-20,09:50,1153.00,1153.00,1151.00,1152.00,5600,6449900
2017-06-20,09:45,1156.00,1156.00,1153.00,1153.00,9700,11202800
2017-06-20,09:40,1156.00,1157.00,1154.00,1157.00,4900,5664700
2017-06-20,09:35,1155.00,1157.00,1154.00,1156.00,11800,13639300
2017-06-20,09:30,1154.00,1154.00,1153.00,1154.00,5400,6230100
2017-06-20,09:25,1159.00,1161.00,1154.00,1155.00,22200,25733300
2017-06-20,09:20,1159.00,1159.00,1155.00,1159.00,31100,35972500
2017-06-20,09:15,1157.00,1159.00,1154.00,1159.00,12700,14688700
2017-06-20,09:10,1158.00,1158.00,1151.00,1156.00,33000,38122900
2017-06-20,09:05,1163.00,1163.00,1155.00,1158.00,38400,44479100
2017-06-20,09:00,1162.00,1171.00,1161.00,1163.00,109000,126976000
