日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1724.00,1724.00,1724.00,1724.00,62300,107405200
2017-06-20,14:55,1679.00,1730.00,1669.00,1714.00,367700,628599000
2017-06-20,14:50,1664.00,1690.00,1653.00,1679.00,176800,296221100
2017-06-20,14:45,1668.00,1687.00,1652.00,1663.00,201500,335974000
2017-06-20,14:40,1707.00,1707.00,1662.00,1665.00,180800,304545100
2017-06-20,14:35,1702.00,1710.00,1656.00,1709.00,338700,569532400
2017-06-20,14:30,1715.00,1720.00,1699.00,1702.00,125300,213875900
2017-06-20,14:25,1702.00,1727.00,1695.00,1717.00,234300,400876600
2017-06-20,14:20,1709.00,1734.00,1691.00,1701.00,599800,1033426900
2017-06-20,14:15,1676.00,1718.00,1672.00,1707.00,391100,661942500
2017-06-20,14:10,1655.00,1694.00,1655.00,1677.00,199800,334771500
2017-06-20,14:05,1643.00,1695.00,1640.00,1653.00,361000,602874000
2017-06-20,14:00,1680.00,1690.00,1612.00,1643.00,691400,1135995100
2017-06-20,13:55,1591.00,1733.00,1580.00,1682.00,963600,1618509700
2017-06-20,13:50,1509.00,1595.00,1507.00,1592.00,583600,906428300
2017-06-20,13:45,1491.00,1528.00,1491.00,1509.00,324600,490203200
2017-06-20,13:40,1490.00,1493.00,1485.00,1491.00,66800,99521700
2017-06-20,13:35,1477.00,1496.00,1471.00,1491.00,109500,162701100
2017-06-20,13:30,1447.00,1489.00,1447.00,1477.00,187100,276070100
2017-06-20,13:25,1447.00,1450.00,1443.00,1446.00,7400,10698400
2017-06-20,13:20,1449.00,1452.00,1442.00,1447.00,41700,60308400
2017-06-20,13:15,1453.00,1456.00,1448.00,1449.00,11800,17126700
2017-06-20,13:10,1453.00,1455.00,1448.00,1454.00,11300,16399800
2017-06-20,13:05,1457.00,1460.00,1449.00,1453.00,20800,30269500
2017-06-20,13:00,1455.00,1460.00,1446.00,1456.00,23400,34027600
2017-06-20,12:55,1451.00,1456.00,1444.00,1455.00,31900,46221800
2017-06-20,12:50,1458.00,1459.00,1440.00,1452.00,66500,96389700
2017-06-20,12:45,1458.00,1463.00,1455.00,1457.00,14200,20712500
2017-06-20,12:40,1462.00,1464.00,1456.00,1456.00,13100,19126300
2017-06-20,12:35,1470.00,1474.00,1456.00,1462.00,61600,90203400
2017-06-20,12:30,1469.00,1475.00,1469.00,1471.00,23100,33972500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1469.00,1469.00,1469.00,1469.00,1600,2350400
2017-06-20,11:25,1476.00,1478.00,1470.00,1470.00,11000,16212200
2017-06-20,11:20,1473.00,1483.00,1472.00,1476.00,16400,24233800
2017-06-20,11:15,1467.00,1473.00,1466.00,1473.00,4500,6612600
2017-06-20,11:10,1467.00,1470.00,1460.00,1469.00,26700,39074400
2017-06-20,11:05,1469.00,1473.00,1464.00,1464.00,11600,17046900
2017-06-20,11:00,1467.00,1469.00,1463.00,1468.00,11100,16272300
2017-06-20,10:55,1465.00,1469.00,1460.00,1469.00,17200,25170200
2017-06-20,10:50,1473.00,1473.00,1462.00,1463.00,30200,44283400
2017-06-20,10:45,1480.00,1482.00,1473.00,1473.00,13500,19957700
2017-06-20,10:40,1471.00,1481.00,1468.00,1480.00,23800,35042900
2017-06-20,10:35,1471.00,1479.00,1454.00,1471.00,67000,97996800
2017-06-20,10:30,1473.00,1489.00,1472.00,1472.00,21600,31971100
2017-06-20,10:25,1482.00,1484.00,1462.00,1476.00,51800,76317500
2017-06-20,10:20,1479.00,1497.00,1475.00,1485.00,61000,90699000
2017-06-20,10:15,1487.00,1507.00,1480.00,1480.00,185900,277887900
2017-06-20,10:10,1483.00,1488.00,1472.00,1485.00,82300,121896600
2017-06-20,10:05,1459.00,1488.00,1457.00,1482.00,109000,160867800
2017-06-20,10:00,1455.00,1458.00,1449.00,1458.00,17600,25559900
2017-06-20,09:55,1470.00,1472.00,1454.00,1454.00,54500,79734400
2017-06-20,09:50,1447.00,1474.00,1447.00,1470.00,85300,124781600
2017-06-20,09:45,1445.00,1451.00,1440.00,1448.00,15000,21711800
2017-06-20,09:40,1446.00,1455.00,1437.00,1446.00,20500,29630800
2017-06-20,09:35,1436.00,1455.00,1436.00,1446.00,32300,46767000
2017-06-20,09:30,1430.00,1440.00,1430.00,1436.00,14700,21111500
2017-06-20,09:25,1425.00,1439.00,1420.00,1429.00,26300,37559000
2017-06-20,09:20,1439.00,1448.00,1421.00,1424.00,36300,52082800
2017-06-20,09:15,1444.00,1448.00,1435.00,1438.00,33300,47969400
2017-06-20,09:10,1454.00,1458.00,1434.00,1447.00,32500,46967300
2017-06-20,09:05,1446.00,1468.00,1441.00,1456.00,129800,189271400
2017-06-20,09:00,1435.00,1455.00,1410.00,1446.00,176100,252238900
