日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2076.00,2076.00,2076.00,2076.00,3200,6643200
2017-06-20,14:55,2079.00,2079.00,2077.00,2078.00,2700,5611000
2017-06-20,14:50,2078.00,2079.00,2078.00,2079.00,1400,2909800
2017-06-20,14:45,2080.00,2080.00,2076.00,2076.00,1000,2077400
2017-06-20,14:40,2076.00,2080.00,2075.00,2080.00,1200,2493000
2017-06-20,14:35,2079.00,2079.00,2076.00,2076.00,700,1454700
2017-06-20,14:30,2082.00,2082.00,2080.00,2080.00,800,1664900
2017-06-20,14:25,2082.00,2084.00,2082.00,2084.00,300,625000
2017-06-20,14:20,2083.00,2084.00,2082.00,2082.00,1700,3540900
2017-06-20,14:15,2084.00,2084.00,2084.00,2084.00,200,416800
2017-06-20,14:10,2082.00,2082.00,2082.00,2082.00,100,208200
2017-06-20,14:05,2082.00,2082.00,2080.00,2081.00,500,1040300
2017-06-20,14:00,2079.00,2082.00,2079.00,2081.00,800,1664400
2017-06-20,13:55,2079.00,2079.00,2078.00,2079.00,300,623600
2017-06-20,13:50,2079.00,2079.00,2079.00,2079.00,100,207900
2017-06-20,13:45,2080.00,2080.00,2078.00,2078.00,500,1039300
2017-06-20,13:40,2079.00,2079.00,2079.00,2079.00,100,207900
2017-06-20,13:35,2078.00,2078.00,2078.00,2078.00,400,831200
2017-06-20,13:30,2079.00,2079.00,2078.00,2078.00,200,415700
2017-06-20,13:25,2079.00,2080.00,2078.00,2078.00,1500,3119300
2017-06-20,13:20,2079.00,2079.00,2078.00,2078.00,200,415700
2017-06-20,13:15,2080.00,2080.00,2079.00,2079.00,500,1039800
2017-06-20,13:10,2085.00,2085.00,2080.00,2081.00,2900,6038700
2017-06-20,13:05,2088.00,2089.00,2085.00,2085.00,500,1043600
2017-06-20,13:00,2086.00,2089.00,2084.00,2089.00,1400,2920600
2017-06-20,12:55,2090.00,2090.00,2087.00,2087.00,700,1462600
2017-06-20,12:50,2088.00,2095.00,2088.00,2090.00,3500,7322900
2017-06-20,12:45,2092.00,2096.00,2087.00,2088.00,8800,18422200
2017-06-20,12:40,2092.00,2092.00,2089.00,2089.00,3300,6898700
2017-06-20,12:35,2084.00,2090.00,2082.00,2090.00,4000,8347400
2017-06-20,12:30,2076.00,2082.00,2076.00,2080.00,2600,5405100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2082.00,2082.00,2082.00,2082.00,300,624600
2017-06-20,11:25,2081.00,2081.00,2081.00,2081.00,100,208100
2017-06-20,11:20,2079.00,2081.00,2079.00,2081.00,500,1040000
2017-06-20,11:15,2077.00,2077.00,2077.00,2077.00,200,415400
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,2074.00,2074.00,2070.00,2072.00,800,1657600
2017-06-20,10:50,2075.00,2075.00,2075.00,2075.00,100,207500
2017-06-20,10:45,2074.00,2076.00,2073.00,2075.00,800,1660200
2017-06-20,10:40,2075.00,2075.00,2074.00,2074.00,200,414900
2017-06-20,10:35,2076.00,2076.00,2074.00,2074.00,800,1660100
2017-06-20,10:30,2080.00,2080.00,2078.00,2078.00,600,1247500
2017-06-20,10:25,2080.00,2080.00,2080.00,2080.00,200,416000
2017-06-20,10:20,2080.00,2086.00,2080.00,2080.00,4300,8958400
2017-06-20,10:15,2083.00,2083.00,2079.00,2079.00,1100,2288700
2017-06-20,10:10,2083.00,2083.00,2083.00,2083.00,200,416600
2017-06-20,10:05,2081.00,2082.00,2080.00,2081.00,2500,5200800
2017-06-20,10:00,2069.00,2086.00,2069.00,2082.00,7400,15381200
2017-06-20,09:55,2067.00,2070.00,2064.00,2070.00,600,1239700
2017-06-20,09:50,2069.00,2071.00,2061.00,2070.00,1000,2067700
2017-06-20,09:45,2072.00,2073.00,2066.00,2066.00,2600,5381800
2017-06-20,09:40,,,,,0,0
2017-06-20,09:35,2067.00,2073.00,2067.00,2073.00,1500,3105800
2017-06-20,09:30,2067.00,2067.00,2062.00,2062.00,700,1445300
2017-06-20,09:25,2077.00,2077.00,2066.00,2070.00,1800,3726200
2017-06-20,09:20,2075.00,2081.00,2075.00,2077.00,4300,8938300
2017-06-20,09:15,2071.00,2077.00,2067.00,2072.00,3200,6631100
2017-06-20,09:10,2065.00,2074.00,2064.00,2074.00,2400,4965700
2017-06-20,09:05,2057.00,2064.00,2049.00,2064.00,3100,6376800
2017-06-20,09:00,2022.00,2059.00,2022.00,2054.00,8400,17114600
