日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,973.00,973.00,973.00,973.00,1100,1070300
2017-06-20,14:55,977.00,978.00,974.00,974.00,1100,1075200
2017-06-20,14:50,978.00,978.00,978.00,978.00,200,195600
2017-06-20,14:45,979.00,979.00,979.00,979.00,100,97900
2017-06-20,14:40,979.00,979.00,973.00,979.00,1200,1170600
2017-06-20,14:35,974.00,978.00,971.00,978.00,2900,2827800
2017-06-20,14:30,976.00,976.00,974.00,974.00,1000,974900
2017-06-20,14:25,979.00,979.00,977.00,977.00,1100,1075900
2017-06-20,14:20,980.00,981.00,980.00,981.00,3000,2940100
2017-06-20,14:15,982.00,982.00,981.00,981.00,1300,1275600
2017-06-20,14:10,984.00,984.00,984.00,984.00,200,196800
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,984.00,984.00,983.00,983.00,500,491900
2017-06-20,13:55,984.00,984.00,984.00,984.00,300,295200
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,984.00,984.00,984.00,984.00,200,196800
2017-06-20,13:40,983.00,983.00,983.00,983.00,300,294900
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,984.00,984.00,984.00,984.00,300,295200
2017-06-20,13:25,985.00,985.00,985.00,985.00,100,98500
2017-06-20,13:20,986.00,986.00,984.00,984.00,1300,1281600
2017-06-20,13:15,984.00,984.00,984.00,984.00,100,98400
2017-06-20,13:10,987.00,987.00,987.00,987.00,200,197400
2017-06-20,13:05,984.00,988.00,984.00,988.00,1100,1084900
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,988.00,988.00,981.00,981.00,1800,1773000
2017-06-20,12:50,988.00,988.00,988.00,988.00,1400,1383200
2017-06-20,12:45,986.00,987.00,986.00,987.00,400,394600
2017-06-20,12:40,985.00,985.00,985.00,985.00,300,295500
2017-06-20,12:35,,,,,0,0
2017-06-20,12:30,989.00,989.00,986.00,987.00,1500,1480800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,989.00,989.00,989.00,989.00,600,593400
2017-06-20,11:20,989.00,989.00,988.00,988.00,200,197700
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,989.00,989.00,989.00,989.00,100,98900
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,993.00,993.00,989.00,989.00,3600,3568500
2017-06-20,10:55,989.00,991.00,988.00,991.00,15100,14941100
2017-06-20,10:50,986.00,989.00,985.00,989.00,2800,2764100
2017-06-20,10:45,985.00,985.00,985.00,985.00,300,295500
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,987.00,987.00,987.00,987.00,1700,1677900
2017-06-20,10:30,989.00,990.00,988.00,990.00,1400,1384300
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,,,,,0,0
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,991.00,991.00,990.00,990.00,1100,1089600
2017-06-20,10:00,994.00,995.00,990.00,990.00,3400,3375600
2017-06-20,09:55,989.00,994.00,989.00,994.00,7300,7228000
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,988.00,989.00,987.00,989.00,1300,1284100
2017-06-20,09:40,,,,,0,0
2017-06-20,09:35,989.00,989.00,989.00,989.00,1400,1384600
2017-06-20,09:30,,,,,0,0
2017-06-20,09:25,988.00,989.00,987.00,989.00,1700,1679400
2017-06-20,09:20,,,,,0,0
2017-06-20,09:15,985.00,989.00,985.00,988.00,7300,7201200
2017-06-20,09:10,984.00,984.00,984.00,984.00,400,393600
2017-06-20,09:05,,,,,0,0
2017-06-20,09:00,984.00,984.00,980.00,982.00,10700,10519600
