日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1705.00,1705.00,1705.00,1705.00,3500,5967500
2017-06-20,14:55,1705.00,1707.00,1705.00,1705.00,3500,5970300
2017-06-20,14:50,1707.00,1708.00,1706.00,1706.00,1600,2731300
2017-06-20,14:45,1707.00,1707.00,1707.00,1707.00,1100,1877700
2017-06-20,14:40,1707.00,1708.00,1706.00,1707.00,1700,2901800
2017-06-20,14:35,1708.00,1708.00,1707.00,1707.00,1400,2390600
2017-06-20,14:30,1709.00,1709.00,1708.00,1708.00,900,1537900
2017-06-20,14:25,1709.00,1711.00,1709.00,1709.00,1900,3248300
2017-06-20,14:20,1706.00,1707.00,1705.00,1707.00,1300,2217900
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,1707.00,1707.00,1707.00,1707.00,100,170700
2017-06-20,14:05,1707.00,1708.00,1707.00,1708.00,200,341500
2017-06-20,14:00,1706.00,1706.00,1706.00,1706.00,300,511800
2017-06-20,13:55,1705.00,1705.00,1705.00,1705.00,1400,2387000
2017-06-20,13:50,1705.00,1705.00,1705.00,1705.00,300,511500
2017-06-20,13:45,1704.00,1704.00,1704.00,1704.00,400,681600
2017-06-20,13:40,1704.00,1704.00,1702.00,1704.00,1100,1873500
2017-06-20,13:35,1704.00,1704.00,1703.00,1704.00,1800,3067000
2017-06-20,13:30,1705.00,1706.00,1705.00,1705.00,2200,3752800
2017-06-20,13:25,1704.00,1705.00,1704.00,1705.00,300,511300
2017-06-20,13:20,1703.00,1704.00,1703.00,1704.00,200,340700
2017-06-20,13:15,1704.00,1704.00,1703.00,1703.00,1000,1703800
2017-06-20,13:10,1703.00,1705.00,1703.00,1704.00,1200,2044100
2017-06-20,13:05,1704.00,1704.00,1704.00,1704.00,400,681600
2017-06-20,13:00,1705.00,1705.00,1705.00,1705.00,200,341000
2017-06-20,12:55,1705.00,1705.00,1705.00,1705.00,500,852500
2017-06-20,12:50,1706.00,1706.00,1705.00,1705.00,700,1193800
2017-06-20,12:45,1709.00,1714.00,1706.00,1706.00,5500,9411100
2017-06-20,12:40,1708.00,1709.00,1707.00,1709.00,300,512400
2017-06-20,12:35,1709.00,1709.00,1709.00,1709.00,200,341800
2017-06-20,12:30,1707.00,1709.00,1705.00,1706.00,4100,7001400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1705.00,1705.00,1705.00,1705.00,100,170500
2017-06-20,11:25,1705.00,1705.00,1705.00,1705.00,200,341000
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,1707.00,1708.00,1706.00,1706.00,500,853600
2017-06-20,11:10,1705.00,1706.00,1704.00,1705.00,700,1193600
2017-06-20,11:05,1702.00,1704.00,1702.00,1704.00,1300,2213900
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,1702.00,1702.00,1699.00,1699.00,2900,4932900
2017-06-20,10:50,1701.00,1704.00,1701.00,1704.00,600,1021000
2017-06-20,10:45,1697.00,1700.00,1696.00,1698.00,6400,10868700
2017-06-20,10:40,1695.00,1695.00,1694.00,1694.00,400,677800
2017-06-20,10:35,1696.00,1696.00,1696.00,1696.00,500,848000
2017-06-20,10:30,1693.00,1697.00,1693.00,1697.00,5000,8476400
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,1690.00,1690.00,1689.00,1690.00,1200,2027800
2017-06-20,10:15,1689.00,1690.00,1687.00,1690.00,1000,1688800
2017-06-20,10:10,1690.00,1690.00,1689.00,1689.00,600,1013500
2017-06-20,10:05,1690.00,1690.00,1690.00,1690.00,200,338000
2017-06-20,10:00,1687.00,1688.00,1687.00,1688.00,500,843600
2017-06-20,09:55,1690.00,1690.00,1688.00,1688.00,400,675500
2017-06-20,09:50,1689.00,1691.00,1689.00,1691.00,1000,1690500
2017-06-20,09:45,1684.00,1690.00,1684.00,1687.00,1900,3206600
2017-06-20,09:40,1684.00,1684.00,1681.00,1682.00,1700,2861200
2017-06-20,09:35,1682.00,1682.00,1682.00,1682.00,200,336400
2017-06-20,09:30,1682.00,1682.00,1682.00,1682.00,600,1009200
2017-06-20,09:25,1686.00,1686.00,1681.00,1681.00,600,1009900
2017-06-20,09:20,1687.00,1691.00,1683.00,1686.00,1900,3206000
2017-06-20,09:15,1684.00,1687.00,1684.00,1685.00,800,1348000
2017-06-20,09:10,1687.00,1687.00,1679.00,1682.00,2300,3869100
2017-06-20,09:05,1684.00,1686.00,1682.00,1684.00,2000,3368100
2017-06-20,09:00,1686.00,1688.00,1686.00,1687.00,2400,4047500
