日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2037.00,2037.00,2037.00,2037.00,131700,268272900
2017-06-20,14:55,2040.00,2041.00,2038.00,2038.00,36900,75256000
2017-06-20,14:50,2043.00,2044.00,2040.00,2040.00,21400,43698100
2017-06-20,14:45,2042.00,2045.00,2042.00,2043.00,20200,41281100
2017-06-20,14:40,2041.00,2043.00,2040.00,2043.00,18800,38378500
2017-06-20,14:35,2043.00,2043.00,2040.00,2040.00,12600,25730300
2017-06-20,14:30,2044.00,2045.00,2043.00,2044.00,9100,18600400
2017-06-20,14:25,2045.00,2045.00,2044.00,2044.00,5600,11451100
2017-06-20,14:20,2044.00,2044.00,2040.00,2044.00,29500,60258200
2017-06-20,14:15,2044.00,2045.00,2044.00,2044.00,4300,8792200
2017-06-20,14:10,2043.00,2045.00,2042.00,2045.00,9300,19002600
2017-06-20,14:05,2044.00,2044.00,2042.00,2043.00,5500,11237000
2017-06-20,14:00,2039.00,2044.00,2039.00,2044.00,11700,23887700
2017-06-20,13:55,2034.00,2038.00,2034.00,2038.00,22000,44788300
2017-06-20,13:50,2035.00,2035.00,2034.00,2034.00,2300,4678600
2017-06-20,13:45,2034.00,2035.00,2034.00,2034.00,8500,17291100
2017-06-20,13:40,2036.00,2036.00,2034.00,2034.00,6100,12413000
2017-06-20,13:35,2035.00,2036.00,2034.00,2035.00,7900,16076300
2017-06-20,13:30,2035.00,2036.00,2035.00,2035.00,4300,8750600
2017-06-20,13:25,2036.00,2037.00,2035.00,2036.00,6400,13027400
2017-06-20,13:20,2037.00,2037.00,2036.00,2036.00,3800,7739600
2017-06-20,13:15,2038.00,2038.00,2037.00,2037.00,3500,7130500
2017-06-20,13:10,2037.00,2038.00,2037.00,2037.00,1700,3463200
2017-06-20,13:05,2038.00,2038.00,2037.00,2037.00,4400,8964800
2017-06-20,13:00,2037.00,2038.00,2037.00,2037.00,1800,3667100
2017-06-20,12:55,2038.00,2038.00,2037.00,2038.00,3700,7540300
2017-06-20,12:50,2039.00,2039.00,2038.00,2038.00,4200,8560100
2017-06-20,12:45,2035.00,2041.00,2035.00,2039.00,23600,48086500
2017-06-20,12:40,2035.00,2036.00,2035.00,2035.00,7900,16077400
2017-06-20,12:35,2038.00,2038.00,2035.00,2035.00,14600,29731800
2017-06-20,12:30,2037.00,2040.00,2037.00,2039.00,32400,66036200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2039.00,2039.00,2039.00,2039.00,2000,4078000
2017-06-20,11:25,2040.00,2040.00,2038.00,2038.00,7400,15087300
2017-06-20,11:20,2041.00,2042.00,2040.00,2041.00,6900,14081500
2017-06-20,11:15,2044.00,2044.00,2041.00,2041.00,8300,16951600
2017-06-20,11:10,2048.00,2048.00,2044.00,2045.00,10000,20461100
2017-06-20,11:05,2048.00,2049.00,2047.00,2049.00,12200,24989700
2017-06-20,11:00,2047.00,2048.00,2047.00,2047.00,7500,15352800
2017-06-20,10:55,2049.00,2050.00,2046.00,2047.00,7900,16177900
2017-06-20,10:50,2048.00,2050.00,2048.00,2049.00,6400,13113800
2017-06-20,10:45,2044.00,2048.00,2044.00,2048.00,9200,18823000
2017-06-20,10:40,2043.00,2044.00,2042.00,2044.00,5600,11444000
2017-06-20,10:35,2049.00,2049.00,2043.00,2043.00,8200,16781600
2017-06-20,10:30,2051.00,2053.00,2048.00,2048.00,24900,51064900
2017-06-20,10:25,2051.00,2051.00,2051.00,2051.00,1300,2666300
2017-06-20,10:20,2048.00,2051.00,2048.00,2051.00,12500,25617300
2017-06-20,10:15,2047.00,2048.00,2046.00,2047.00,5200,10644600
2017-06-20,10:10,2045.00,2047.00,2045.00,2047.00,6300,12891600
2017-06-20,10:05,2048.00,2048.00,2045.00,2045.00,5600,11461100
2017-06-20,10:00,2051.00,2052.00,2048.00,2048.00,8100,16603000
2017-06-20,09:55,2055.00,2055.00,2051.00,2051.00,2900,5954500
2017-06-20,09:50,2053.00,2057.00,2053.00,2055.00,9800,20139200
2017-06-20,09:45,2054.00,2054.00,2053.00,2053.00,4100,8418700
2017-06-20,09:40,2050.00,2053.00,2048.00,2053.00,16100,33010500
2017-06-20,09:35,2050.00,2052.00,2050.00,2050.00,6300,12919100
2017-06-20,09:30,2050.00,2051.00,2049.00,2049.00,7800,15995000
2017-06-20,09:25,2057.00,2057.00,2050.00,2051.00,6600,13558300
2017-06-20,09:20,2054.00,2058.00,2054.00,2056.00,12200,25081900
2017-06-20,09:15,2049.00,2055.00,2048.00,2055.00,13800,28323400
2017-06-20,09:10,2050.00,2053.00,2049.00,2049.00,13400,27479200
2017-06-20,09:05,2039.00,2054.00,2039.00,2049.00,25600,52416300
2017-06-20,09:00,2051.00,2054.00,2037.00,2039.00,57700,118105900
