日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2899.00,2899.00,2899.00,2899.00,4200,12175800
2017-06-20,14:55,2896.00,2898.00,2895.00,2898.00,3700,10719100
2017-06-20,14:50,2898.00,2899.00,2890.00,2896.00,6900,19978000
2017-06-20,14:45,2897.00,2899.00,2896.00,2897.00,1600,4636600
2017-06-20,14:40,2899.00,2899.00,2895.00,2895.00,3800,11009800
2017-06-20,14:35,2902.00,2902.00,2899.00,2899.00,2200,6380700
2017-06-20,14:30,2899.00,2903.00,2899.00,2901.00,4700,13630200
2017-06-20,14:25,2899.00,2899.00,2895.00,2895.00,2200,6374700
2017-06-20,14:20,2900.00,2901.00,2899.00,2901.00,1000,2899900
2017-06-20,14:15,2901.00,2901.00,2899.00,2900.00,1100,3190200
2017-06-20,14:10,2903.00,2903.00,2900.00,2900.00,1200,3480900
2017-06-20,14:05,2902.00,2904.00,2901.00,2904.00,2100,6096400
2017-06-20,14:00,2897.00,2906.00,2897.00,2903.00,7600,22041800
2017-06-20,13:55,2887.00,2896.00,2887.00,2896.00,2600,7523500
2017-06-20,13:50,2885.00,2887.00,2885.00,2885.00,500,1442800
2017-06-20,13:45,2881.00,2885.00,2881.00,2885.00,900,2594300
2017-06-20,13:40,2882.00,2883.00,2882.00,2883.00,400,1152900
2017-06-20,13:35,2883.00,2885.00,2881.00,2881.00,600,1730000
2017-06-20,13:30,2885.00,2889.00,2883.00,2883.00,1600,4614800
2017-06-20,13:25,2885.00,2885.00,2885.00,2885.00,500,1442500
2017-06-20,13:20,2887.00,2887.00,2885.00,2886.00,500,1442800
2017-06-20,13:15,2890.00,2890.00,2887.00,2888.00,800,2310600
2017-06-20,13:10,2889.00,2890.00,2888.00,2889.00,800,2311200
2017-06-20,13:05,2890.00,2890.00,2886.00,2886.00,800,2310500
2017-06-20,13:00,2894.00,2894.00,2891.00,2893.00,800,2313700
2017-06-20,12:55,2889.00,2894.00,2888.00,2891.00,1100,3180600
2017-06-20,12:50,2893.00,2896.00,2891.00,2894.00,1500,4341600
2017-06-20,12:45,2888.00,2897.00,2882.00,2895.00,4600,13298300
2017-06-20,12:40,2896.00,2896.00,2889.00,2890.00,2400,6939700
2017-06-20,12:35,2906.00,2907.00,2890.00,2893.00,1500,4348100
2017-06-20,12:30,2900.00,2910.00,2900.00,2906.00,2100,6099300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2883.00,2891.00,2882.00,2891.00,2400,6928600
2017-06-20,11:20,2880.00,2883.00,2880.00,2883.00,700,2017100
2017-06-20,11:15,2879.00,2879.00,2878.00,2879.00,400,1151400
2017-06-20,11:10,2877.00,2880.00,2877.00,2880.00,600,1727000
2017-06-20,11:05,2880.00,2881.00,2879.00,2880.00,1000,2879600
2017-06-20,11:00,2877.00,2882.00,2875.00,2881.00,2900,8347400
2017-06-20,10:55,2881.00,2881.00,2878.00,2879.00,1200,3456300
2017-06-20,10:50,2885.00,2886.00,2883.00,2884.00,600,1730900
2017-06-20,10:45,2884.00,2885.00,2882.00,2883.00,1000,2883600
2017-06-20,10:40,2881.00,2883.00,2881.00,2883.00,400,1152900
2017-06-20,10:35,2886.00,2886.00,2881.00,2883.00,700,2018200
2017-06-20,10:30,2897.00,2899.00,2879.00,2884.00,4700,13577100
2017-06-20,10:25,2892.00,2896.00,2887.00,2895.00,1500,4338000
2017-06-20,10:20,2900.00,2900.00,2891.00,2891.00,2500,7236800
2017-06-20,10:15,2911.00,2911.00,2907.00,2907.00,900,2618000
2017-06-20,10:10,2909.00,2912.00,2909.00,2912.00,1000,2910800
2017-06-20,10:05,2907.00,2911.00,2906.00,2908.00,2800,8143100
2017-06-20,10:00,2900.00,2900.00,2892.00,2900.00,3200,9268700
2017-06-20,09:55,2900.00,2903.00,2897.00,2897.00,2300,6671300
2017-06-20,09:50,2887.00,2899.00,2886.00,2899.00,1400,4047300
2017-06-20,09:45,2897.00,2897.00,2890.00,2890.00,700,2025700
2017-06-20,09:40,2899.00,2900.00,2896.00,2897.00,2500,7245900
2017-06-20,09:35,2905.00,2905.00,2902.00,2902.00,700,2032600
2017-06-20,09:30,2909.00,2914.00,2903.00,2904.00,2100,6108900
2017-06-20,09:25,2919.00,2919.00,2906.00,2908.00,1700,4949700
2017-06-20,09:20,2900.00,2920.00,2900.00,2920.00,15000,43623700
2017-06-20,09:15,2892.00,2899.00,2892.00,2899.00,4900,14194000
2017-06-20,09:10,2890.00,2895.00,2890.00,2891.00,1800,5206300
2017-06-20,09:05,2890.00,2896.00,2888.00,2891.00,3000,8677800
2017-06-20,09:00,2865.00,2894.00,2865.00,2894.00,9000,25922000
