日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1157.00,1157.00,1157.00,1157.00,17000,19669000
2017-06-20,14:55,1160.00,1164.00,1158.00,1160.00,57000,66145000
2017-06-20,14:50,1157.00,1161.00,1157.00,1161.00,12000,13914000
2017-06-20,14:45,1157.00,1161.00,1155.00,1156.00,30000,34732000
2017-06-20,14:40,1161.00,1164.00,1159.00,1160.00,18000,20891000
2017-06-20,14:35,1163.00,1164.00,1157.00,1161.00,48000,55707000
2017-06-20,14:30,1171.00,1175.00,1162.00,1162.00,46000,53774000
2017-06-20,14:25,1165.00,1174.00,1165.00,1171.00,42000,49122000
2017-06-20,14:20,1165.00,1168.00,1162.00,1166.00,26000,30310000
2017-06-20,14:15,1164.00,1166.00,1163.00,1166.00,24000,27959000
2017-06-20,14:10,1164.00,1164.00,1162.00,1163.00,3000,3489000
2017-06-20,14:05,1161.00,1165.00,1161.00,1163.00,12000,13962000
2017-06-20,14:00,1160.00,1160.00,1157.00,1158.00,11000,12741000
2017-06-20,13:55,1161.00,1162.00,1157.00,1160.00,17000,19711000
2017-06-20,13:50,1160.00,1165.00,1158.00,1160.00,24000,27879000
2017-06-20,13:45,1160.00,1160.00,1155.00,1159.00,22000,25447000
2017-06-20,13:40,1160.00,1161.00,1160.00,1161.00,3000,3482000
2017-06-20,13:35,1158.00,1160.00,1158.00,1159.00,5000,5793000
2017-06-20,13:30,1160.00,1160.00,1155.00,1155.00,11000,12735000
2017-06-20,13:25,1162.00,1163.00,1160.00,1160.00,7000,8129000
2017-06-20,13:20,1162.00,1162.00,1160.00,1162.00,6000,6967000
2017-06-20,13:15,1160.00,1160.00,1159.00,1159.00,8000,9275000
2017-06-20,13:10,1164.00,1164.00,1160.00,1161.00,6000,6966000
2017-06-20,13:05,1160.00,1164.00,1160.00,1164.00,12000,13952000
2017-06-20,13:00,1158.00,1159.00,1158.00,1159.00,5000,5792000
2017-06-20,12:55,1160.00,1160.00,1155.00,1156.00,16000,18516000
2017-06-20,12:50,1156.00,1158.00,1150.00,1158.00,38000,43800000
2017-06-20,12:45,1160.00,1163.00,1157.00,1157.00,17000,19731000
2017-06-20,12:40,1159.00,1161.00,1159.00,1161.00,9000,10442000
2017-06-20,12:35,1160.00,1160.00,1157.00,1159.00,5000,5794000
2017-06-20,12:30,1157.00,1163.00,1157.00,1157.00,67000,77619000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1158.00,1158.00,1158.00,1158.00,1000,1158000
2017-06-20,11:25,1159.00,1160.00,1157.00,1159.00,11000,12745000
2017-06-20,11:20,1159.00,1160.00,1159.00,1160.00,14000,16235000
2017-06-20,11:15,1157.00,1158.00,1155.00,1158.00,26000,30082000
2017-06-20,11:10,1146.00,1158.00,1146.00,1157.00,60000,69247000
2017-06-20,11:05,1143.00,1148.00,1143.00,1146.00,29000,33225000
2017-06-20,11:00,1144.00,1144.00,1139.00,1139.00,10000,11400000
2017-06-20,10:55,1141.00,1144.00,1140.00,1142.00,21000,23961000
2017-06-20,10:50,1143.00,1143.00,1138.00,1143.00,28000,31949000
2017-06-20,10:45,1145.00,1145.00,1140.00,1140.00,6000,6853000
2017-06-20,10:40,1135.00,1145.00,1131.00,1145.00,57000,64944000
2017-06-20,10:35,1137.00,1137.00,1122.00,1134.00,126000,142078000
2017-06-20,10:30,1144.00,1149.00,1131.00,1134.00,104000,118570000
2017-06-20,10:25,1147.00,1150.00,1142.00,1145.00,53000,60762000
2017-06-20,10:20,1148.00,1150.00,1144.00,1147.00,34000,39037000
2017-06-20,10:15,1150.00,1153.00,1145.00,1147.00,30000,34482000
2017-06-20,10:10,1151.00,1153.00,1137.00,1148.00,88000,100810000
2017-06-20,10:05,1154.00,1154.00,1149.00,1150.00,24000,27625000
2017-06-20,10:00,1149.00,1152.00,1140.00,1152.00,90000,102990000
2017-06-20,09:55,1150.00,1150.00,1146.00,1146.00,38000,43604000
2017-06-20,09:50,1154.00,1155.00,1144.00,1146.00,101000,116060000
2017-06-20,09:45,1160.00,1160.00,1153.00,1153.00,29000,33536000
2017-06-20,09:40,1157.00,1160.00,1155.00,1160.00,26000,30086000
2017-06-20,09:35,1154.00,1160.00,1153.00,1156.00,42000,48526000
2017-06-20,09:30,1155.00,1155.00,1151.00,1153.00,38000,43801000
2017-06-20,09:25,1159.00,1159.00,1151.00,1154.00,27000,31135000
2017-06-20,09:20,1163.00,1164.00,1150.00,1159.00,54000,62441000
2017-06-20,09:15,1168.00,1169.00,1161.00,1164.00,30000,34966000
2017-06-20,09:10,1162.00,1166.00,1160.00,1166.00,26000,30245000
2017-06-20,09:05,1163.00,1167.00,1156.00,1161.00,86000,99858000
2017-06-20,09:00,1154.00,1170.00,1150.00,1161.00,194000,224409000
