日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1756.00,1756.00,1756.00,1756.00,206300,362262800
2017-06-20,14:55,1757.00,1758.00,1755.00,1755.00,117200,205931200
2017-06-20,14:50,1756.00,1758.00,1755.00,1757.00,112900,198344100
2017-06-20,14:45,1757.00,1758.00,1756.00,1756.00,81800,143726600
2017-06-20,14:40,1757.00,1759.00,1756.00,1758.00,89000,156414500
2017-06-20,14:35,1757.00,1757.00,1755.00,1756.00,33100,58130700
2017-06-20,14:30,1762.00,1762.00,1757.00,1757.00,110400,194240200
2017-06-20,14:25,1760.00,1762.00,1759.00,1762.00,73300,129058600
2017-06-20,14:20,1760.00,1761.00,1760.00,1760.00,21200,37313500
2017-06-20,14:15,1761.00,1762.00,1759.00,1760.00,74400,131007400
2017-06-20,14:10,1761.00,1761.00,1760.00,1761.00,52400,92255400
2017-06-20,14:05,1760.00,1763.00,1758.00,1762.00,47300,83235800
2017-06-20,14:00,1755.00,1761.00,1755.00,1759.00,167500,294694900
2017-06-20,13:55,1757.00,1757.00,1754.00,1755.00,25700,45106000
2017-06-20,13:50,1753.00,1756.00,1753.00,1756.00,76500,134198900
2017-06-20,13:45,1752.00,1753.00,1752.00,1753.00,30500,53453100
2017-06-20,13:40,1752.00,1753.00,1751.00,1752.00,18400,32236300
2017-06-20,13:35,1752.00,1754.00,1751.00,1751.00,64000,112106700
2017-06-20,13:30,1750.00,1754.00,1749.00,1752.00,57600,100905600
2017-06-20,13:25,1751.00,1751.00,1747.00,1750.00,154300,269819900
2017-06-20,13:20,1756.00,1756.00,1750.00,1750.00,80100,140417300
2017-06-20,13:15,1757.00,1757.00,1756.00,1756.00,12600,22138000
2017-06-20,13:10,1757.00,1759.00,1756.00,1757.00,50200,88208200
2017-06-20,13:05,1754.00,1757.00,1754.00,1756.00,32100,56333700
2017-06-20,13:00,1755.00,1755.00,1751.00,1753.00,58100,101845200
2017-06-20,12:55,1756.00,1756.00,1754.00,1755.00,42900,75287500
2017-06-20,12:50,1761.00,1762.00,1755.00,1755.00,49400,86881900
2017-06-20,12:45,1761.00,1764.00,1760.00,1761.00,43300,76304900
2017-06-20,12:40,1762.00,1762.00,1760.00,1760.00,73100,128734300
2017-06-20,12:35,1758.00,1765.00,1758.00,1762.00,126800,223509100
2017-06-20,12:30,1755.00,1762.00,1754.00,1759.00,141500,248828900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1753.00,1753.00,1753.00,1753.00,1000,1753000
2017-06-20,11:25,1753.00,1756.00,1752.00,1753.00,42300,74177600
2017-06-20,11:20,1753.00,1756.00,1751.00,1754.00,31100,54536500
2017-06-20,11:15,1751.00,1756.00,1751.00,1754.00,46500,81510500
2017-06-20,11:10,1749.00,1753.00,1749.00,1751.00,34800,60925800
2017-06-20,11:05,1749.00,1750.00,1747.00,1749.00,30300,52997000
2017-06-20,11:00,1756.00,1756.00,1747.00,1748.00,59700,104574000
2017-06-20,10:55,1749.00,1756.00,1749.00,1756.00,88000,154179900
2017-06-20,10:50,1747.00,1750.00,1747.00,1749.00,36800,64347600
2017-06-20,10:45,1745.00,1747.00,1743.00,1747.00,66800,116549100
2017-06-20,10:40,1741.00,1746.00,1741.00,1745.00,80400,140157700
2017-06-20,10:35,1736.00,1740.00,1735.00,1740.00,50800,88271400
2017-06-20,10:30,1737.00,1740.00,1735.00,1736.00,87900,152765500
2017-06-20,10:25,1742.00,1743.00,1736.00,1737.00,144200,250885600
2017-06-20,10:20,1742.00,1746.00,1742.00,1743.00,99700,173820200
2017-06-20,10:15,1747.00,1748.00,1742.00,1743.00,138900,242382800
2017-06-20,10:10,1753.00,1754.00,1746.00,1747.00,165800,290048000
2017-06-20,10:05,1754.00,1754.00,1751.00,1753.00,44300,77660800
2017-06-20,10:00,1754.00,1757.00,1754.00,1754.00,46300,81259700
2017-06-20,09:55,1757.00,1758.00,1751.00,1754.00,99600,174733400
2017-06-20,09:50,1761.00,1762.00,1758.00,1758.00,50000,88034800
2017-06-20,09:45,1759.00,1763.00,1756.00,1761.00,128800,226657600
2017-06-20,09:40,1764.00,1766.00,1758.00,1758.00,115700,203981500
2017-06-20,09:35,1759.00,1764.00,1758.00,1764.00,104200,183497000
2017-06-20,09:30,1757.00,1762.00,1754.00,1760.00,96100,169068800
2017-06-20,09:25,1759.00,1762.00,1750.00,1757.00,186500,327202000
2017-06-20,09:20,1762.00,1765.00,1751.00,1758.00,354000,621699600
2017-06-20,09:15,1772.00,1775.00,1759.00,1762.00,246700,435770300
2017-06-20,09:10,1766.00,1775.00,1765.00,1772.00,138400,245060800
2017-06-20,09:05,1777.00,1778.00,1764.00,1767.00,319600,565446900
2017-06-20,09:00,1790.00,1795.00,1777.00,1777.00,625700,1118350900
