日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1849.00,1849.00,1849.00,1849.00,19500,36055500
2017-06-20,14:55,1857.00,1858.00,1850.00,1850.00,17100,31719800
2017-06-20,14:50,1857.00,1858.00,1855.00,1856.00,12600,23392600
2017-06-20,14:45,1857.00,1860.00,1857.00,1858.00,15100,28070900
2017-06-20,14:40,1854.00,1857.00,1854.00,1856.00,3200,5938400
2017-06-20,14:35,1860.00,1860.00,1854.00,1854.00,6500,12073300
2017-06-20,14:30,1862.00,1862.00,1861.00,1862.00,2000,3723200
2017-06-20,14:25,1863.00,1867.00,1862.00,1863.00,6700,12490600
2017-06-20,14:20,1866.00,1867.00,1864.00,1864.00,4200,7835600
2017-06-20,14:15,1865.00,1867.00,1864.00,1867.00,7200,13434900
2017-06-20,14:10,1861.00,1866.00,1861.00,1864.00,6200,11555300
2017-06-20,14:05,1858.00,1860.00,1858.00,1860.00,2800,5205800
2017-06-20,14:00,1853.00,1856.00,1853.00,1856.00,6600,12241700
2017-06-20,13:55,1850.00,1852.00,1850.00,1852.00,2200,4071400
2017-06-20,13:50,1849.00,1850.00,1849.00,1850.00,1000,1849200
2017-06-20,13:45,1850.00,1850.00,1849.00,1849.00,2800,5178600
2017-06-20,13:40,1850.00,1851.00,1850.00,1851.00,1300,2405400
2017-06-20,13:35,1850.00,1851.00,1849.00,1850.00,1200,2220600
2017-06-20,13:30,1848.00,1849.00,1848.00,1849.00,1200,2218600
2017-06-20,13:25,1850.00,1850.00,1848.00,1848.00,1600,2957800
2017-06-20,13:20,1854.00,1854.00,1849.00,1849.00,9000,16655400
2017-06-20,13:15,1855.00,1855.00,1853.00,1853.00,1400,2595500
2017-06-20,13:10,1854.00,1855.00,1854.00,1854.00,1900,3523300
2017-06-20,13:05,1853.00,1855.00,1853.00,1854.00,900,1668400
2017-06-20,13:00,1855.00,1855.00,1851.00,1852.00,2000,3704500
2017-06-20,12:55,1854.00,1855.00,1853.00,1854.00,1800,3337700
2017-06-20,12:50,1862.00,1862.00,1854.00,1854.00,6400,11901200
2017-06-20,12:45,1860.00,1864.00,1860.00,1863.00,3700,6891300
2017-06-20,12:40,1863.00,1864.00,1859.00,1859.00,5000,9305100
2017-06-20,12:35,1864.00,1865.00,1862.00,1863.00,3500,6522200
2017-06-20,12:30,1866.00,1867.00,1861.00,1864.00,12500,23316600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1860.00,1860.00,1860.00,1860.00,900,1674000
2017-06-20,11:25,1860.00,1860.00,1857.00,1860.00,2900,5390100
2017-06-20,11:20,1861.00,1863.00,1859.00,1859.00,3000,5582800
2017-06-20,11:15,1861.00,1861.00,1856.00,1859.00,8800,16364300
2017-06-20,11:10,1854.00,1860.00,1853.00,1860.00,7700,14299700
2017-06-20,11:05,1853.00,1854.00,1851.00,1854.00,1900,3520200
2017-06-20,11:00,1855.00,1856.00,1853.00,1853.00,3700,6859900
2017-06-20,10:55,1849.00,1855.00,1849.00,1855.00,6800,12592900
2017-06-20,10:50,1848.00,1849.00,1848.00,1848.00,1800,3326800
2017-06-20,10:45,1846.00,1853.00,1846.00,1848.00,3800,7026300
2017-06-20,10:40,1843.00,1848.00,1843.00,1847.00,2200,4061200
2017-06-20,10:35,1845.00,1845.00,1837.00,1841.00,6500,11964600
2017-06-20,10:30,1852.00,1854.00,1847.00,1847.00,8200,15174800
2017-06-20,10:25,1849.00,1852.00,1849.00,1850.00,2900,5365500
2017-06-20,10:20,1850.00,1853.00,1847.00,1849.00,3000,5547400
2017-06-20,10:15,1848.00,1850.00,1846.00,1850.00,2800,5172900
2017-06-20,10:10,1850.00,1850.00,1846.00,1849.00,1900,3511900
2017-06-20,10:05,1854.00,1855.00,1846.00,1851.00,6300,11664200
2017-06-20,10:00,1843.00,1854.00,1842.00,1853.00,6000,11094200
2017-06-20,09:55,1845.00,1850.00,1840.00,1844.00,9800,18091200
2017-06-20,09:50,1846.00,1851.00,1844.00,1845.00,11600,21444800
2017-06-20,09:45,1845.00,1848.00,1844.00,1847.00,9000,16616800
2017-06-20,09:40,1838.00,1845.00,1836.00,1845.00,19700,36237500
2017-06-20,09:35,1833.00,1839.00,1832.00,1837.00,14100,25875900
2017-06-20,09:30,1819.00,1832.00,1819.00,1832.00,3300,6012500
2017-06-20,09:25,1818.00,1818.00,1813.00,1817.00,5200,9443000
2017-06-20,09:20,1836.00,1841.00,1815.00,1816.00,68300,124862600
2017-06-20,09:15,1830.00,1835.00,1825.00,1835.00,9000,16472500
2017-06-20,09:10,1827.00,1838.00,1827.00,1830.00,13200,24186000
2017-06-20,09:05,1833.00,1837.00,1823.00,1825.00,10600,19381400
2017-06-20,09:00,1828.00,1832.00,1812.00,1831.00,31100,56779300
