日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2650.00,2650.00,2650.00,2650.00,4000,10600000
2017-06-20,14:55,2654.00,2655.00,2652.00,2652.00,2800,7430500
2017-06-20,14:50,2654.00,2656.00,2654.00,2655.00,1400,3716900
2017-06-20,14:45,2654.00,2656.00,2654.00,2654.00,1400,3717000
2017-06-20,14:40,2651.00,2653.00,2649.00,2653.00,4400,11659700
2017-06-20,14:35,2654.00,2655.00,2651.00,2652.00,1400,3713500
2017-06-20,14:30,2652.00,2656.00,2652.00,2654.00,2100,5574700
2017-06-20,14:25,2650.00,2651.00,2650.00,2650.00,600,1590300
2017-06-20,14:20,2650.00,2650.00,2649.00,2649.00,400,1059900
2017-06-20,14:15,2649.00,2649.00,2649.00,2649.00,200,529800
2017-06-20,14:10,2648.00,2649.00,2646.00,2646.00,800,2118000
2017-06-20,14:05,2649.00,2649.00,2648.00,2648.00,300,794500
2017-06-20,14:00,2649.00,2650.00,2649.00,2649.00,1400,3708800
2017-06-20,13:55,2647.00,2648.00,2647.00,2648.00,200,529500
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,2645.00,2646.00,2645.00,2646.00,200,529100
2017-06-20,13:40,2646.00,2646.00,2643.00,2645.00,900,2380000
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,2647.00,2647.00,2647.00,2647.00,400,1058800
2017-06-20,13:20,2650.00,2650.00,2649.00,2649.00,400,1059900
2017-06-20,13:15,2652.00,2652.00,2651.00,2651.00,500,1325800
2017-06-20,13:10,2657.00,2657.00,2653.00,2654.00,1200,3184500
2017-06-20,13:05,2659.00,2659.00,2655.00,2655.00,1600,4249300
2017-06-20,13:00,2663.00,2663.00,2660.00,2660.00,400,1064500
2017-06-20,12:55,2664.00,2664.00,2662.00,2662.00,600,1597800
2017-06-20,12:50,2664.00,2666.00,2663.00,2666.00,1400,3730300
2017-06-20,12:45,2667.00,2668.00,2663.00,2663.00,1700,4532800
2017-06-20,12:40,2663.00,2667.00,2663.00,2667.00,1800,4796700
2017-06-20,12:35,2663.00,2664.00,2661.00,2661.00,600,1597200
2017-06-20,12:30,2650.00,2665.00,2647.00,2664.00,7900,20979100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2647.00,2647.00,2647.00,2647.00,300,794100
2017-06-20,11:20,2647.00,2649.00,2647.00,2647.00,1900,5030300
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,2647.00,2647.00,2647.00,2647.00,600,1588200
2017-06-20,11:05,2650.00,2650.00,2648.00,2648.00,1100,2913200
2017-06-20,11:00,2647.00,2647.00,2647.00,2647.00,100,264700
2017-06-20,10:55,2647.00,2650.00,2646.00,2647.00,1800,4764900
2017-06-20,10:50,2649.00,2649.00,2647.00,2647.00,1000,2648100
2017-06-20,10:45,2648.00,2650.00,2646.00,2648.00,2400,6355900
2017-06-20,10:40,2648.00,2648.00,2646.00,2646.00,600,1588200
2017-06-20,10:35,2646.00,2648.00,2646.00,2648.00,800,2117600
2017-06-20,10:30,2647.00,2649.00,2645.00,2645.00,3000,7938900
2017-06-20,10:25,2646.00,2646.00,2646.00,2646.00,300,793800
2017-06-20,10:20,2646.00,2647.00,2644.00,2647.00,800,2116300
2017-06-20,10:15,2647.00,2647.00,2646.00,2646.00,400,1058600
2017-06-20,10:10,2652.00,2653.00,2649.00,2649.00,1200,3180100
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,2645.00,2651.00,2645.00,2650.00,1100,2914000
2017-06-20,09:55,2643.00,2649.00,2643.00,2649.00,3200,8470100
2017-06-20,09:50,2642.00,2645.00,2642.00,2645.00,900,2379400
2017-06-20,09:45,2647.00,2648.00,2642.00,2642.00,1400,3704900
2017-06-20,09:40,2648.00,2648.00,2648.00,2648.00,100,264800
2017-06-20,09:35,2645.00,2651.00,2645.00,2646.00,2800,7412400
2017-06-20,09:30,2637.00,2641.00,2637.00,2639.00,800,2111000
2017-06-20,09:25,2642.00,2642.00,2636.00,2636.00,800,2110700
2017-06-20,09:20,2649.00,2652.00,2638.00,2640.00,4300,11386700
2017-06-20,09:15,2649.00,2649.00,2647.00,2647.00,200,529600
2017-06-20,09:10,2649.00,2650.00,2649.00,2650.00,300,794900
2017-06-20,09:05,2642.00,2646.00,2640.00,2645.00,1600,4230700
2017-06-20,09:00,2640.00,2645.00,2639.00,2642.00,3000,7924000
