日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1001.00,1001.00,1001.00,1001.00,566100,566666100
2017-06-20,14:55,1005.00,1005.00,996.00,1003.00,1078400,1079310200
2017-06-20,14:50,1006.00,1007.00,1003.00,1004.00,648000,651666300
2017-06-20,14:45,1009.00,1011.00,1003.00,1006.00,877000,884522700
2017-06-20,14:40,1007.00,1010.00,1007.00,1009.00,450400,454207100
2017-06-20,14:35,1007.00,1008.00,1007.00,1007.00,123800,124733000
2017-06-20,14:30,1008.00,1009.00,1007.00,1007.00,338700,341409600
2017-06-20,14:25,1007.00,1009.00,1007.00,1009.00,251000,252928900
2017-06-20,14:20,1008.00,1010.00,1007.00,1008.00,344900,347842600
2017-06-20,14:15,1007.00,1010.00,1007.00,1009.00,405700,409287100
2017-06-20,14:10,1006.00,1008.00,1005.00,1008.00,406000,408936600
2017-06-20,14:05,1003.00,1007.00,1003.00,1006.00,690900,694201800
2017-06-20,14:00,999.00,1004.00,998.00,1003.00,384800,385322900
2017-06-20,13:55,999.00,1000.00,998.00,999.00,131800,131672400
2017-06-20,13:50,1001.00,1002.00,998.00,1000.00,196700,196694600
2017-06-20,13:45,999.00,1002.00,999.00,1000.00,332800,332931000
2017-06-20,13:40,999.00,1000.00,997.00,999.00,163200,162915400
2017-06-20,13:35,996.00,1000.00,996.00,999.00,248800,248468400
2017-06-20,13:30,999.00,1001.00,994.00,998.00,427800,426602000
2017-06-20,13:25,1002.00,1002.00,999.00,999.00,311600,311787500
2017-06-20,13:20,1003.00,1004.00,1001.00,1002.00,252800,253372000
2017-06-20,13:15,1001.00,1005.00,1000.00,1004.00,340200,340851500
2017-06-20,13:10,1000.00,1002.00,1000.00,1001.00,215600,215843600
2017-06-20,13:05,1003.00,1004.00,999.00,1000.00,410700,411128000
2017-06-20,13:00,1006.00,1006.00,1002.00,1003.00,235800,236712700
2017-06-20,12:55,1007.00,1008.00,1005.00,1005.00,450800,453913300
2017-06-20,12:50,1011.00,1012.00,1007.00,1008.00,388000,391644400
2017-06-20,12:45,1009.00,1011.00,1007.00,1011.00,499700,504435300
2017-06-20,12:40,1007.00,1009.00,1006.00,1008.00,390800,393654900
2017-06-20,12:35,1004.00,1007.00,1002.00,1006.00,439000,440928200
2017-06-20,12:30,1000.00,1005.00,999.00,1004.00,1362000,1362890200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1002.00,1002.00,1002.00,1002.00,15500,15531000
2017-06-20,11:25,1005.00,1005.00,1000.00,1001.00,674700,675726000
2017-06-20,11:20,1003.00,1007.00,1003.00,1004.00,204300,205306800
2017-06-20,11:15,1009.00,1009.00,1000.00,1003.00,503100,505476600
2017-06-20,11:10,1011.00,1014.00,1009.00,1010.00,706500,714730200
2017-06-20,11:05,1005.00,1011.00,1004.00,1010.00,599700,604777100
2017-06-20,11:00,1005.00,1010.00,1003.00,1005.00,523200,526434600
2017-06-20,10:55,999.00,1007.00,999.00,1004.00,1943800,1946247300
2017-06-20,10:50,997.00,1000.00,996.00,999.00,1735000,1733040200
2017-06-20,10:45,996.00,997.00,995.00,997.00,275400,274296500
2017-06-20,10:40,993.00,997.00,993.00,995.00,439900,437760200
2017-06-20,10:35,994.00,996.00,993.00,993.00,238400,237010900
2017-06-20,10:30,997.00,997.00,994.00,995.00,373400,371536600
2017-06-20,10:25,992.00,997.00,991.00,996.00,655100,651341400
2017-06-20,10:20,989.00,992.00,989.00,991.00,372400,368734200
2017-06-20,10:15,989.00,990.00,988.00,989.00,229100,226634000
2017-06-20,10:10,988.00,990.00,987.00,989.00,243800,241014500
2017-06-20,10:05,986.00,990.00,986.00,988.00,257600,254730400
2017-06-20,10:00,987.00,988.00,985.00,986.00,422400,416689900
2017-06-20,09:55,994.00,994.00,986.00,987.00,494600,489764000
2017-06-20,09:50,994.00,995.00,992.00,993.00,496700,493498500
2017-06-20,09:45,995.00,997.00,990.00,995.00,864700,858998300
2017-06-20,09:40,988.00,998.00,988.00,995.00,2475100,2457117700
2017-06-20,09:35,983.00,988.00,981.00,988.00,1430400,1408523500
2017-06-20,09:30,976.00,986.00,976.00,983.00,2688200,2638017500
2017-06-20,09:25,969.00,977.00,967.00,976.00,1721600,1672049100
2017-06-20,09:20,973.00,975.00,967.00,970.00,1520300,1475103200
2017-06-20,09:15,976.00,977.00,969.00,973.00,1975900,1921896600
2017-06-20,09:10,980.00,980.00,974.00,976.00,1791900,1752747800
2017-06-20,09:05,974.00,980.00,967.00,980.00,3686700,3595707500
2017-06-20,09:00,955.00,976.00,955.00,974.00,26533200,25370258900
