日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1203.00,1203.00,1203.00,1203.00,24300,29232900
2017-06-20,14:55,1202.00,1203.00,1202.00,1202.00,14300,17196400
2017-06-20,14:50,1203.00,1203.00,1202.00,1202.00,12800,15388700
2017-06-20,14:45,1202.00,1203.00,1202.00,1203.00,4600,5533700
2017-06-20,14:40,1202.00,1202.00,1202.00,1202.00,9600,11539200
2017-06-20,14:35,1203.00,1203.00,1202.00,1202.00,12500,15036300
2017-06-20,14:30,1204.00,1204.00,1203.00,1203.00,4700,5658300
2017-06-20,14:25,1203.00,1205.00,1203.00,1205.00,4400,5296100
2017-06-20,14:20,1204.00,1204.00,1203.00,1203.00,8700,10467900
2017-06-20,14:15,1205.00,1205.00,1204.00,1204.00,7400,8909700
2017-06-20,14:10,1206.00,1206.00,1203.00,1204.00,10200,12283000
2017-06-20,14:05,1205.00,1206.00,1204.00,1206.00,6800,8194100
2017-06-20,14:00,1205.00,1205.00,1204.00,1204.00,5900,7105200
2017-06-20,13:55,1203.00,1204.00,1203.00,1204.00,6800,8185800
2017-06-20,13:50,1203.00,1204.00,1203.00,1203.00,5300,6376100
2017-06-20,13:45,1202.00,1203.00,1202.00,1203.00,1200,1442500
2017-06-20,13:40,1203.00,1204.00,1200.00,1202.00,27800,33387700
2017-06-20,13:35,1203.00,1203.00,1201.00,1203.00,13400,16110700
2017-06-20,13:30,1201.00,1203.00,1201.00,1202.00,11600,13941800
2017-06-20,13:25,1201.00,1201.00,1201.00,1201.00,4200,5044200
2017-06-20,13:20,1200.00,1201.00,1199.00,1201.00,8600,10321500
2017-06-20,13:15,1200.00,1201.00,1200.00,1201.00,3600,4320600
2017-06-20,13:10,1200.00,1200.00,1200.00,1200.00,2700,3240000
2017-06-20,13:05,1199.00,1201.00,1199.00,1200.00,12300,14757500
2017-06-20,13:00,1198.00,1199.00,1198.00,1199.00,3200,3833700
2017-06-20,12:55,1198.00,1199.00,1197.00,1198.00,5500,6589000
2017-06-20,12:50,1197.00,1199.00,1197.00,1198.00,9200,11020800
2017-06-20,12:45,1197.00,1198.00,1197.00,1197.00,14200,17004800
2017-06-20,12:40,1196.00,1198.00,1196.00,1197.00,14600,17473600
2017-06-20,12:35,1196.00,1197.00,1195.00,1196.00,9700,11600800
2017-06-20,12:30,1196.00,1196.00,1195.00,1196.00,23100,27619700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1195.00,1195.00,1195.00,1195.00,100,119500
2017-06-20,11:25,1195.00,1195.00,1195.00,1195.00,2600,3107000
2017-06-20,11:20,1195.00,1196.00,1195.00,1195.00,15500,18527800
2017-06-20,11:15,1195.00,1195.00,1195.00,1195.00,1100,1314500
2017-06-20,11:10,1195.00,1195.00,1194.00,1194.00,2000,2388700
2017-06-20,11:05,1195.00,1195.00,1194.00,1195.00,2900,3465100
2017-06-20,11:00,1195.00,1195.00,1194.00,1195.00,8800,10509400
2017-06-20,10:55,1195.00,1195.00,1194.00,1194.00,8400,10034900
2017-06-20,10:50,1196.00,1196.00,1195.00,1195.00,6700,8009400
2017-06-20,10:45,1196.00,1197.00,1195.00,1196.00,21100,25232200
2017-06-20,10:40,1195.00,1195.00,1195.00,1195.00,8700,10396500
2017-06-20,10:35,1195.00,1195.00,1195.00,1195.00,4100,4899500
2017-06-20,10:30,1196.00,1196.00,1195.00,1195.00,8900,10640200
2017-06-20,10:25,1194.00,1195.00,1194.00,1195.00,3900,4660000
2017-06-20,10:20,1195.00,1195.00,1195.00,1195.00,3200,3824000
2017-06-20,10:15,1195.00,1195.00,1194.00,1195.00,2400,2867900
2017-06-20,10:10,1193.00,1195.00,1193.00,1195.00,19200,22917400
2017-06-20,10:05,1195.00,1196.00,1193.00,1193.00,22500,26879300
2017-06-20,10:00,1195.00,1195.00,1194.00,1194.00,1200,1433800
2017-06-20,09:55,1195.00,1196.00,1195.00,1195.00,2400,2868500
2017-06-20,09:50,1196.00,1196.00,1195.00,1196.00,8400,10044700
2017-06-20,09:45,1196.00,1196.00,1194.00,1195.00,16300,19479300
2017-06-20,09:40,1197.00,1197.00,1196.00,1196.00,3800,4545700
2017-06-20,09:35,1196.00,1198.00,1196.00,1198.00,11600,13887800
2017-06-20,09:30,1195.00,1196.00,1195.00,1196.00,5200,6216500
2017-06-20,09:25,1196.00,1197.00,1194.00,1196.00,16900,20199800
2017-06-20,09:20,1197.00,1198.00,1194.00,1195.00,8400,10043700
2017-06-20,09:15,1194.00,1197.00,1194.00,1196.00,13400,16020100
2017-06-20,09:10,1194.00,1195.00,1193.00,1195.00,14800,17679200
2017-06-20,09:05,1195.00,1197.00,1193.00,1194.00,34000,40633600
2017-06-20,09:00,1196.00,1198.00,1191.00,1195.00,59100,70566100
