日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1959.00,1959.00,1959.00,1959.00,78700,154173300
2017-06-20,14:55,1961.00,1965.00,1960.00,1960.00,23100,45354400
2017-06-20,14:50,1959.00,1963.00,1958.00,1961.00,22200,43527000
2017-06-20,14:45,1958.00,1961.00,1958.00,1959.00,8200,16065700
2017-06-20,14:40,1954.00,1958.00,1954.00,1957.00,17800,34818700
2017-06-20,14:35,1955.00,1955.00,1951.00,1954.00,21600,42193600
2017-06-20,14:30,1956.00,1956.00,1955.00,1955.00,700,1368700
2017-06-20,14:25,1955.00,1956.00,1955.00,1955.00,2700,5279100
2017-06-20,14:20,1955.00,1956.00,1955.00,1955.00,4300,8406600
2017-06-20,14:15,1954.00,1956.00,1953.00,1956.00,6100,11923000
2017-06-20,14:10,1952.00,1954.00,1952.00,1954.00,4800,9377000
2017-06-20,14:05,1953.00,1954.00,1952.00,1952.00,5200,10155500
2017-06-20,14:00,1953.00,1953.00,1952.00,1953.00,2900,5663500
2017-06-20,13:55,1952.00,1953.00,1950.00,1953.00,7900,15417700
2017-06-20,13:50,1948.00,1951.00,1948.00,1951.00,3400,6629100
2017-06-20,13:45,1950.00,1950.00,1949.00,1949.00,2200,4288200
2017-06-20,13:40,1949.00,1950.00,1949.00,1950.00,1600,3119500
2017-06-20,13:35,1950.00,1951.00,1949.00,1949.00,2200,4289800
2017-06-20,13:30,1947.00,1951.00,1946.00,1951.00,8000,15590900
2017-06-20,13:25,1946.00,1947.00,1946.00,1946.00,1800,3502900
2017-06-20,13:20,1944.00,1947.00,1944.00,1947.00,9900,19256000
2017-06-20,13:15,1944.00,1945.00,1943.00,1945.00,4300,8357900
2017-06-20,13:10,1943.00,1944.00,1942.00,1944.00,1000,1943000
2017-06-20,13:05,1942.00,1943.00,1942.00,1943.00,4500,8742000
2017-06-20,13:00,1936.00,1941.00,1936.00,1941.00,16900,32777700
2017-06-20,12:55,1931.00,1936.00,1930.00,1936.00,12200,23588700
2017-06-20,12:50,1930.00,1931.00,1930.00,1931.00,1700,3282000
2017-06-20,12:45,1931.00,1934.00,1929.00,1929.00,11900,22978800
2017-06-20,12:40,1935.00,1935.00,1929.00,1932.00,9200,17773200
2017-06-20,12:35,1939.00,1940.00,1935.00,1935.00,12700,24609600
2017-06-20,12:30,1942.00,1942.00,1939.00,1939.00,16800,32611500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1941.00,1941.00,1941.00,1941.00,300,582300
2017-06-20,11:25,1942.00,1942.00,1940.00,1941.00,11900,23098800
2017-06-20,11:20,1943.00,1944.00,1942.00,1942.00,2200,4274600
2017-06-20,11:15,1942.00,1943.00,1942.00,1943.00,700,1359900
2017-06-20,11:10,1943.00,1943.00,1942.00,1942.00,1400,2719900
2017-06-20,11:05,1943.00,1944.00,1943.00,1944.00,1200,2331800
2017-06-20,11:00,1943.00,1943.00,1942.00,1942.00,1000,1942600
2017-06-20,10:55,1942.00,1943.00,1939.00,1943.00,4000,7764300
2017-06-20,10:50,1944.00,1944.00,1942.00,1942.00,3900,7577600
2017-06-20,10:45,1942.00,1943.00,1942.00,1943.00,2600,5051100
2017-06-20,10:40,1942.00,1942.00,1942.00,1942.00,1900,3689800
2017-06-20,10:35,1941.00,1943.00,1940.00,1943.00,4100,7960500
2017-06-20,10:30,1937.00,1941.00,1937.00,1941.00,8000,15513900
2017-06-20,10:25,1938.00,1938.00,1936.00,1936.00,2100,4068200
2017-06-20,10:20,1938.00,1938.00,1937.00,1937.00,3000,5813900
2017-06-20,10:15,1940.00,1940.00,1937.00,1937.00,2700,5234300
2017-06-20,10:10,1934.00,1939.00,1934.00,1939.00,4000,7740200
2017-06-20,10:05,1934.00,1934.00,1932.00,1934.00,4700,9082900
2017-06-20,10:00,1933.00,1937.00,1933.00,1934.00,10900,21088200
2017-06-20,09:55,1936.00,1936.00,1931.00,1931.00,7100,13730500
2017-06-20,09:50,1937.00,1937.00,1935.00,1937.00,4000,7744500
2017-06-20,09:45,1937.00,1942.00,1935.00,1937.00,15100,29259900
2017-06-20,09:40,1932.00,1935.00,1930.00,1935.00,3700,7149000
2017-06-20,09:35,1935.00,1935.00,1928.00,1933.00,22000,42447900
2017-06-20,09:30,1939.00,1940.00,1937.00,1937.00,4100,7950100
2017-06-20,09:25,1942.00,1943.00,1938.00,1939.00,7400,14359400
2017-06-20,09:20,1942.00,1944.00,1931.00,1942.00,17300,33491000
2017-06-20,09:15,1942.00,1943.00,1930.00,1942.00,18800,36411800
2017-06-20,09:10,1922.00,1945.00,1922.00,1943.00,40900,79089600
2017-06-20,09:05,1905.00,1924.00,1903.00,1920.00,27600,52845900
2017-06-20,09:00,1900.00,1906.00,1896.00,1906.00,18700,35530600
