日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1713.00,1713.00,1713.00,1713.00,23900,40940700
2017-06-20,14:55,1715.00,1716.00,1712.00,1714.00,21500,36856300
2017-06-20,14:50,1717.00,1718.00,1715.00,1715.00,10700,18371100
2017-06-20,14:45,1716.00,1717.00,1716.00,1717.00,2700,4635700
2017-06-20,14:40,1715.00,1717.00,1714.00,1717.00,9800,16812200
2017-06-20,14:35,1718.00,1719.00,1715.00,1715.00,10900,18712800
2017-06-20,14:30,1718.00,1719.00,1718.00,1718.00,1700,2920700
2017-06-20,14:25,1718.00,1719.00,1718.00,1718.00,1500,2577100
2017-06-20,14:20,1718.00,1718.00,1718.00,1718.00,1600,2748800
2017-06-20,14:15,1719.00,1719.00,1718.00,1718.00,1600,2749700
2017-06-20,14:10,1720.00,1720.00,1719.00,1719.00,3000,5159300
2017-06-20,14:05,1719.00,1720.00,1719.00,1720.00,3500,6019500
2017-06-20,14:00,1718.00,1720.00,1718.00,1719.00,3200,5501100
2017-06-20,13:55,1719.00,1719.00,1718.00,1718.00,2000,3437200
2017-06-20,13:50,1720.00,1720.00,1719.00,1719.00,3100,5331900
2017-06-20,13:45,1718.00,1721.00,1718.00,1720.00,3900,6707000
2017-06-20,13:40,1718.00,1718.00,1718.00,1718.00,700,1202600
2017-06-20,13:35,1719.00,1720.00,1719.00,1719.00,2200,3782200
2017-06-20,13:30,1719.00,1720.00,1719.00,1719.00,1700,2922800
2017-06-20,13:25,1719.00,1719.00,1719.00,1719.00,1100,1890900
2017-06-20,13:20,1721.00,1721.00,1719.00,1719.00,2900,4988400
2017-06-20,13:15,1721.00,1722.00,1721.00,1721.00,900,1549000
2017-06-20,13:10,1721.00,1722.00,1720.00,1721.00,3400,5849800
2017-06-20,13:05,1723.00,1723.00,1721.00,1721.00,1200,2066000
2017-06-20,13:00,1722.00,1723.00,1722.00,1722.00,700,1205500
2017-06-20,12:55,1723.00,1723.00,1722.00,1723.00,4300,7407600
2017-06-20,12:50,1721.00,1723.00,1721.00,1723.00,1600,2756300
2017-06-20,12:45,1715.00,1723.00,1715.00,1722.00,13000,22362400
2017-06-20,12:40,1717.00,1718.00,1716.00,1716.00,3400,5837300
2017-06-20,12:35,1715.00,1716.00,1715.00,1716.00,1300,2230400
2017-06-20,12:30,1714.00,1716.00,1713.00,1715.00,8500,14573700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1714.00,1715.00,1713.00,1714.00,1300,2228100
2017-06-20,11:20,1711.00,1714.00,1711.00,1713.00,1600,2740900
2017-06-20,11:15,1713.00,1713.00,1711.00,1711.00,1300,2225400
2017-06-20,11:10,1712.00,1714.00,1711.00,1712.00,3400,5823800
2017-06-20,11:05,1710.00,1712.00,1710.00,1712.00,800,1369100
2017-06-20,11:00,1708.00,1713.00,1708.00,1711.00,6500,11119700
2017-06-20,10:55,1711.00,1711.00,1708.00,1708.00,1300,2222900
2017-06-20,10:50,1712.00,1712.00,1711.00,1711.00,1100,1883100
2017-06-20,10:45,1711.00,1713.00,1710.00,1712.00,2200,3765400
2017-06-20,10:40,1712.00,1712.00,1710.00,1711.00,2100,3593100
2017-06-20,10:35,1716.00,1716.00,1713.00,1713.00,2100,3602000
2017-06-20,10:30,1714.00,1719.00,1714.00,1716.00,4300,7381400
2017-06-20,10:25,1712.00,1714.00,1711.00,1714.00,5000,8559400
2017-06-20,10:20,1708.00,1711.00,1708.00,1710.00,8500,14532900
2017-06-20,10:15,1706.00,1708.00,1706.00,1708.00,1000,1707000
2017-06-20,10:10,1707.00,1707.00,1707.00,1707.00,700,1194900
2017-06-20,10:05,1709.00,1709.00,1707.00,1707.00,1000,1707300
2017-06-20,10:00,1707.00,1709.00,1707.00,1709.00,1600,2732500
2017-06-20,09:55,1709.00,1709.00,1705.00,1706.00,1100,1877400
2017-06-20,09:50,1706.00,1709.00,1702.00,1709.00,5400,9208100
2017-06-20,09:45,1707.00,1708.00,1706.00,1708.00,1900,3243000
2017-06-20,09:40,1706.00,1709.00,1706.00,1707.00,11900,20313200
2017-06-20,09:35,1698.00,1705.00,1698.00,1705.00,8500,14458300
2017-06-20,09:30,1703.00,1703.00,1697.00,1698.00,6600,11222300
2017-06-20,09:25,1691.00,1708.00,1691.00,1705.00,37000,62829200
2017-06-20,09:20,1698.00,1700.00,1688.00,1690.00,19700,33366700
2017-06-20,09:15,1695.00,1700.00,1695.00,1697.00,3500,5941000
2017-06-20,09:10,1692.00,1694.00,1690.00,1694.00,4400,7444600
2017-06-20,09:05,1691.00,1693.00,1685.00,1691.00,9400,15870600
2017-06-20,09:00,1693.00,1694.00,1688.00,1692.00,14800,25026700
