日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2032.00,2032.00,2032.00,2032.00,84700,172110400
2017-06-20,14:55,2035.00,2037.00,2032.00,2032.00,32700,66519600
2017-06-20,14:50,2036.00,2037.00,2035.00,2036.00,25800,52532300
2017-06-20,14:45,2036.00,2037.00,2036.00,2037.00,6600,13439200
2017-06-20,14:40,2034.00,2036.00,2033.00,2036.00,32600,66302400
2017-06-20,14:35,2036.00,2036.00,2034.00,2034.00,13200,26867100
2017-06-20,14:30,2038.00,2038.00,2036.00,2037.00,18200,37074700
2017-06-20,14:25,2038.00,2039.00,2037.00,2037.00,12800,26089900
2017-06-20,14:20,2036.00,2037.00,2034.00,2037.00,16100,32777900
2017-06-20,14:15,2040.00,2040.00,2035.00,2036.00,35000,71340600
2017-06-20,14:10,2040.00,2040.00,2039.00,2040.00,6800,13866500
2017-06-20,14:05,2040.00,2040.00,2039.00,2039.00,7200,14687300
2017-06-20,14:00,2040.00,2041.00,2039.00,2041.00,10900,22236000
2017-06-20,13:55,2039.00,2040.00,2039.00,2040.00,7800,15910200
2017-06-20,13:50,2038.00,2040.00,2038.00,2039.00,8700,17740000
2017-06-20,13:45,2040.00,2040.00,2037.00,2037.00,5600,11417900
2017-06-20,13:40,2040.00,2041.00,2040.00,2041.00,5500,11225200
2017-06-20,13:35,2041.00,2042.00,2041.00,2041.00,4300,8776400
2017-06-20,13:30,2038.00,2042.00,2038.00,2041.00,5500,11221200
2017-06-20,13:25,2038.00,2038.00,2037.00,2038.00,4500,9170200
2017-06-20,13:20,2039.00,2039.00,2037.00,2038.00,7200,14673600
2017-06-20,13:15,2042.00,2042.00,2039.00,2039.00,6800,13874900
2017-06-20,13:10,2042.00,2043.00,2042.00,2043.00,9200,18792100
2017-06-20,13:05,2042.00,2042.00,2040.00,2042.00,7700,15719900
2017-06-20,13:00,2040.00,2043.00,2040.00,2042.00,4400,8983800
2017-06-20,12:55,2042.00,2043.00,2041.00,2041.00,8500,17355500
2017-06-20,12:50,2044.00,2047.00,2043.00,2043.00,11000,22492400
2017-06-20,12:45,2041.00,2046.00,2041.00,2044.00,16600,33940000
2017-06-20,12:40,2042.00,2042.00,2040.00,2041.00,7500,15308200
2017-06-20,12:35,2038.00,2046.00,2038.00,2043.00,19900,40630000
2017-06-20,12:30,2032.00,2037.00,2032.00,2037.00,18300,37231100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2037.00,2037.00,2037.00,2037.00,900,1833300
2017-06-20,11:25,2038.00,2038.00,2035.00,2037.00,4400,8960800
2017-06-20,11:20,2035.00,2038.00,2035.00,2038.00,14300,29129100
2017-06-20,11:15,2034.00,2035.00,2033.00,2035.00,3700,7527100
2017-06-20,11:10,2034.00,2035.00,2032.00,2034.00,11100,22581400
2017-06-20,11:05,2034.00,2035.00,2033.00,2034.00,9900,20137400
2017-06-20,11:00,2033.00,2034.00,2033.00,2033.00,6900,14033600
2017-06-20,10:55,2031.00,2033.00,2028.00,2033.00,14200,28832000
2017-06-20,10:50,2032.00,2032.00,2030.00,2030.00,3700,7516000
2017-06-20,10:45,2032.00,2033.00,2032.00,2032.00,8700,17681200
2017-06-20,10:40,2031.00,2033.00,2031.00,2032.00,14400,29254200
2017-06-20,10:35,2032.00,2032.00,2030.00,2030.00,4500,9138900
2017-06-20,10:30,2032.00,2033.00,2030.00,2032.00,14800,30078600
2017-06-20,10:25,2031.00,2031.00,2030.00,2031.00,5800,11778600
2017-06-20,10:20,2029.00,2031.00,2029.00,2031.00,11800,23951400
2017-06-20,10:15,2028.00,2029.00,2027.00,2029.00,6100,12371900
2017-06-20,10:10,2030.00,2031.00,2026.00,2027.00,6700,13589700
2017-06-20,10:05,2030.00,2031.00,2030.00,2030.00,5700,11571100
2017-06-20,10:00,2029.00,2030.00,2027.00,2030.00,10700,21701500
2017-06-20,09:55,2031.00,2032.00,2029.00,2029.00,8400,17050900
2017-06-20,09:50,2026.00,2032.00,2026.00,2031.00,15700,31873700
2017-06-20,09:45,2025.00,2028.00,2025.00,2026.00,20800,42156300
2017-06-20,09:40,2028.00,2028.00,2025.00,2025.00,2600,5267500
2017-06-20,09:35,2026.00,2031.00,2026.00,2029.00,41800,84831200
2017-06-20,09:30,2020.00,2028.00,2020.00,2027.00,31800,64389800
2017-06-20,09:25,2020.00,2022.00,2020.00,2021.00,6700,13542000
2017-06-20,09:20,2023.00,2024.00,2020.00,2020.00,9700,19614200
2017-06-20,09:15,2029.00,2029.00,2022.00,2025.00,17300,35030400
2017-06-20,09:10,2028.00,2030.00,2024.00,2029.00,15600,31647500
2017-06-20,09:05,2020.00,2028.00,2018.00,2027.00,24500,49605100
2017-06-20,09:00,2010.00,2026.00,2010.00,2022.00,59600,120094800
