日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1136.00,1136.00,1136.00,1136.00,64400,73158400
2017-06-20,14:55,1147.00,1149.00,1138.00,1138.00,76900,87916200
2017-06-20,14:50,1145.00,1151.00,1144.00,1146.00,32600,37407700
2017-06-20,14:45,1145.00,1151.00,1144.00,1145.00,26100,29963200
2017-06-20,14:40,1141.00,1146.00,1140.00,1145.00,20400,23319700
2017-06-20,14:35,1145.00,1145.00,1135.00,1143.00,57600,65725700
2017-06-20,14:30,1150.00,1152.00,1145.00,1145.00,15000,17231800
2017-06-20,14:25,1144.00,1150.00,1143.00,1150.00,30200,34661200
2017-06-20,14:20,1153.00,1153.00,1144.00,1144.00,30200,34681800
2017-06-20,14:15,1149.00,1154.00,1149.00,1153.00,24600,28330700
2017-06-20,14:10,1157.00,1160.00,1150.00,1150.00,53400,61638100
2017-06-20,14:05,1153.00,1163.00,1153.00,1155.00,110900,128538200
2017-06-20,14:00,1151.00,1157.00,1148.00,1153.00,50300,57988900
2017-06-20,13:55,1144.00,1162.00,1143.00,1151.00,289000,333839400
2017-06-20,13:50,1129.00,1150.00,1127.00,1145.00,91800,104882400
2017-06-20,13:45,1132.00,1133.00,1125.00,1130.00,31500,35553700
2017-06-20,13:40,1131.00,1136.00,1131.00,1132.00,12600,14284700
2017-06-20,13:35,1131.00,1133.00,1128.00,1131.00,8800,9946300
2017-06-20,13:30,1130.00,1135.00,1130.00,1131.00,9000,10187300
2017-06-20,13:25,1135.00,1136.00,1130.00,1130.00,12500,14170800
2017-06-20,13:20,1131.00,1135.00,1129.00,1134.00,14900,16873700
2017-06-20,13:15,1123.00,1132.00,1123.00,1130.00,13400,15102800
2017-06-20,13:10,1126.00,1132.00,1123.00,1123.00,27600,31110400
2017-06-20,13:05,1126.00,1127.00,1124.00,1126.00,13200,14853200
2017-06-20,13:00,1126.00,1130.00,1126.00,1128.00,11100,12516200
2017-06-20,12:55,1125.00,1130.00,1123.00,1127.00,38600,43451600
2017-06-20,12:50,1134.00,1134.00,1125.00,1125.00,20600,23255400
2017-06-20,12:45,1129.00,1136.00,1129.00,1133.00,16000,18137900
2017-06-20,12:40,1135.00,1136.00,1130.00,1130.00,15600,17664500
2017-06-20,12:35,1137.00,1142.00,1135.00,1135.00,19600,22313800
2017-06-20,12:30,1138.00,1139.00,1128.00,1135.00,83200,94384300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1144.00,1144.00,1144.00,1144.00,1000,1144000
2017-06-20,11:25,1145.00,1145.00,1140.00,1144.00,28300,32338200
2017-06-20,11:20,1137.00,1145.00,1132.00,1145.00,91000,103742600
2017-06-20,11:15,1122.00,1139.00,1122.00,1139.00,50500,57153200
2017-06-20,11:10,1136.00,1136.00,1117.00,1121.00,119400,134270500
2017-06-20,11:05,1133.00,1139.00,1131.00,1137.00,21200,24089400
2017-06-20,11:00,1133.00,1136.00,1126.00,1133.00,89400,101063900
2017-06-20,10:55,1140.00,1140.00,1130.00,1132.00,89200,101152000
2017-06-20,10:50,1158.00,1163.00,1137.00,1139.00,181300,208516900
2017-06-20,10:45,1153.00,1159.00,1148.00,1156.00,84000,97088100
2017-06-20,10:40,1152.00,1155.00,1140.00,1154.00,64000,73516600
2017-06-20,10:35,1152.00,1163.00,1146.00,1152.00,235100,271640500
2017-06-20,10:30,1133.00,1154.00,1131.00,1152.00,123500,141427500
2017-06-20,10:25,1143.00,1144.00,1128.00,1132.00,53600,60775200
2017-06-20,10:20,1136.00,1144.00,1135.00,1142.00,27100,30871900
2017-06-20,10:15,1134.00,1139.00,1134.00,1136.00,21900,24891000
2017-06-20,10:10,1139.00,1139.00,1130.00,1134.00,30900,35063800
2017-06-20,10:05,1135.00,1142.00,1133.00,1138.00,64400,73311100
2017-06-20,10:00,1124.00,1136.00,1120.00,1136.00,39600,44808300
2017-06-20,09:55,1125.00,1130.00,1120.00,1122.00,50200,56540300
2017-06-20,09:50,1120.00,1126.00,1113.00,1124.00,115900,129521900
2017-06-20,09:45,1131.00,1135.00,1120.00,1120.00,79400,89428800
2017-06-20,09:40,1131.00,1138.00,1125.00,1131.00,64100,72489900
2017-06-20,09:35,1143.00,1143.00,1125.00,1130.00,162600,184356500
2017-06-20,09:30,1151.00,1156.00,1140.00,1144.00,89400,102506800
2017-06-20,09:25,1153.00,1165.00,1144.00,1152.00,156800,181002700
2017-06-20,09:20,1141.00,1156.00,1136.00,1154.00,96700,110914400
2017-06-20,09:15,1145.00,1148.00,1131.00,1141.00,158300,180232400
2017-06-20,09:10,1140.00,1159.00,1138.00,1146.00,164400,189095100
2017-06-20,09:05,1161.00,1162.00,1130.00,1140.00,324100,371847500
2017-06-20,09:00,1150.00,1174.00,1139.00,1161.00,494100,569661000
