日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2306.00,2306.00,2306.00,2306.00,112700,259886200
2017-06-20,14:55,2310.00,2310.00,2307.00,2307.00,35500,81977400
2017-06-20,14:50,2309.00,2310.00,2308.00,2310.00,16600,38334000
2017-06-20,14:45,2309.00,2310.00,2308.00,2309.00,21400,49422600
2017-06-20,14:40,2307.00,2309.00,2307.00,2308.00,13300,30697100
2017-06-20,14:35,2310.00,2310.00,2307.00,2307.00,11300,26082300
2017-06-20,14:30,2311.00,2311.00,2309.00,2310.00,10800,24950900
2017-06-20,14:25,2313.00,2313.00,2310.00,2311.00,10600,24504700
2017-06-20,14:20,2314.00,2314.00,2312.00,2313.00,8900,20587300
2017-06-20,14:15,2315.00,2315.00,2313.00,2314.00,15900,36804400
2017-06-20,14:10,2316.00,2316.00,2315.00,2316.00,4500,10421700
2017-06-20,14:05,2316.00,2316.00,2315.00,2316.00,5000,11579600
2017-06-20,14:00,2316.00,2317.00,2316.00,2316.00,5100,11812000
2017-06-20,13:55,2318.00,2319.00,2316.00,2316.00,10000,23173000
2017-06-20,13:50,2320.00,2321.00,2319.00,2319.00,24600,57073400
2017-06-20,13:45,2320.00,2320.00,2319.00,2319.00,3200,7420900
2017-06-20,13:40,2323.00,2323.00,2320.00,2320.00,18000,41788300
2017-06-20,13:35,2323.00,2324.00,2322.00,2322.00,7200,16725600
2017-06-20,13:30,2324.00,2324.00,2323.00,2323.00,10900,25324500
2017-06-20,13:25,2324.00,2324.00,2323.00,2324.00,4500,10455100
2017-06-20,13:20,2325.00,2325.00,2322.00,2323.00,19400,45065600
2017-06-20,13:15,2325.00,2325.00,2324.00,2324.00,7200,16737500
2017-06-20,13:10,2324.00,2325.00,2323.00,2325.00,13600,31612400
2017-06-20,13:05,2325.00,2325.00,2324.00,2324.00,2900,6740000
2017-06-20,13:00,2325.00,2325.00,2324.00,2324.00,8100,18827200
2017-06-20,12:55,2324.00,2325.00,2322.00,2325.00,8500,19749500
2017-06-20,12:50,2325.00,2326.00,2323.00,2324.00,5200,12087800
2017-06-20,12:45,2322.00,2327.00,2322.00,2325.00,44000,102313200
2017-06-20,12:40,2323.00,2323.00,2322.00,2323.00,6800,15795500
2017-06-20,12:35,2321.00,2323.00,2321.00,2322.00,13700,31811900
2017-06-20,12:30,2317.00,2321.00,2317.00,2321.00,31200,72353800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2317.00,2317.00,2317.00,2317.00,2200,5097400
2017-06-20,11:25,2318.00,2320.00,2317.00,2317.00,10500,24343400
2017-06-20,11:20,2319.00,2319.00,2317.00,2317.00,7600,17621000
2017-06-20,11:15,2317.00,2319.00,2317.00,2319.00,6100,14139200
2017-06-20,11:10,2316.00,2317.00,2316.00,2317.00,4600,10656000
2017-06-20,11:05,2315.00,2316.00,2315.00,2316.00,11200,25931300
2017-06-20,11:00,2314.00,2315.00,2314.00,2315.00,6000,13884500
2017-06-20,10:55,2313.00,2313.00,2312.00,2313.00,8700,20120200
2017-06-20,10:50,2313.00,2314.00,2312.00,2313.00,5000,11565000
2017-06-20,10:45,2315.00,2315.00,2313.00,2313.00,10100,23369000
2017-06-20,10:40,2314.00,2314.00,2314.00,2314.00,5000,11570000
2017-06-20,10:35,2313.00,2314.00,2313.00,2314.00,6300,14578100
2017-06-20,10:30,2311.00,2314.00,2311.00,2313.00,5500,12716500
2017-06-20,10:25,2311.00,2311.00,2311.00,2311.00,2600,6008600
2017-06-20,10:20,2310.00,2312.00,2310.00,2311.00,18900,43667200
2017-06-20,10:15,2311.00,2313.00,2309.00,2309.00,14500,33500000
2017-06-20,10:10,2311.00,2312.00,2310.00,2311.00,14900,34438400
2017-06-20,10:05,2309.00,2311.00,2309.00,2311.00,3600,8314300
2017-06-20,10:00,2306.00,2309.00,2306.00,2309.00,6000,13848200
2017-06-20,09:55,2313.00,2313.00,2303.00,2305.00,46700,107866400
2017-06-20,09:50,2308.00,2312.00,2307.00,2312.00,17100,39508200
2017-06-20,09:45,2310.00,2310.00,2307.00,2307.00,10400,24003600
2017-06-20,09:40,2309.00,2311.00,2307.00,2311.00,8500,19626800
2017-06-20,09:35,2309.00,2311.00,2308.00,2309.00,14800,34177900
2017-06-20,09:30,2305.00,2310.00,2305.00,2310.00,12000,27692400
2017-06-20,09:25,2306.00,2308.00,2305.00,2305.00,11700,26981100
2017-06-20,09:20,2307.00,2309.00,2303.00,2305.00,22400,51658800
2017-06-20,09:15,2303.00,2308.00,2301.00,2308.00,25700,59249500
2017-06-20,09:10,2299.00,2306.00,2299.00,2304.00,19900,45849900
2017-06-20,09:05,2303.00,2304.00,2296.00,2300.00,28600,65782200
2017-06-20,09:00,2315.00,2320.00,2301.00,2303.00,94700,219042000
