日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2737.00,2737.00,2737.00,2737.00,21400,58571800
2017-06-20,14:55,2741.00,2741.00,2738.00,2739.00,11700,32059200
2017-06-20,14:50,2742.00,2742.00,2741.00,2741.00,2800,7675000
2017-06-20,14:45,2743.00,2744.00,2741.00,2741.00,4200,11519900
2017-06-20,14:40,2739.00,2742.00,2739.00,2742.00,5600,15349000
2017-06-20,14:35,2741.00,2741.00,2740.00,2740.00,3500,9590700
2017-06-20,14:30,2742.00,2743.00,2741.00,2741.00,8400,23034800
2017-06-20,14:25,2743.00,2743.00,2743.00,2743.00,1000,2743000
2017-06-20,14:20,2743.00,2743.00,2742.00,2743.00,1300,3565700
2017-06-20,14:15,2743.00,2746.00,2742.00,2744.00,3900,10700500
2017-06-20,14:10,2744.00,2744.00,2744.00,2744.00,1000,2744000
2017-06-20,14:05,2746.00,2746.00,2744.00,2744.00,1200,3294800
2017-06-20,14:00,2744.00,2747.00,2744.00,2747.00,1500,4117900
2017-06-20,13:55,2742.00,2744.00,2742.00,2744.00,3600,9875300
2017-06-20,13:50,2743.00,2743.00,2743.00,2743.00,700,1920100
2017-06-20,13:45,2743.00,2743.00,2743.00,2743.00,500,1371500
2017-06-20,13:40,2744.00,2744.00,2742.00,2743.00,2200,6035100
2017-06-20,13:35,2746.00,2746.00,2743.00,2744.00,4700,12899900
2017-06-20,13:30,2746.00,2747.00,2746.00,2747.00,2600,7140900
2017-06-20,13:25,2745.00,2745.00,2745.00,2745.00,300,823500
2017-06-20,13:20,2747.00,2747.00,2745.00,2745.00,900,2471700
2017-06-20,13:15,2747.00,2748.00,2747.00,2748.00,1100,3021800
2017-06-20,13:10,2746.00,2748.00,2746.00,2748.00,1500,4120000
2017-06-20,13:05,2745.00,2746.00,2745.00,2746.00,2000,5490300
2017-06-20,13:00,2747.00,2747.00,2745.00,2745.00,2000,5492100
2017-06-20,12:55,2746.00,2746.00,2745.00,2746.00,1500,4117700
2017-06-20,12:50,2748.00,2748.00,2747.00,2747.00,2300,6318900
2017-06-20,12:45,2746.00,2748.00,2746.00,2748.00,4000,10989900
2017-06-20,12:40,2750.00,2752.00,2745.00,2745.00,3700,10171100
2017-06-20,12:35,2751.00,2751.00,2748.00,2749.00,3700,10171800
2017-06-20,12:30,2746.00,2753.00,2745.00,2751.00,7700,21166500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2750.00,2750.00,2750.00,2750.00,300,825000
2017-06-20,11:25,2751.00,2752.00,2750.00,2751.00,3400,9353700
2017-06-20,11:20,2749.00,2754.00,2749.00,2750.00,4900,13480700
2017-06-20,11:15,2752.00,2753.00,2750.00,2750.00,5300,14586600
2017-06-20,11:10,2756.00,2756.00,2751.00,2752.00,3900,10738900
2017-06-20,11:05,2757.00,2758.00,2756.00,2756.00,3100,8547000
2017-06-20,11:00,2758.00,2758.00,2756.00,2757.00,5400,14890700
2017-06-20,10:55,2757.00,2759.00,2756.00,2759.00,12300,33921700
2017-06-20,10:50,2752.00,2757.00,2752.00,2756.00,12100,33329300
2017-06-20,10:45,2746.00,2751.00,2746.00,2751.00,5600,15393900
2017-06-20,10:40,2746.00,2747.00,2745.00,2746.00,7900,21696700
2017-06-20,10:35,2745.00,2746.00,2742.00,2745.00,5300,14546100
2017-06-20,10:30,2743.00,2746.00,2743.00,2745.00,6900,18936400
2017-06-20,10:25,2741.00,2743.00,2741.00,2743.00,2000,5484500
2017-06-20,10:20,2740.00,2742.00,2739.00,2742.00,4500,12332200
2017-06-20,10:15,2738.00,2739.00,2738.00,2738.00,600,1643200
2017-06-20,10:10,2737.00,2738.00,2736.00,2738.00,3400,9307700
2017-06-20,10:05,2738.00,2738.00,2736.00,2737.00,1200,3284600
2017-06-20,10:00,2738.00,2739.00,2738.00,2739.00,1500,4107200
2017-06-20,09:55,2739.00,2741.00,2736.00,2738.00,4700,12872600
2017-06-20,09:50,2736.00,2738.00,2736.00,2738.00,2400,6569400
2017-06-20,09:45,2734.00,2736.00,2734.00,2735.00,2800,7657600
2017-06-20,09:40,2734.00,2735.00,2732.00,2734.00,5000,13667500
2017-06-20,09:35,2731.00,2737.00,2731.00,2735.00,4900,13401600
2017-06-20,09:30,2732.00,2734.00,2731.00,2732.00,2300,6284400
2017-06-20,09:25,2730.00,2733.00,2730.00,2732.00,2400,6555100
2017-06-20,09:20,2730.00,2735.00,2730.00,2730.00,4600,12568600
2017-06-20,09:15,2732.00,2737.00,2730.00,2730.00,5400,14766300
2017-06-20,09:10,2739.00,2740.00,2730.00,2731.00,5900,16141700
2017-06-20,09:05,2738.00,2740.00,2729.00,2738.00,4700,12860800
2017-06-20,09:00,2715.00,2744.00,2715.00,2739.00,26200,71513800
