日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1617.00,1617.00,1617.00,1617.00,4300,6953100
2017-06-20,14:55,1615.00,1621.00,1614.00,1616.00,7000,11316500
2017-06-20,14:50,1614.00,1616.00,1613.00,1616.00,2000,3229300
2017-06-20,14:45,1615.00,1617.00,1613.00,1613.00,4900,7912700
2017-06-20,14:40,1620.00,1620.00,1615.00,1615.00,6000,9697500
2017-06-20,14:35,1624.00,1629.00,1621.00,1621.00,5200,8454200
2017-06-20,14:30,1625.00,1625.00,1625.00,1625.00,800,1300000
2017-06-20,14:25,1621.00,1624.00,1621.00,1624.00,2000,3245800
2017-06-20,14:20,1622.00,1622.00,1620.00,1620.00,1500,2430900
2017-06-20,14:15,1618.00,1620.00,1616.00,1620.00,2700,4370000
2017-06-20,14:10,1618.00,1622.00,1618.00,1619.00,5100,8262800
2017-06-20,14:05,1613.00,1620.00,1613.00,1617.00,5100,8240700
2017-06-20,14:00,1623.00,1623.00,1613.00,1614.00,10900,17642500
2017-06-20,13:55,1623.00,1624.00,1623.00,1623.00,800,1298500
2017-06-20,13:50,1625.00,1626.00,1623.00,1623.00,4400,7147600
2017-06-20,13:45,1626.00,1626.00,1625.00,1625.00,4500,7313700
2017-06-20,13:40,1627.00,1627.00,1626.00,1626.00,900,1463800
2017-06-20,13:35,1626.00,1628.00,1625.00,1628.00,2600,4227700
2017-06-20,13:30,1627.00,1628.00,1626.00,1626.00,1500,2440500
2017-06-20,13:25,1628.00,1629.00,1628.00,1628.00,2000,3257400
2017-06-20,13:20,1631.00,1635.00,1629.00,1629.00,11200,18262600
2017-06-20,13:15,1632.00,1633.00,1631.00,1631.00,4900,7994200
2017-06-20,13:10,1633.00,1633.00,1633.00,1633.00,200,326600
2017-06-20,13:05,1635.00,1635.00,1632.00,1633.00,4200,6858600
2017-06-20,13:00,1634.00,1635.00,1634.00,1634.00,1900,3104900
2017-06-20,12:55,1639.00,1640.00,1635.00,1635.00,3900,6384500
2017-06-20,12:50,1641.00,1642.00,1639.00,1639.00,2100,3443400
2017-06-20,12:45,1644.00,1644.00,1641.00,1643.00,1800,2956300
2017-06-20,12:40,1639.00,1644.00,1639.00,1644.00,1900,3118000
2017-06-20,12:35,1641.00,1641.00,1639.00,1639.00,4200,6889900
2017-06-20,12:30,1641.00,1643.00,1641.00,1641.00,3700,6075100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1639.00,1639.00,1639.00,1639.00,1100,1802900
2017-06-20,11:25,1641.00,1642.00,1639.00,1639.00,2100,3445400
2017-06-20,11:20,1638.00,1641.00,1638.00,1641.00,1900,3115900
2017-06-20,11:15,1635.00,1637.00,1633.00,1637.00,1400,2288400
2017-06-20,11:10,1638.00,1638.00,1634.00,1636.00,7800,12757500
2017-06-20,11:05,1638.00,1638.00,1638.00,1638.00,200,327600
2017-06-20,11:00,1637.00,1640.00,1637.00,1637.00,1100,1802500
2017-06-20,10:55,1639.00,1639.00,1637.00,1637.00,1400,2293200
2017-06-20,10:50,1642.00,1642.00,1640.00,1640.00,2500,4101900
2017-06-20,10:45,1644.00,1645.00,1643.00,1643.00,400,657600
2017-06-20,10:40,1640.00,1645.00,1640.00,1642.00,2200,3611800
2017-06-20,10:35,1637.00,1639.00,1636.00,1639.00,800,1309800
2017-06-20,10:30,1643.00,1648.00,1637.00,1637.00,14300,23506100
2017-06-20,10:25,1644.00,1644.00,1641.00,1641.00,1100,1806100
2017-06-20,10:20,1646.00,1646.00,1644.00,1645.00,700,1151800
2017-06-20,10:15,1650.00,1650.00,1646.00,1646.00,900,1483300
2017-06-20,10:10,1648.00,1653.00,1648.00,1648.00,7100,11707300
2017-06-20,10:05,1644.00,1646.00,1644.00,1646.00,900,1479900
2017-06-20,10:00,1635.00,1642.00,1635.00,1642.00,2500,4094300
2017-06-20,09:55,1641.00,1641.00,1632.00,1634.00,5000,8183500
2017-06-20,09:50,1641.00,1646.00,1641.00,1643.00,4900,8049800
2017-06-20,09:45,1639.00,1645.00,1638.00,1643.00,1400,2299200
2017-06-20,09:40,1652.00,1652.00,1640.00,1640.00,4900,8053100
2017-06-20,09:35,1657.00,1661.00,1645.00,1652.00,12900,21352600
2017-06-20,09:30,1653.00,1658.00,1653.00,1655.00,5100,8440600
2017-06-20,09:25,1637.00,1654.00,1636.00,1653.00,8100,13331000
2017-06-20,09:20,1654.00,1655.00,1636.00,1637.00,13400,22033700
2017-06-20,09:15,1653.00,1658.00,1646.00,1654.00,19900,32859700
2017-06-20,09:10,1660.00,1665.00,1651.00,1651.00,18600,30845900
2017-06-20,09:05,1677.00,1685.00,1659.00,1659.00,49200,82355500
2017-06-20,09:00,1675.00,1688.00,1671.00,1678.00,86300,144770800
