日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,998.00,998.00,998.00,998.00,8800,8782400
2017-06-20,14:55,996.00,1000.00,996.00,997.00,10200,10174000
2017-06-20,14:50,994.00,998.00,990.00,996.00,12300,12229800
2017-06-20,14:45,994.00,995.00,992.00,992.00,5400,5368100
2017-06-20,14:40,996.00,996.00,991.00,993.00,4600,4572100
2017-06-20,14:35,1002.00,1003.00,995.00,995.00,16800,16776400
2017-06-20,14:30,1005.00,1007.00,998.00,1001.00,17000,17024900
2017-06-20,14:25,1003.00,1005.00,1000.00,1005.00,6700,6718700
2017-06-20,14:20,994.00,1005.00,994.00,1002.00,32900,32909000
2017-06-20,14:15,997.00,997.00,993.00,996.00,3700,3682800
2017-06-20,14:10,993.00,998.00,991.00,998.00,8800,8756600
2017-06-20,14:05,994.00,995.00,992.00,994.00,5100,5066600
2017-06-20,14:00,990.00,993.00,990.00,992.00,4800,4758400
2017-06-20,13:55,988.00,992.00,988.00,990.00,4400,4354500
2017-06-20,13:50,987.00,989.00,986.00,989.00,5100,5037000
2017-06-20,13:45,987.00,990.00,987.00,989.00,4100,4055500
2017-06-20,13:40,988.00,988.00,985.00,986.00,1900,1875000
2017-06-20,13:35,987.00,990.00,987.00,990.00,4600,4545700
2017-06-20,13:30,989.00,989.00,985.00,988.00,4100,4045600
2017-06-20,13:25,981.00,988.00,980.00,988.00,9200,9068300
2017-06-20,13:20,978.00,980.00,977.00,977.00,4400,4307500
2017-06-20,13:15,978.00,982.00,978.00,978.00,3300,3233200
2017-06-20,13:10,980.00,980.00,978.00,978.00,1000,978700
2017-06-20,13:05,977.00,980.00,977.00,980.00,2000,1955200
2017-06-20,13:00,976.00,977.00,975.00,977.00,1600,1561500
2017-06-20,12:55,974.00,976.00,973.00,976.00,1600,1558900
2017-06-20,12:50,975.00,977.00,969.00,974.00,13800,13407600
2017-06-20,12:45,979.00,983.00,976.00,976.00,3400,3328300
2017-06-20,12:40,977.00,982.00,977.00,979.00,5400,5288300
2017-06-20,12:35,982.00,982.00,974.00,976.00,11000,10741300
2017-06-20,12:30,982.00,989.00,982.00,984.00,20800,20446800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,993.00,993.00,983.00,989.00,13200,13035300
2017-06-20,11:20,992.00,996.00,989.00,989.00,9000,8939000
2017-06-20,11:15,990.00,992.00,985.00,992.00,10400,10278400
2017-06-20,11:10,992.00,995.00,989.00,989.00,6300,6243600
2017-06-20,11:05,996.00,996.00,989.00,990.00,10900,10819100
2017-06-20,11:00,995.00,1003.00,992.00,996.00,13800,13751900
2017-06-20,10:55,990.00,1020.00,980.00,993.00,63800,63841000
2017-06-20,10:50,988.00,989.00,984.00,989.00,16900,16675000
2017-06-20,10:45,986.00,989.00,980.00,988.00,16200,15966500
2017-06-20,10:40,982.00,990.00,981.00,987.00,24600,24241400
2017-06-20,10:35,975.00,984.00,975.00,983.00,27200,26644900
2017-06-20,10:30,971.00,978.00,970.00,973.00,17700,17261400
2017-06-20,10:25,963.00,973.00,963.00,971.00,21400,20728100
2017-06-20,10:20,960.00,962.00,960.00,962.00,4900,4710000
2017-06-20,10:15,962.00,963.00,958.00,960.00,4600,4416000
2017-06-20,10:10,964.00,964.00,960.00,960.00,1700,1635400
2017-06-20,10:05,962.00,964.00,960.00,964.00,12000,11555000
2017-06-20,10:00,950.00,973.00,949.00,963.00,47000,45140400
2017-06-20,09:55,949.00,949.00,948.00,949.00,4400,4171600
2017-06-20,09:50,949.00,950.00,949.00,949.00,5800,5506500
2017-06-20,09:45,951.00,951.00,950.00,950.00,4100,3896800
2017-06-20,09:40,951.00,951.00,951.00,951.00,200,190200
2017-06-20,09:35,950.00,953.00,950.00,951.00,6100,5805600
2017-06-20,09:30,951.00,951.00,950.00,951.00,3500,3326500
2017-06-20,09:25,952.00,952.00,949.00,951.00,4600,4373600
2017-06-20,09:20,949.00,952.00,947.00,951.00,6000,5703700
2017-06-20,09:15,949.00,950.00,943.00,950.00,14800,14012200
2017-06-20,09:10,952.00,952.00,946.00,950.00,5800,5499500
2017-06-20,09:05,950.00,954.00,948.00,951.00,12800,12167900
2017-06-20,09:00,955.00,955.00,947.00,950.00,19500,18571000
