日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1672.00,1672.00,1672.00,1672.00,11100,18559200
2017-06-20,14:55,1669.00,1671.00,1665.00,1669.00,18400,30696200
2017-06-20,14:50,1671.00,1672.00,1668.00,1669.00,8200,13693300
2017-06-20,14:45,1669.00,1673.00,1669.00,1671.00,5800,9691700
2017-06-20,14:40,1663.00,1670.00,1663.00,1667.00,7400,12332200
2017-06-20,14:35,1669.00,1669.00,1664.00,1664.00,7100,11834000
2017-06-20,14:30,1676.00,1676.00,1671.00,1671.00,7600,12718300
2017-06-20,14:25,1677.00,1678.00,1676.00,1676.00,6400,10733200
2017-06-20,14:20,1680.00,1681.00,1677.00,1677.00,6900,11588800
2017-06-20,14:15,1679.00,1682.00,1678.00,1680.00,8000,13439300
2017-06-20,14:10,1680.00,1681.00,1679.00,1679.00,7100,11926900
2017-06-20,14:05,1680.00,1680.00,1678.00,1679.00,3400,5708100
2017-06-20,14:00,1680.00,1682.00,1679.00,1679.00,5500,9241600
2017-06-20,13:55,1678.00,1681.00,1678.00,1680.00,2800,4702000
2017-06-20,13:50,1681.00,1683.00,1677.00,1677.00,7700,12937100
2017-06-20,13:45,1680.00,1682.00,1675.00,1681.00,7000,11751200
2017-06-20,13:40,1675.00,1680.00,1675.00,1680.00,15100,25332100
2017-06-20,13:35,1667.00,1674.00,1667.00,1674.00,21300,35583800
2017-06-20,13:30,1665.00,1666.00,1665.00,1666.00,4200,6995600
2017-06-20,13:25,1664.00,1665.00,1664.00,1664.00,3400,5657900
2017-06-20,13:20,1663.00,1666.00,1663.00,1665.00,4900,8156800
2017-06-20,13:15,1661.00,1662.00,1660.00,1662.00,6000,9967200
2017-06-20,13:10,1661.00,1662.00,1661.00,1661.00,2700,4484900
2017-06-20,13:05,1662.00,1662.00,1659.00,1661.00,1700,2822000
2017-06-20,13:00,1654.00,1661.00,1654.00,1661.00,11900,19739300
2017-06-20,12:55,1660.00,1660.00,1650.00,1653.00,6100,10098000
2017-06-20,12:50,1664.00,1665.00,1660.00,1662.00,6900,11470700
2017-06-20,12:45,1662.00,1664.00,1660.00,1664.00,5200,8644600
2017-06-20,12:40,1662.00,1662.00,1658.00,1662.00,6600,10958800
2017-06-20,12:35,1663.00,1663.00,1660.00,1662.00,3000,4983000
2017-06-20,12:30,1659.00,1663.00,1657.00,1663.00,18300,30362800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1659.00,1659.00,1659.00,1659.00,1300,2156700
2017-06-20,11:25,1656.00,1658.00,1656.00,1658.00,2600,4308100
2017-06-20,11:20,1651.00,1656.00,1650.00,1656.00,8000,13222500
2017-06-20,11:15,1651.00,1651.00,1649.00,1649.00,2600,4290900
2017-06-20,11:10,1650.00,1651.00,1644.00,1651.00,4900,8075300
2017-06-20,11:05,1655.00,1656.00,1649.00,1651.00,13900,22964700
2017-06-20,11:00,1655.00,1656.00,1653.00,1654.00,3100,5129400
2017-06-20,10:55,1650.00,1655.00,1649.00,1654.00,7500,12383900
2017-06-20,10:50,1653.00,1653.00,1651.00,1652.00,2300,3800400
2017-06-20,10:45,1650.00,1654.00,1650.00,1652.00,2500,4128900
2017-06-20,10:40,1640.00,1650.00,1640.00,1650.00,2900,4767200
2017-06-20,10:35,1640.00,1640.00,1639.00,1640.00,2700,4427400
2017-06-20,10:30,1641.00,1643.00,1638.00,1638.00,6300,10337400
2017-06-20,10:25,1641.00,1642.00,1640.00,1640.00,1900,3117100
2017-06-20,10:20,1639.00,1640.00,1639.00,1640.00,3000,4918800
2017-06-20,10:15,1638.00,1640.00,1638.00,1639.00,5800,9508400
2017-06-20,10:10,1636.00,1637.00,1636.00,1637.00,2400,3927500
2017-06-20,10:05,1636.00,1639.00,1635.00,1636.00,9600,15709400
2017-06-20,10:00,1635.00,1636.00,1633.00,1636.00,3400,5559900
2017-06-20,09:55,1634.00,1635.00,1631.00,1635.00,3300,5387600
2017-06-20,09:50,1629.00,1635.00,1629.00,1633.00,4100,6689500
2017-06-20,09:45,1636.00,1636.00,1629.00,1631.00,6800,11097800
2017-06-20,09:40,1638.00,1638.00,1636.00,1636.00,2700,4418100
2017-06-20,09:35,1638.00,1640.00,1632.00,1640.00,24500,40048200
2017-06-20,09:30,1640.00,1642.00,1638.00,1638.00,3800,6228000
2017-06-20,09:25,1636.00,1640.00,1636.00,1640.00,200,327600
2017-06-20,09:20,1639.00,1642.00,1634.00,1638.00,6400,10481500
2017-06-20,09:15,1644.00,1648.00,1639.00,1639.00,3000,4926200
2017-06-20,09:10,1653.00,1657.00,1643.00,1644.00,20400,33657200
2017-06-20,09:05,1651.00,1653.00,1648.00,1653.00,5000,8251100
2017-06-20,09:00,1654.00,1665.00,1649.00,1653.00,23400,38714400
