日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2654.00,2654.00,2654.00,2654.00,10400,27601600
2017-06-20,14:55,2644.00,2654.00,2644.00,2652.00,6800,18023100
2017-06-20,14:50,2653.00,2655.00,2645.00,2645.00,4700,12457200
2017-06-20,14:45,2646.00,2655.00,2642.00,2653.00,9500,25166400
2017-06-20,14:40,2642.00,2649.00,2642.00,2649.00,2400,6348600
2017-06-20,14:35,2641.00,2641.00,2638.00,2641.00,2700,7127400
2017-06-20,14:30,2644.00,2645.00,2638.00,2643.00,2800,7402200
2017-06-20,14:25,2638.00,2644.00,2638.00,2643.00,1700,4489900
2017-06-20,14:20,2634.00,2644.00,2633.00,2638.00,3500,9235600
2017-06-20,14:15,2632.00,2634.00,2630.00,2633.00,1100,2895800
2017-06-20,14:10,2626.00,2630.00,2623.00,2629.00,2500,6567600
2017-06-20,14:05,2627.00,2630.00,2627.00,2630.00,1200,3153000
2017-06-20,14:00,2623.00,2627.00,2623.00,2627.00,800,2101200
2017-06-20,13:55,2625.00,2626.00,2623.00,2623.00,1200,3148600
2017-06-20,13:50,2623.00,2625.00,2623.00,2625.00,200,524800
2017-06-20,13:45,2626.00,2630.00,2623.00,2623.00,1700,4466600
2017-06-20,13:40,2624.00,2625.00,2621.00,2625.00,1200,3148800
2017-06-20,13:35,2621.00,2624.00,2621.00,2624.00,1300,3408200
2017-06-20,13:30,2624.00,2624.00,2620.00,2620.00,2100,5505200
2017-06-20,13:25,2623.00,2625.00,2620.00,2625.00,4800,12582100
2017-06-20,13:20,2620.00,2625.00,2620.00,2625.00,1700,4456700
2017-06-20,13:15,2620.00,2623.00,2620.00,2620.00,700,1834300
2017-06-20,13:10,2625.00,2626.00,2624.00,2624.00,1000,2625000
2017-06-20,13:05,2622.00,2625.00,2615.00,2625.00,5800,15192500
2017-06-20,13:00,2626.00,2626.00,2625.00,2625.00,300,787700
2017-06-20,12:55,2638.00,2640.00,2626.00,2626.00,2700,7112500
2017-06-20,12:50,2634.00,2638.00,2634.00,2636.00,1500,3954800
2017-06-20,12:45,2625.00,2640.00,2625.00,2638.00,5200,13691700
2017-06-20,12:40,2629.00,2629.00,2625.00,2629.00,600,1576900
2017-06-20,12:35,2627.00,2629.00,2622.00,2629.00,2000,5252600
2017-06-20,12:30,2617.00,2627.00,2617.00,2627.00,10000,26214700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2611.00,2611.00,2611.00,2611.00,200,522200
2017-06-20,11:25,2605.00,2617.00,2605.00,2613.00,900,2350700
2017-06-20,11:20,2606.00,2620.00,2606.00,2607.00,5600,14629900
2017-06-20,11:15,2603.00,2604.00,2598.00,2604.00,1100,2862600
2017-06-20,11:10,2596.00,2602.00,2596.00,2602.00,1400,3640500
2017-06-20,11:05,2590.00,2595.00,2587.00,2594.00,3600,9334300
2017-06-20,11:00,2590.00,2592.00,2585.00,2585.00,1600,4140500
2017-06-20,10:55,2588.00,2593.00,2582.00,2582.00,1800,4656800
2017-06-20,10:50,2589.00,2589.00,2582.00,2586.00,6300,16280200
2017-06-20,10:45,2589.00,2599.00,2589.00,2590.00,3600,9335900
2017-06-20,10:40,2589.00,2589.00,2586.00,2588.00,900,2328900
2017-06-20,10:35,2587.00,2589.00,2584.00,2587.00,4800,12410700
2017-06-20,10:30,2599.00,2599.00,2589.00,2592.00,9200,23845000
2017-06-20,10:25,2597.00,2599.00,2597.00,2599.00,500,1298800
2017-06-20,10:20,2596.00,2598.00,2593.00,2593.00,1100,2856100
2017-06-20,10:15,2599.00,2601.00,2596.00,2601.00,1900,4937300
2017-06-20,10:10,2598.00,2604.00,2598.00,2600.00,2800,7282700
2017-06-20,10:05,2610.00,2610.00,2599.00,2599.00,900,2342500
2017-06-20,10:00,2587.00,2611.00,2586.00,2611.00,5900,15350800
2017-06-20,09:55,2595.00,2595.00,2586.00,2586.00,4000,10355200
2017-06-20,09:50,2590.00,2596.00,2588.00,2589.00,3900,10103900
2017-06-20,09:45,2610.00,2610.00,2588.00,2591.00,4900,12726100
2017-06-20,09:40,2614.00,2618.00,2614.00,2615.00,1400,3662700
2017-06-20,09:35,2615.00,2620.00,2607.00,2616.00,3000,7843900
2017-06-20,09:30,2590.00,2610.00,2590.00,2610.00,3400,8856400
2017-06-20,09:25,2621.00,2621.00,2591.00,2591.00,11700,30424900
2017-06-20,09:20,2622.00,2624.00,2594.00,2610.00,23100,60166600
2017-06-20,09:15,2625.00,2631.00,2613.00,2619.00,5800,15202900
2017-06-20,09:10,2630.00,2649.00,2620.00,2625.00,14200,37295100
2017-06-20,09:05,2650.00,2660.00,2624.00,2625.00,17800,46970700
2017-06-20,09:00,2668.00,2680.00,2638.00,2650.00,51000,135917200
