日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,931.00,931.00,931.00,931.00,2200,2048200
2017-06-20,14:55,932.00,934.00,931.00,934.00,4100,3822500
2017-06-20,14:50,930.00,932.00,930.00,932.00,7600,7071800
2017-06-20,14:45,933.00,933.00,925.00,931.00,13100,12173100
2017-06-20,14:40,931.00,933.00,930.00,933.00,1800,1676500
2017-06-20,14:35,931.00,933.00,931.00,931.00,1500,1397100
2017-06-20,14:30,931.00,933.00,929.00,930.00,4700,4371900
2017-06-20,14:25,935.00,936.00,929.00,930.00,11700,10891700
2017-06-20,14:20,935.00,935.00,933.00,935.00,1600,1495600
2017-06-20,14:15,936.00,937.00,936.00,937.00,700,655500
2017-06-20,14:10,933.00,938.00,932.00,936.00,9500,8886300
2017-06-20,14:05,931.00,933.00,930.00,933.00,1300,1210500
2017-06-20,14:00,932.00,933.00,930.00,930.00,4800,4471000
2017-06-20,13:55,931.00,931.00,930.00,931.00,600,558500
2017-06-20,13:50,932.00,932.00,930.00,930.00,12000,11164200
2017-06-20,13:45,934.00,934.00,932.00,932.00,1900,1773200
2017-06-20,13:40,934.00,934.00,933.00,934.00,1400,1306800
2017-06-20,13:35,934.00,934.00,934.00,934.00,600,560400
2017-06-20,13:30,934.00,935.00,934.00,934.00,800,747600
2017-06-20,13:25,935.00,935.00,934.00,934.00,200,186900
2017-06-20,13:20,934.00,935.00,934.00,934.00,1100,1027500
2017-06-20,13:15,935.00,935.00,934.00,934.00,600,560600
2017-06-20,13:10,935.00,935.00,935.00,935.00,400,374000
2017-06-20,13:05,936.00,936.00,936.00,936.00,1100,1029600
2017-06-20,13:00,935.00,936.00,934.00,935.00,1200,1122000
2017-06-20,12:55,936.00,936.00,934.00,934.00,1100,1028000
2017-06-20,12:50,934.00,935.00,934.00,935.00,900,841000
2017-06-20,12:45,935.00,935.00,934.00,934.00,800,747800
2017-06-20,12:40,934.00,935.00,932.00,935.00,1000,933500
2017-06-20,12:35,934.00,935.00,934.00,934.00,1400,1307800
2017-06-20,12:30,933.00,938.00,933.00,935.00,4400,4113100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,938.00,938.00,930.00,930.00,13400,12487500
2017-06-20,11:20,937.00,940.00,936.00,940.00,3100,2906400
2017-06-20,11:15,942.00,942.00,936.00,937.00,6400,6009600
2017-06-20,11:10,943.00,943.00,943.00,943.00,500,471500
2017-06-20,11:05,944.00,944.00,943.00,943.00,1200,1132200
2017-06-20,11:00,944.00,945.00,943.00,944.00,1300,1227600
2017-06-20,10:55,944.00,944.00,942.00,943.00,1400,1320100
2017-06-20,10:50,945.00,945.00,945.00,945.00,100,94500
2017-06-20,10:45,944.00,946.00,944.00,945.00,3600,3400800
2017-06-20,10:40,941.00,945.00,941.00,944.00,1300,1227000
2017-06-20,10:35,944.00,944.00,938.00,942.00,5500,5175400
2017-06-20,10:30,948.00,951.00,944.00,944.00,4200,3988800
2017-06-20,10:25,947.00,948.00,946.00,948.00,1700,1610500
2017-06-20,10:20,945.00,947.00,944.00,947.00,500,472600
2017-06-20,10:15,947.00,947.00,942.00,942.00,1600,1511900
2017-06-20,10:10,948.00,948.00,947.00,947.00,1000,947900
2017-06-20,10:05,953.00,953.00,947.00,947.00,2800,2659400
2017-06-20,10:00,948.00,953.00,944.00,953.00,6800,6449400
2017-06-20,09:55,948.00,949.00,948.00,948.00,500,474100
2017-06-20,09:50,938.00,948.00,938.00,948.00,8100,7637800
2017-06-20,09:45,940.00,940.00,937.00,937.00,500,469400
2017-06-20,09:40,937.00,942.00,932.00,942.00,9200,8603600
2017-06-20,09:35,943.00,945.00,936.00,936.00,9200,8657200
2017-06-20,09:30,948.00,950.00,943.00,943.00,3300,3122700
2017-06-20,09:25,943.00,949.00,943.00,947.00,7000,6624100
2017-06-20,09:20,948.00,949.00,933.00,945.00,22900,21595600
2017-06-20,09:15,950.00,953.00,948.00,949.00,2700,2565100
2017-06-20,09:10,951.00,952.00,946.00,950.00,21500,20402300
2017-06-20,09:05,953.00,960.00,952.00,954.00,5900,5635200
2017-06-20,09:00,959.00,959.00,948.00,953.00,77000,73817200
