日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1176.00,1176.00,1176.00,1176.00,18300,21520800
2017-06-20,14:55,1175.00,1177.00,1174.00,1175.00,11100,13046500
2017-06-20,14:50,1176.00,1178.00,1174.00,1175.00,7800,9177100
2017-06-20,14:45,1178.00,1178.00,1175.00,1177.00,7400,8706000
2017-06-20,14:40,1178.00,1178.00,1177.00,1178.00,900,1059900
2017-06-20,14:35,1177.00,1177.00,1175.00,1177.00,8100,9524300
2017-06-20,14:30,1179.00,1179.00,1177.00,1177.00,2200,2591100
2017-06-20,14:25,1180.00,1180.00,1177.00,1178.00,2700,3182900
2017-06-20,14:20,1178.00,1180.00,1178.00,1180.00,3400,4010500
2017-06-20,14:15,1178.00,1179.00,1178.00,1179.00,1700,2003300
2017-06-20,14:10,1177.00,1179.00,1177.00,1179.00,4900,5769100
2017-06-20,14:05,1179.00,1179.00,1177.00,1179.00,4000,4713200
2017-06-20,14:00,1178.00,1179.00,1175.00,1178.00,5900,6945600
2017-06-20,13:55,1180.00,1180.00,1177.00,1177.00,3800,4479400
2017-06-20,13:50,1180.00,1182.00,1180.00,1181.00,3400,4014700
2017-06-20,13:45,1179.00,1180.00,1179.00,1180.00,600,707500
2017-06-20,13:40,1179.00,1179.00,1178.00,1179.00,5800,6836800
2017-06-20,13:35,1179.00,1182.00,1179.00,1180.00,4200,4958100
2017-06-20,13:30,1181.00,1181.00,1179.00,1179.00,1800,2123200
2017-06-20,13:25,1182.00,1182.00,1180.00,1180.00,1500,1771800
2017-06-20,13:20,1184.00,1185.00,1182.00,1182.00,7100,8404300
2017-06-20,13:15,1182.00,1185.00,1182.00,1185.00,12200,14451900
2017-06-20,13:10,1174.00,1183.00,1174.00,1183.00,16500,19440600
2017-06-20,13:05,1177.00,1177.00,1174.00,1174.00,3500,4116500
2017-06-20,13:00,1175.00,1176.00,1175.00,1175.00,1300,1527700
2017-06-20,12:55,1177.00,1177.00,1175.00,1176.00,1600,1881300
2017-06-20,12:50,1178.00,1178.00,1176.00,1176.00,2600,3059900
2017-06-20,12:45,1178.00,1181.00,1177.00,1178.00,3200,3773100
2017-06-20,12:40,1179.00,1180.00,1179.00,1179.00,1100,1297000
2017-06-20,12:35,1178.00,1181.00,1178.00,1180.00,7100,8375200
2017-06-20,12:30,1176.00,1178.00,1175.00,1178.00,9700,11408800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1176.00,1176.00,1176.00,1176.00,200,235200
2017-06-20,11:25,1178.00,1179.00,1176.00,1176.00,1800,2119900
2017-06-20,11:20,1174.00,1179.00,1174.00,1177.00,4700,5531600
2017-06-20,11:15,1174.00,1175.00,1173.00,1173.00,3500,4107800
2017-06-20,11:10,1175.00,1175.00,1172.00,1173.00,4300,5046900
2017-06-20,11:05,1180.00,1182.00,1175.00,1175.00,6100,7192900
2017-06-20,11:00,1180.00,1180.00,1178.00,1178.00,2500,2946500
2017-06-20,10:55,1180.00,1180.00,1177.00,1178.00,2200,2594100
2017-06-20,10:50,1184.00,1184.00,1181.00,1181.00,2200,2601700
2017-06-20,10:45,1182.00,1184.00,1180.00,1182.00,3400,4017700
2017-06-20,10:40,1182.00,1185.00,1180.00,1183.00,5500,6500600
2017-06-20,10:35,1183.00,1184.00,1181.00,1183.00,5000,5915400
2017-06-20,10:30,1178.00,1184.00,1178.00,1182.00,7100,8387100
2017-06-20,10:25,1181.00,1181.00,1178.00,1178.00,3100,3656900
2017-06-20,10:20,1180.00,1183.00,1180.00,1181.00,5100,6026000
2017-06-20,10:15,1178.00,1181.00,1170.00,1180.00,8600,10113600
2017-06-20,10:10,1185.00,1185.00,1177.00,1178.00,3200,3779800
2017-06-20,10:05,1188.00,1189.00,1184.00,1187.00,6400,7593900
2017-06-20,10:00,1177.00,1189.00,1176.00,1189.00,17400,20588000
2017-06-20,09:55,1178.00,1178.00,1166.00,1176.00,5500,6449600
2017-06-20,09:50,1185.00,1186.00,1174.00,1180.00,9800,11557800
2017-06-20,09:45,1177.00,1187.00,1175.00,1183.00,27800,32837900
2017-06-20,09:40,1177.00,1180.00,1174.00,1176.00,8300,9771000
2017-06-20,09:35,1176.00,1180.00,1170.00,1173.00,11500,13515900
2017-06-20,09:30,1175.00,1185.00,1174.00,1175.00,17400,20506000
2017-06-20,09:25,1166.00,1180.00,1165.00,1176.00,46200,54128900
2017-06-20,09:20,1158.00,1165.00,1155.00,1165.00,20000,23199800
2017-06-20,09:15,1158.00,1159.00,1150.00,1156.00,11400,13169100
2017-06-20,09:10,1161.00,1161.00,1149.00,1158.00,10900,12587800
2017-06-20,09:05,1152.00,1171.00,1148.00,1161.00,34800,40361300
2017-06-20,09:00,1115.00,1173.00,1115.00,1153.00,99000,113475200
