日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1739.00,1739.00,1739.00,1739.00,5900,10260100
2017-06-20,14:55,1737.00,1740.00,1735.00,1738.00,10300,17884700
2017-06-20,14:50,1734.00,1738.00,1734.00,1737.00,5900,10239900
2017-06-20,14:45,1737.00,1740.00,1733.00,1733.00,5200,9028400
2017-06-20,14:40,1735.00,1737.00,1731.00,1737.00,2600,4508400
2017-06-20,14:35,1741.00,1741.00,1735.00,1735.00,4600,7994600
2017-06-20,14:30,1743.00,1748.00,1741.00,1743.00,7300,12737400
2017-06-20,14:25,1742.00,1751.00,1742.00,1742.00,12400,21657500
2017-06-20,14:20,1732.00,1743.00,1732.00,1742.00,9400,16349400
2017-06-20,14:15,1731.00,1734.00,1731.00,1733.00,2000,3466300
2017-06-20,14:10,1728.00,1737.00,1727.00,1730.00,8000,13851800
2017-06-20,14:05,1725.00,1729.00,1725.00,1728.00,3300,5698400
2017-06-20,14:00,1725.00,1725.00,1721.00,1724.00,6200,10680100
2017-06-20,13:55,1724.00,1726.00,1722.00,1725.00,4500,7756000
2017-06-20,13:50,1724.00,1724.00,1722.00,1723.00,1200,2068300
2017-06-20,13:45,1720.00,1723.00,1720.00,1722.00,700,1205400
2017-06-20,13:40,1722.00,1722.00,1721.00,1721.00,700,1205300
2017-06-20,13:35,1720.00,1722.00,1720.00,1722.00,1200,2065100
2017-06-20,13:30,1721.00,1722.00,1720.00,1720.00,800,1376800
2017-06-20,13:25,1721.00,1721.00,1718.00,1721.00,1200,2063000
2017-06-20,13:20,1720.00,1720.00,1718.00,1718.00,300,515700
2017-06-20,13:15,1721.00,1723.00,1719.00,1721.00,1500,2581700
2017-06-20,13:10,1718.00,1722.00,1718.00,1722.00,700,1203900
2017-06-20,13:05,1720.00,1720.00,1716.00,1717.00,1100,1889700
2017-06-20,13:00,1718.00,1720.00,1716.00,1720.00,1500,2576200
2017-06-20,12:55,1716.00,1717.00,1716.00,1717.00,400,686600
2017-06-20,12:50,1719.00,1722.00,1719.00,1719.00,4400,7567800
2017-06-20,12:45,1719.00,1721.00,1718.00,1720.00,6900,11866200
2017-06-20,12:40,1709.00,1719.00,1708.00,1718.00,3000,5135600
2017-06-20,12:35,1709.00,1714.00,1709.00,1711.00,1600,2740700
2017-06-20,12:30,1715.00,1715.00,1712.00,1712.00,4100,7027400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1707.00,1707.00,1707.00,1707.00,100,170700
2017-06-20,11:25,1705.00,1708.00,1705.00,1707.00,1400,2389100
2017-06-20,11:20,1708.00,1712.00,1706.00,1706.00,1900,3245700
2017-06-20,11:15,1705.00,1707.00,1704.00,1706.00,1200,2046400
2017-06-20,11:10,1702.00,1706.00,1702.00,1704.00,800,1363500
2017-06-20,11:05,1704.00,1704.00,1702.00,1704.00,600,1022000
2017-06-20,11:00,1702.00,1702.00,1702.00,1702.00,2000,3404000
2017-06-20,10:55,1706.00,1707.00,1703.00,1703.00,1000,1705100
2017-06-20,10:50,1698.00,1705.00,1698.00,1705.00,1800,3061200
2017-06-20,10:45,1699.00,1699.00,1692.00,1698.00,3000,5086800
2017-06-20,10:40,1697.00,1697.00,1695.00,1695.00,200,339200
2017-06-20,10:35,1698.00,1698.00,1695.00,1695.00,1300,2205500
2017-06-20,10:30,1701.00,1706.00,1699.00,1699.00,2600,4424100
2017-06-20,10:25,1702.00,1702.00,1702.00,1702.00,100,170200
2017-06-20,10:20,1702.00,1703.00,1695.00,1701.00,2100,3567800
2017-06-20,10:15,1705.00,1705.00,1701.00,1702.00,2000,3405300
2017-06-20,10:10,1706.00,1706.00,1704.00,1704.00,300,511500
2017-06-20,10:05,1697.00,1707.00,1693.00,1707.00,7300,12404900
2017-06-20,10:00,1695.00,1696.00,1694.00,1694.00,400,678000
2017-06-20,09:55,1697.00,1698.00,1693.00,1693.00,1000,1695800
2017-06-20,09:50,1694.00,1697.00,1692.00,1697.00,900,1525500
2017-06-20,09:45,1699.00,1699.00,1697.00,1697.00,800,1358600
2017-06-20,09:40,1697.00,1703.00,1697.00,1701.00,2600,4419500
2017-06-20,09:35,1693.00,1698.00,1693.00,1697.00,1000,1695200
2017-06-20,09:30,1690.00,1692.00,1690.00,1690.00,800,1352400
2017-06-20,09:25,1695.00,1696.00,1689.00,1689.00,2200,3722700
2017-06-20,09:20,1691.00,1692.00,1687.00,1692.00,5900,9967200
2017-06-20,09:15,1702.00,1706.00,1691.00,1692.00,2300,3901200
2017-06-20,09:10,1695.00,1702.00,1690.00,1702.00,2100,3562500
2017-06-20,09:05,1705.00,1705.00,1693.00,1696.00,9300,15811400
2017-06-20,09:00,1725.00,1725.00,1704.00,1708.00,12400,21325600
