日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2850.00,2850.00,2850.00,2850.00,11300,32205000
2017-06-20,14:55,2856.00,2857.00,2852.00,2853.00,5000,14276300
2017-06-20,14:50,2860.00,2860.00,2855.00,2855.00,2000,5717300
2017-06-20,14:45,2859.00,2860.00,2859.00,2860.00,900,2573800
2017-06-20,14:40,2853.00,2858.00,2851.00,2858.00,4600,13127300
2017-06-20,14:35,2856.00,2856.00,2854.00,2854.00,1500,4282100
2017-06-20,14:30,2854.00,2857.00,2854.00,2857.00,1200,3427100
2017-06-20,14:25,2854.00,2856.00,2854.00,2854.00,2700,7707700
2017-06-20,14:20,2854.00,2855.00,2853.00,2855.00,1900,5422600
2017-06-20,14:15,2854.00,2854.00,2853.00,2853.00,500,1426600
2017-06-20,14:10,2853.00,2854.00,2853.00,2854.00,300,856100
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,2851.00,2853.00,2851.00,2853.00,1200,3422200
2017-06-20,13:55,2852.00,2852.00,2850.00,2850.00,400,1140300
2017-06-20,13:50,2852.00,2852.00,2851.00,2852.00,800,2281400
2017-06-20,13:45,2853.00,2853.00,2853.00,2853.00,200,570600
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,2854.00,2854.00,2854.00,2854.00,100,285400
2017-06-20,13:30,2854.00,2854.00,2854.00,2854.00,300,856200
2017-06-20,13:25,2854.00,2854.00,2854.00,2854.00,100,285400
2017-06-20,13:20,2854.00,2855.00,2854.00,2855.00,300,856300
2017-06-20,13:15,2856.00,2856.00,2856.00,2856.00,100,285600
2017-06-20,13:10,2856.00,2856.00,2856.00,2856.00,300,856800
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,2855.00,2856.00,2855.00,2856.00,300,856700
2017-06-20,12:55,2861.00,2861.00,2856.00,2856.00,900,2571900
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,2856.00,2861.00,2856.00,2859.00,2000,5717800
2017-06-20,12:40,2853.00,2856.00,2853.00,2856.00,1000,2855100
2017-06-20,12:35,2859.00,2859.00,2853.00,2853.00,3700,10566900
2017-06-20,12:30,2856.00,2861.00,2856.00,2861.00,1900,5429200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2857.00,2858.00,2856.00,2856.00,500,1428300
2017-06-20,11:20,2858.00,2858.00,2856.00,2856.00,1000,2856700
2017-06-20,11:15,2858.00,2858.00,2858.00,2858.00,200,571600
2017-06-20,11:10,2853.00,2858.00,2853.00,2858.00,2200,6283500
2017-06-20,11:05,2851.00,2853.00,2851.00,2852.00,1400,3992300
2017-06-20,11:00,2851.00,2852.00,2849.00,2849.00,900,2565900
2017-06-20,10:55,2855.00,2855.00,2849.00,2849.00,1800,5134100
2017-06-20,10:50,2856.00,2857.00,2856.00,2856.00,400,1142500
2017-06-20,10:45,2859.00,2859.00,2859.00,2859.00,100,285900
2017-06-20,10:40,2857.00,2859.00,2855.00,2859.00,700,1999500
2017-06-20,10:35,2860.00,2861.00,2856.00,2859.00,1800,5144400
2017-06-20,10:30,2859.00,2862.00,2859.00,2862.00,1400,4004200
2017-06-20,10:25,2857.00,2857.00,2857.00,2857.00,200,571400
2017-06-20,10:20,2857.00,2858.00,2855.00,2858.00,300,857000
2017-06-20,10:15,2857.00,2858.00,2857.00,2857.00,600,1714300
2017-06-20,10:10,2852.00,2854.00,2851.00,2854.00,1000,2852800
2017-06-20,10:05,2855.00,2857.00,2853.00,2853.00,900,2569700
2017-06-20,10:00,2856.00,2856.00,2853.00,2853.00,900,2569200
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,2858.00,2861.00,2857.00,2857.00,1200,3430800
2017-06-20,09:45,2862.00,2863.00,2857.00,2857.00,1500,4290700
2017-06-20,09:40,2869.00,2869.00,2862.00,2864.00,900,2578900
2017-06-20,09:35,2869.00,2870.00,2869.00,2870.00,600,1721600
2017-06-20,09:30,2872.00,2872.00,2868.00,2868.00,600,1722000
2017-06-20,09:25,2874.00,2875.00,2873.00,2875.00,700,2012200
2017-06-20,09:20,2868.00,2876.00,2867.00,2875.00,3000,8608800
2017-06-20,09:15,2872.00,2872.00,2872.00,2872.00,100,287200
2017-06-20,09:10,2863.00,2879.00,2863.00,2879.00,2500,7177800
2017-06-20,09:05,2853.00,2865.00,2851.00,2865.00,2800,7998100
2017-06-20,09:00,2870.00,2880.00,2852.00,2853.00,6700,19212100
