日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1848.00,1848.00,1848.00,1848.00,4800,8870400
2017-06-20,14:55,1849.00,1849.00,1843.00,1844.00,5000,9230100
2017-06-20,14:50,1853.00,1853.00,1847.00,1847.00,1000,1849400
2017-06-20,14:45,1856.00,1859.00,1853.00,1855.00,4000,7421300
2017-06-20,14:40,1861.00,1862.00,1854.00,1857.00,8400,15604800
2017-06-20,14:35,1863.00,1864.00,1858.00,1861.00,3200,5954600
2017-06-20,14:30,1863.00,1865.00,1861.00,1865.00,2400,4472300
2017-06-20,14:25,1860.00,1866.00,1859.00,1865.00,8000,14897400
2017-06-20,14:20,1855.00,1859.00,1852.00,1859.00,6200,11499500
2017-06-20,14:15,1851.00,1856.00,1851.00,1856.00,2700,5006100
2017-06-20,14:10,1846.00,1852.00,1846.00,1852.00,2500,4622700
2017-06-20,14:05,1839.00,1844.00,1838.00,1844.00,1900,3498600
2017-06-20,14:00,1836.00,1841.00,1836.00,1839.00,1800,3310100
2017-06-20,13:55,1836.00,1836.00,1836.00,1836.00,200,367200
2017-06-20,13:50,1836.00,1838.00,1836.00,1838.00,1600,2938800
2017-06-20,13:45,1836.00,1836.00,1836.00,1836.00,300,550800
2017-06-20,13:40,1838.00,1838.00,1836.00,1836.00,1100,2020500
2017-06-20,13:35,1837.00,1839.00,1837.00,1838.00,300,551400
2017-06-20,13:30,1836.00,1838.00,1835.00,1837.00,1100,2020100
2017-06-20,13:25,1837.00,1837.00,1836.00,1836.00,200,367300
2017-06-20,13:20,1838.00,1838.00,1837.00,1837.00,400,735000
2017-06-20,13:15,1839.00,1839.00,1838.00,1838.00,300,551600
2017-06-20,13:10,1839.00,1840.00,1836.00,1840.00,1500,2757300
2017-06-20,13:05,1837.00,1838.00,1837.00,1838.00,500,918600
2017-06-20,13:00,1835.00,1837.00,1835.00,1837.00,500,918300
2017-06-20,12:55,1834.00,1838.00,1834.00,1836.00,1800,3305400
2017-06-20,12:50,1830.00,1836.00,1830.00,1835.00,5000,9163700
2017-06-20,12:45,1831.00,1837.00,1831.00,1831.00,1700,3116200
2017-06-20,12:40,1833.00,1837.00,1831.00,1831.00,1300,2383900
2017-06-20,12:35,1837.00,1838.00,1834.00,1834.00,3300,6057700
2017-06-20,12:30,1845.00,1846.00,1837.00,1838.00,18800,34680700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1839.00,1839.00,1837.00,1837.00,300,551400
2017-06-20,11:20,1840.00,1841.00,1836.00,1836.00,1700,3126300
2017-06-20,11:15,1838.00,1839.00,1838.00,1839.00,200,367700
2017-06-20,11:10,1842.00,1842.00,1838.00,1838.00,1000,1840300
2017-06-20,11:05,1842.00,1844.00,1842.00,1844.00,300,552800
2017-06-20,11:00,1838.00,1842.00,1838.00,1842.00,800,1471800
2017-06-20,10:55,1841.00,1844.00,1838.00,1838.00,2000,3682100
2017-06-20,10:50,1849.00,1849.00,1840.00,1840.00,1700,3133900
2017-06-20,10:45,1851.00,1851.00,1851.00,1851.00,100,185100
2017-06-20,10:40,1850.00,1850.00,1850.00,1850.00,200,370000
2017-06-20,10:35,1849.00,1850.00,1849.00,1850.00,800,1479700
2017-06-20,10:30,1850.00,1851.00,1845.00,1849.00,3100,5726500
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,1853.00,1853.00,1850.00,1850.00,700,1295600
2017-06-20,10:15,1851.00,1854.00,1851.00,1854.00,300,555800
2017-06-20,10:10,1852.00,1852.00,1851.00,1851.00,600,1111100
2017-06-20,10:05,1849.00,1850.00,1849.00,1850.00,300,554900
2017-06-20,10:00,1850.00,1850.00,1845.00,1849.00,800,1478000
2017-06-20,09:55,1842.00,1848.00,1842.00,1848.00,1100,2029800
2017-06-20,09:50,1848.00,1848.00,1840.00,1840.00,800,1475500
2017-06-20,09:45,1850.00,1850.00,1844.00,1848.00,2800,5172500
2017-06-20,09:40,1850.00,1851.00,1846.00,1851.00,600,1109100
2017-06-20,09:35,1849.00,1852.00,1849.00,1852.00,500,925200
2017-06-20,09:30,1854.00,1854.00,1848.00,1848.00,900,1665500
2017-06-20,09:25,1851.00,1858.00,1851.00,1853.00,1300,2412800
2017-06-20,09:20,1869.00,1869.00,1838.00,1850.00,9600,17791500
2017-06-20,09:15,1875.00,1875.00,1860.00,1868.00,3800,7087500
2017-06-20,09:10,1879.00,1882.00,1870.00,1878.00,6200,11632700
2017-06-20,09:05,1878.00,1881.00,1869.00,1879.00,5800,10866400
2017-06-20,09:00,1870.00,1881.00,1867.00,1881.00,15000,28074200
