日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1937.00,1937.00,1937.00,1937.00,25100,48618700
2017-06-20,14:55,1936.00,1938.00,1935.00,1936.00,20600,39881400
2017-06-20,14:50,1936.00,1937.00,1935.00,1936.00,11200,21684200
2017-06-20,14:45,1937.00,1939.00,1935.00,1935.00,7200,13944200
2017-06-20,14:40,1936.00,1938.00,1936.00,1938.00,6000,11619900
2017-06-20,14:35,1936.00,1937.00,1935.00,1936.00,28600,55350600
2017-06-20,14:30,1937.00,1937.00,1935.00,1936.00,5000,9679000
2017-06-20,14:25,1940.00,1940.00,1937.00,1937.00,10300,19969500
2017-06-20,14:20,1940.00,1942.00,1940.00,1941.00,5800,11257900
2017-06-20,14:15,1942.00,1943.00,1940.00,1940.00,8300,16109800
2017-06-20,14:10,1946.00,1946.00,1942.00,1942.00,5800,11274100
2017-06-20,14:05,1946.00,1947.00,1945.00,1946.00,5000,9728600
2017-06-20,14:00,1946.00,1946.00,1945.00,1946.00,3000,5837900
2017-06-20,13:55,1946.00,1947.00,1945.00,1945.00,6500,12646500
2017-06-20,13:50,1946.00,1947.00,1943.00,1945.00,7900,15368200
2017-06-20,13:45,1948.00,1948.00,1947.00,1947.00,4100,7985100
2017-06-20,13:40,1946.00,1948.00,1946.00,1948.00,600,1168100
2017-06-20,13:35,1949.00,1949.00,1947.00,1947.00,4600,8960100
2017-06-20,13:30,1948.00,1949.00,1948.00,1949.00,5800,11303000
2017-06-20,13:25,1952.00,1953.00,1949.00,1949.00,5900,11512600
2017-06-20,13:20,1952.00,1952.00,1949.00,1951.00,4800,9361300
2017-06-20,13:15,1952.00,1953.00,1951.00,1952.00,6600,12883900
2017-06-20,13:10,1954.00,1954.00,1950.00,1952.00,10400,20299500
2017-06-20,13:05,1951.00,1954.00,1949.00,1954.00,11300,22053000
2017-06-20,13:00,1947.00,1950.00,1946.00,1950.00,30500,59426300
2017-06-20,12:55,1946.00,1947.00,1945.00,1946.00,6900,13427200
2017-06-20,12:50,1945.00,1947.00,1943.00,1946.00,8400,16340200
2017-06-20,12:45,1941.00,1946.00,1941.00,1945.00,24800,48220900
2017-06-20,12:40,1942.00,1943.00,1940.00,1941.00,13100,25433700
2017-06-20,12:35,1940.00,1943.00,1939.00,1941.00,9900,19218700
2017-06-20,12:30,1941.00,1943.00,1936.00,1939.00,27500,53350700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1946.00,1946.00,1946.00,1946.00,700,1362200
2017-06-20,11:25,1946.00,1948.00,1944.00,1946.00,9700,18877800
2017-06-20,11:20,1945.00,1948.00,1945.00,1945.00,15200,29591700
2017-06-20,11:15,1942.00,1946.00,1940.00,1946.00,18300,35539900
2017-06-20,11:10,1936.00,1942.00,1934.00,1942.00,13900,26942400
2017-06-20,11:05,1932.00,1936.00,1932.00,1935.00,31900,61701200
2017-06-20,11:00,1931.00,1932.00,1930.00,1931.00,13000,25109300
2017-06-20,10:55,1930.00,1932.00,1928.00,1931.00,13700,26440200
2017-06-20,10:50,1924.00,1930.00,1924.00,1930.00,27600,53174800
2017-06-20,10:45,1926.00,1927.00,1924.00,1924.00,5400,10395000
2017-06-20,10:40,1922.00,1926.00,1922.00,1926.00,4800,9232800
2017-06-20,10:35,1922.00,1922.00,1920.00,1922.00,3600,6917300
2017-06-20,10:30,1926.00,1927.00,1921.00,1922.00,29800,57358400
2017-06-20,10:25,1931.00,1931.00,1925.00,1925.00,7400,14272600
2017-06-20,10:20,1932.00,1934.00,1932.00,1932.00,4100,7923700
2017-06-20,10:15,1930.00,1932.00,1930.00,1932.00,4400,8498900
2017-06-20,10:10,1924.00,1931.00,1924.00,1931.00,26600,51299000
2017-06-20,10:05,1924.00,1925.00,1923.00,1924.00,6500,12508600
2017-06-20,10:00,1925.00,1926.00,1923.00,1924.00,10200,19633400
2017-06-20,09:55,1927.00,1928.00,1924.00,1926.00,8600,16567500
2017-06-20,09:50,1920.00,1926.00,1920.00,1926.00,11900,22897700
2017-06-20,09:45,1916.00,1922.00,1915.00,1920.00,22000,42217700
2017-06-20,09:40,1914.00,1915.00,1913.00,1915.00,5400,10337500
2017-06-20,09:35,1912.00,1915.00,1912.00,1914.00,4800,9185800
2017-06-20,09:30,1915.00,1916.00,1911.00,1912.00,4900,9379100
2017-06-20,09:25,1914.00,1917.00,1913.00,1914.00,5200,9958500
2017-06-20,09:20,1914.00,1917.00,1907.00,1915.00,18700,35757400
2017-06-20,09:15,1914.00,1918.00,1912.00,1915.00,9300,17814400
2017-06-20,09:10,1914.00,1915.00,1909.00,1912.00,7600,14538000
2017-06-20,09:05,1907.00,1914.00,1907.00,1914.00,21600,41283300
2017-06-20,09:00,1904.00,1916.00,1904.00,1908.00,50200,95831900
