日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1429.00,1429.00,1429.00,1429.00,419500,599465500
2017-06-20,14:55,1429.00,1432.00,1428.00,1429.00,241600,345646800
2017-06-20,14:50,1432.00,1432.00,1429.00,1429.00,86400,123617300
2017-06-20,14:45,1432.00,1433.00,1431.00,1431.00,79300,113560100
2017-06-20,14:40,1431.00,1433.00,1431.00,1433.00,96300,137903000
2017-06-20,14:35,1432.00,1433.00,1431.00,1432.00,50100,71737000
2017-06-20,14:30,1433.00,1434.00,1432.00,1432.00,33100,47421700
2017-06-20,14:25,1433.00,1434.00,1432.00,1432.00,47900,68641800
2017-06-20,14:20,1431.00,1433.00,1431.00,1433.00,45200,64746300
2017-06-20,14:15,1434.00,1435.00,1431.00,1431.00,34200,49008800
2017-06-20,14:10,1435.00,1436.00,1434.00,1435.00,44500,63849500
2017-06-20,14:05,1436.00,1437.00,1435.00,1435.00,46000,66044400
2017-06-20,14:00,1438.00,1438.00,1437.00,1437.00,29000,41686600
2017-06-20,13:55,1439.00,1440.00,1439.00,1439.00,42800,61607800
2017-06-20,13:50,1440.00,1440.00,1439.00,1439.00,42000,60470400
2017-06-20,13:45,1440.00,1441.00,1440.00,1440.00,39600,57039300
2017-06-20,13:40,1439.00,1441.00,1439.00,1441.00,50600,72869100
2017-06-20,13:35,1441.00,1441.00,1439.00,1439.00,26700,38451000
2017-06-20,13:30,1441.00,1441.00,1440.00,1441.00,29100,41914200
2017-06-20,13:25,1438.00,1440.00,1437.00,1440.00,42600,61298500
2017-06-20,13:20,1438.00,1439.00,1437.00,1438.00,34400,49460400
2017-06-20,13:15,1441.00,1441.00,1438.00,1438.00,38800,55859300
2017-06-20,13:10,1444.00,1444.00,1440.00,1440.00,25100,36194600
2017-06-20,13:05,1445.00,1446.00,1443.00,1443.00,58300,84242500
2017-06-20,13:00,1444.00,1445.00,1444.00,1445.00,66300,95795300
2017-06-20,12:55,1442.00,1445.00,1441.00,1444.00,80800,116574700
2017-06-20,12:50,1442.00,1442.00,1440.00,1442.00,49300,71068700
2017-06-20,12:45,1439.00,1442.00,1438.00,1441.00,104800,150956300
2017-06-20,12:40,1439.00,1440.00,1438.00,1439.00,67500,97133400
2017-06-20,12:35,1435.00,1440.00,1435.00,1439.00,103500,148695000
2017-06-20,12:30,1435.00,1436.00,1434.00,1436.00,139100,199595700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1433.00,1433.00,1433.00,1433.00,2000,2866000
2017-06-20,11:25,1433.00,1434.00,1433.00,1434.00,35900,51469800
2017-06-20,11:20,1432.00,1434.00,1432.00,1432.00,49100,70356100
2017-06-20,11:15,1433.00,1433.00,1432.00,1433.00,35800,51288200
2017-06-20,11:10,1431.00,1433.00,1430.00,1433.00,30500,43648400
2017-06-20,11:05,1428.00,1431.00,1428.00,1431.00,30100,43025100
2017-06-20,11:00,1431.00,1431.00,1427.00,1428.00,49900,71308300
2017-06-20,10:55,1433.00,1433.00,1428.00,1431.00,88900,127145300
2017-06-20,10:50,1432.00,1434.00,1432.00,1433.00,71600,102582300
2017-06-20,10:45,1431.00,1432.00,1430.00,1432.00,52400,75006700
2017-06-20,10:40,1430.00,1432.00,1430.00,1431.00,33200,47511400
2017-06-20,10:35,1429.00,1431.00,1429.00,1431.00,89300,127699800
2017-06-20,10:30,1426.00,1430.00,1425.00,1429.00,97100,138657300
2017-06-20,10:25,1425.00,1426.00,1424.00,1425.00,29400,41895500
2017-06-20,10:20,1424.00,1425.00,1423.00,1424.00,36200,51564800
2017-06-20,10:15,1424.00,1425.00,1424.00,1424.00,17700,25214600
2017-06-20,10:10,1422.00,1425.00,1422.00,1424.00,67200,95657000
2017-06-20,10:05,1420.00,1422.00,1420.00,1422.00,30700,43628500
2017-06-20,10:00,1422.00,1422.00,1421.00,1421.00,35800,50882500
2017-06-20,09:55,1422.00,1423.00,1421.00,1421.00,17300,24603200
2017-06-20,09:50,1420.00,1423.00,1419.00,1422.00,36900,52439500
2017-06-20,09:45,1421.00,1421.00,1419.00,1420.00,31000,44027200
2017-06-20,09:40,1419.00,1421.00,1418.00,1420.00,55600,78921200
2017-06-20,09:35,1415.00,1419.00,1415.00,1419.00,46400,65785200
2017-06-20,09:30,1418.00,1419.00,1414.00,1415.00,54200,76746400
2017-06-20,09:25,1420.00,1421.00,1416.00,1417.00,76500,108490800
2017-06-20,09:20,1425.00,1426.00,1419.00,1420.00,103400,147027500
2017-06-20,09:15,1428.00,1429.00,1423.00,1425.00,122800,175172400
2017-06-20,09:10,1429.00,1432.00,1428.00,1428.00,53100,75919600
2017-06-20,09:05,1433.00,1434.00,1428.00,1430.00,118100,169080300
2017-06-20,09:00,1420.00,1434.00,1419.00,1434.00,453700,646636000
