日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1382.00,1382.00,1382.00,1382.00,2900,4007800
2017-06-20,14:55,1372.00,1381.00,1371.00,1378.00,3500,4815600
2017-06-20,14:50,1368.00,1375.00,1365.00,1374.00,4200,5752000
2017-06-20,14:45,1373.00,1373.00,1368.00,1368.00,2700,3699800
2017-06-20,14:40,1371.00,1377.00,1371.00,1371.00,800,1098800
2017-06-20,14:35,1375.00,1375.00,1373.00,1373.00,400,549800
2017-06-20,14:30,1373.00,1377.00,1371.00,1377.00,1500,2060900
2017-06-20,14:25,1370.00,1371.00,1368.00,1368.00,1500,2054000
2017-06-20,14:20,1369.00,1373.00,1369.00,1370.00,900,1233700
2017-06-20,14:15,1373.00,1374.00,1369.00,1369.00,2800,3840000
2017-06-20,14:10,1371.00,1371.00,1371.00,1371.00,100,137100
2017-06-20,14:05,1374.00,1374.00,1374.00,1374.00,300,412200
2017-06-20,14:00,1369.00,1373.00,1369.00,1373.00,700,959500
2017-06-20,13:55,1367.00,1367.00,1367.00,1367.00,100,136700
2017-06-20,13:50,1366.00,1371.00,1366.00,1371.00,2100,2873500
2017-06-20,13:45,1368.00,1368.00,1368.00,1368.00,100,136800
2017-06-20,13:40,1376.00,1376.00,1365.00,1367.00,4200,5759600
2017-06-20,13:35,1376.00,1376.00,1376.00,1376.00,200,275200
2017-06-20,13:30,1380.00,1381.00,1376.00,1376.00,2100,2896400
2017-06-20,13:25,1379.00,1379.00,1379.00,1379.00,100,137900
2017-06-20,13:20,1379.00,1379.00,1377.00,1377.00,400,551000
2017-06-20,13:15,1378.00,1380.00,1378.00,1380.00,400,551400
2017-06-20,13:10,1369.00,1375.00,1369.00,1375.00,900,1236000
2017-06-20,13:05,1369.00,1369.00,1369.00,1369.00,100,136900
2017-06-20,13:00,1371.00,1371.00,1371.00,1371.00,200,274200
2017-06-20,12:55,1376.00,1376.00,1367.00,1371.00,3600,4946300
2017-06-20,12:50,1381.00,1381.00,1378.00,1378.00,600,827500
2017-06-20,12:45,1380.00,1381.00,1380.00,1381.00,600,828300
2017-06-20,12:40,1383.00,1389.00,1377.00,1380.00,8700,12028300
2017-06-20,12:35,1376.00,1383.00,1376.00,1382.00,4600,6349200
2017-06-20,12:30,1373.00,1375.00,1373.00,1375.00,2400,3299400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1370.00,1370.00,1365.00,1367.00,2400,3282800
2017-06-20,11:20,1372.00,1372.00,1372.00,1372.00,100,137200
2017-06-20,11:15,1367.00,1371.00,1366.00,1371.00,1600,2188300
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,1368.00,1368.00,1368.00,1368.00,100,136800
2017-06-20,11:00,1360.00,1368.00,1360.00,1368.00,1300,1773000
2017-06-20,10:55,1370.00,1370.00,1355.00,1357.00,5500,7487200
2017-06-20,10:50,1367.00,1367.00,1365.00,1367.00,400,546600
2017-06-20,10:45,1370.00,1371.00,1370.00,1371.00,400,548200
2017-06-20,10:40,1370.00,1370.00,1370.00,1370.00,200,274000
2017-06-20,10:35,1370.00,1370.00,1364.00,1364.00,2300,3144900
2017-06-20,10:30,1367.00,1372.00,1366.00,1371.00,4500,6168200
2017-06-20,10:25,1367.00,1368.00,1364.00,1364.00,1500,2047800
2017-06-20,10:20,1367.00,1367.00,1365.00,1365.00,1000,1365600
2017-06-20,10:15,1368.00,1368.00,1368.00,1368.00,100,136800
2017-06-20,10:10,1377.00,1378.00,1370.00,1372.00,2300,3162700
2017-06-20,10:05,1380.00,1380.00,1380.00,1380.00,100,138000
2017-06-20,10:00,1363.00,1379.00,1358.00,1377.00,5400,7374500
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,1371.00,1375.00,1364.00,1364.00,5300,7247400
2017-06-20,09:45,1374.00,1375.00,1374.00,1375.00,300,412300
2017-06-20,09:40,1380.00,1380.00,1372.00,1375.00,600,825000
2017-06-20,09:35,1370.00,1381.00,1370.00,1381.00,2900,3985600
2017-06-20,09:30,1365.00,1369.00,1365.00,1369.00,700,956600
2017-06-20,09:25,1364.00,1364.00,1361.00,1361.00,200,272500
2017-06-20,09:20,1360.00,1366.00,1354.00,1356.00,3000,4080300
2017-06-20,09:15,1368.00,1368.00,1353.00,1356.00,7500,10196900
2017-06-20,09:10,1371.00,1372.00,1366.00,1366.00,5200,7121900
2017-06-20,09:05,1379.00,1387.00,1363.00,1367.00,5700,7846400
2017-06-20,09:00,1364.00,1379.00,1364.00,1379.00,10400,14223800
