日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2161.00,2161.00,2161.00,2161.00,165600,357861600
2017-06-20,14:55,2156.00,2159.00,2154.00,2159.00,75500,162905700
2017-06-20,14:50,2159.00,2159.00,2155.00,2156.00,39900,86073400
2017-06-20,14:45,2158.00,2159.00,2157.00,2159.00,28500,61503500
2017-06-20,14:40,2155.00,2158.00,2154.00,2158.00,28400,61212400
2017-06-20,14:35,2157.00,2158.00,2152.00,2154.00,35800,77138300
2017-06-20,14:30,2157.00,2158.00,2155.00,2157.00,31100,67067100
2017-06-20,14:25,2157.00,2157.00,2156.00,2156.00,14500,31269500
2017-06-20,14:20,2154.00,2158.00,2154.00,2157.00,22000,47441800
2017-06-20,14:15,2153.00,2156.00,2153.00,2155.00,37800,81419000
2017-06-20,14:10,2151.00,2153.00,2151.00,2153.00,8600,18510900
2017-06-20,14:05,2152.00,2156.00,2150.00,2152.00,57000,122718000
2017-06-20,14:00,2150.00,2152.00,2149.00,2152.00,36200,77836300
2017-06-20,13:55,2150.00,2150.00,2148.00,2149.00,5900,12679600
2017-06-20,13:50,2150.00,2150.00,2148.00,2149.00,13800,29653900
2017-06-20,13:45,2151.00,2152.00,2148.00,2150.00,53400,114797600
2017-06-20,13:40,2151.00,2152.00,2150.00,2150.00,22500,48415000
2017-06-20,13:35,2155.00,2156.00,2152.00,2152.00,17000,36625200
2017-06-20,13:30,2157.00,2157.00,2155.00,2156.00,17800,38374300
2017-06-20,13:25,2158.00,2158.00,2157.00,2157.00,9000,19417000
2017-06-20,13:20,2158.00,2160.00,2157.00,2159.00,10200,22015800
2017-06-20,13:15,2160.00,2160.00,2158.00,2159.00,4600,9932000
2017-06-20,13:10,2159.00,2161.00,2159.00,2160.00,7100,15335100
2017-06-20,13:05,2161.00,2161.00,2160.00,2161.00,21500,46456100
2017-06-20,13:00,2159.00,2161.00,2158.00,2161.00,28100,60716900
2017-06-20,12:55,2162.00,2163.00,2158.00,2158.00,15500,33485900
2017-06-20,12:50,2162.00,2162.00,2158.00,2162.00,10400,22462000
2017-06-20,12:45,2162.00,2163.00,2160.00,2160.00,22700,49050100
2017-06-20,12:40,2162.00,2162.00,2160.00,2162.00,14600,31549300
2017-06-20,12:35,2160.00,2162.00,2156.00,2162.00,33200,71641800
2017-06-20,12:30,2166.00,2166.00,2160.00,2160.00,48000,103856500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2164.00,2164.00,2164.00,2164.00,1100,2380400
2017-06-20,11:25,2168.00,2168.00,2165.00,2166.00,8500,18417900
2017-06-20,11:20,2168.00,2170.00,2164.00,2167.00,34800,75431900
2017-06-20,11:15,2161.00,2169.00,2161.00,2168.00,43600,94337600
2017-06-20,11:10,2159.00,2163.00,2159.00,2162.00,30700,66337000
2017-06-20,11:05,2158.00,2160.00,2157.00,2160.00,8600,18564300
2017-06-20,11:00,2158.00,2163.00,2155.00,2159.00,86000,185669500
2017-06-20,10:55,2168.00,2170.00,2157.00,2158.00,31300,67683500
2017-06-20,10:50,2170.00,2172.00,2168.00,2168.00,30900,67045400
2017-06-20,10:45,2170.00,2171.00,2167.00,2170.00,20900,45340100
2017-06-20,10:40,2166.00,2171.00,2166.00,2170.00,10200,22118400
2017-06-20,10:35,2171.00,2172.00,2164.00,2166.00,25600,55480100
2017-06-20,10:30,2161.00,2173.00,2161.00,2173.00,79000,171186100
2017-06-20,10:25,2160.00,2161.00,2159.00,2161.00,8600,18575300
2017-06-20,10:20,2165.00,2166.00,2159.00,2160.00,43200,93422300
2017-06-20,10:15,2157.00,2167.00,2157.00,2166.00,48000,103754000
2017-06-20,10:10,2155.00,2157.00,2154.00,2157.00,52400,112932100
2017-06-20,10:05,2154.00,2155.00,2150.00,2155.00,30000,64534800
2017-06-20,10:00,2149.00,2157.00,2149.00,2154.00,86500,186269500
2017-06-20,09:55,2146.00,2150.00,2145.00,2149.00,53900,115738200
2017-06-20,09:50,2148.00,2148.00,2144.00,2146.00,31200,66939700
2017-06-20,09:45,2147.00,2150.00,2147.00,2147.00,26600,57143600
2017-06-20,09:40,2142.00,2151.00,2140.00,2146.00,132500,284285600
2017-06-20,09:35,2140.00,2143.00,2140.00,2142.00,26400,56522800
2017-06-20,09:30,2138.00,2142.00,2137.00,2139.00,29400,62913300
2017-06-20,09:25,2139.00,2142.00,2137.00,2137.00,38500,82348700
2017-06-20,09:20,2133.00,2138.00,2130.00,2138.00,46600,99461900
2017-06-20,09:15,2130.00,2132.00,2120.00,2132.00,76200,162152300
2017-06-20,09:10,2123.00,2130.00,2123.00,2130.00,59800,127249100
2017-06-20,09:05,2120.00,2123.00,2115.00,2123.00,48600,103008000
2017-06-20,09:00,2131.00,2131.00,2115.00,2120.00,222000,472544000
