日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2574.00,2574.00,2574.00,2574.00,100,257400
2017-06-20,14:55,2581.00,2595.00,2581.00,2589.00,2900,7503400
2017-06-20,14:50,2571.00,2576.00,2571.00,2576.00,300,772200
2017-06-20,14:45,2562.00,2574.00,2562.00,2574.00,600,1540700
2017-06-20,14:40,2580.00,2580.00,2563.00,2563.00,1700,4370100
2017-06-20,14:35,2590.00,2590.00,2585.00,2585.00,900,2328400
2017-06-20,14:30,2598.00,2600.00,2596.00,2596.00,600,1558500
2017-06-20,14:25,,,,,0,0
2017-06-20,14:20,2602.00,2602.00,2579.00,2585.00,2000,5185500
2017-06-20,14:15,2606.00,2606.00,2606.00,2606.00,100,260600
2017-06-20,14:10,2604.00,2609.00,2603.00,2609.00,900,2345200
2017-06-20,14:05,2609.00,2609.00,2609.00,2609.00,100,260900
2017-06-20,14:00,2608.00,2609.00,2604.00,2609.00,400,1042900
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,2604.00,2607.00,2602.00,2607.00,1100,2863600
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,2610.00,2610.00,2602.00,2603.00,700,1824000
2017-06-20,13:35,2610.00,2610.00,2608.00,2608.00,200,521800
2017-06-20,13:30,2609.00,2610.00,2609.00,2610.00,600,1565800
2017-06-20,13:25,2600.00,2600.00,2600.00,2600.00,100,260000
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,2610.00,2610.00,2596.00,2596.00,700,1819900
2017-06-20,13:10,2600.00,2614.00,2600.00,2609.00,3100,8089000
2017-06-20,13:05,2594.00,2596.00,2594.00,2596.00,400,1037900
2017-06-20,13:00,2596.00,2596.00,2595.00,2595.00,400,1038300
2017-06-20,12:55,2568.00,2604.00,2568.00,2595.00,4200,10874500
2017-06-20,12:50,2585.00,2585.00,2568.00,2568.00,1800,4629000
2017-06-20,12:45,2585.00,2585.00,2585.00,2585.00,300,775500
2017-06-20,12:40,2579.00,2586.00,2578.00,2585.00,1300,3355100
2017-06-20,12:35,2580.00,2589.00,2580.00,2589.00,500,1292900
2017-06-20,12:30,2574.00,2580.00,2570.00,2580.00,2000,5152500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2570.00,2570.00,2570.00,2570.00,200,514000
2017-06-20,11:25,2572.00,2572.00,2572.00,2572.00,900,2314800
2017-06-20,11:20,2572.00,2572.00,2568.00,2568.00,1300,3341000
2017-06-20,11:15,2574.00,2574.00,2572.00,2572.00,200,514600
2017-06-20,11:10,2568.00,2570.00,2568.00,2570.00,700,1798600
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,2562.00,2569.00,2561.00,2569.00,700,1796500
2017-06-20,10:55,2569.00,2570.00,2569.00,2570.00,300,770900
2017-06-20,10:50,2569.00,2570.00,2569.00,2570.00,200,513900
2017-06-20,10:45,2567.00,2568.00,2566.00,2568.00,300,770100
2017-06-20,10:40,2565.00,2565.00,2565.00,2565.00,100,256500
2017-06-20,10:35,2561.00,2561.00,2550.00,2550.00,1000,2557500
2017-06-20,10:30,,,,,0,0
2017-06-20,10:25,2580.00,2580.00,2561.00,2561.00,1000,2575300
2017-06-20,10:20,2576.00,2586.00,2576.00,2581.00,700,1806800
2017-06-20,10:15,2567.00,2572.00,2566.00,2570.00,1400,3596600
2017-06-20,10:10,2561.00,2561.00,2561.00,2561.00,200,512200
2017-06-20,10:05,2565.00,2566.00,2558.00,2561.00,1100,2817200
2017-06-20,10:00,2546.00,2558.00,2546.00,2558.00,700,1786900
2017-06-20,09:55,2549.00,2549.00,2543.00,2546.00,800,2036800
2017-06-20,09:50,2548.00,2548.00,2548.00,2548.00,100,254800
2017-06-20,09:45,2554.00,2561.00,2553.00,2553.00,4300,10988100
2017-06-20,09:40,2546.00,2553.00,2546.00,2553.00,1500,3823200
2017-06-20,09:35,2536.00,2543.00,2536.00,2543.00,700,1778000
2017-06-20,09:30,2527.00,2540.00,2527.00,2532.00,1100,2790400
2017-06-20,09:25,2555.00,2555.00,2530.00,2532.00,2200,5598100
2017-06-20,09:20,2543.00,2554.00,2543.00,2553.00,800,2040100
2017-06-20,09:15,2552.00,2554.00,2539.00,2539.00,1700,4327400
2017-06-20,09:10,2577.00,2577.00,2550.00,2550.00,1100,2822200
2017-06-20,09:05,2578.00,2600.00,2577.00,2577.00,2700,6980700
2017-06-20,09:00,2547.00,2577.00,2547.00,2577.00,4000,10217200
