日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1839.00,1839.00,1839.00,1839.00,54100,99489900
2017-06-20,14:55,1846.00,1848.00,1839.00,1839.00,85400,157460500
2017-06-20,14:50,1847.00,1848.00,1845.00,1846.00,19200,35457200
2017-06-20,14:45,1848.00,1850.00,1847.00,1847.00,22800,42148700
2017-06-20,14:40,1845.00,1849.00,1845.00,1848.00,18000,33236900
2017-06-20,14:35,1848.00,1848.00,1843.00,1846.00,14500,26743200
2017-06-20,14:30,1853.00,1853.00,1848.00,1848.00,9800,18141200
2017-06-20,14:25,1852.00,1854.00,1851.00,1853.00,19600,36311500
2017-06-20,14:20,1848.00,1851.00,1847.00,1851.00,23000,42536600
2017-06-20,14:15,1841.00,1848.00,1841.00,1847.00,31400,57922600
2017-06-20,14:10,1840.00,1841.00,1839.00,1841.00,20500,37722400
2017-06-20,14:05,1837.00,1841.00,1837.00,1840.00,30600,56260000
2017-06-20,14:00,1837.00,1838.00,1836.00,1837.00,7000,12861400
2017-06-20,13:55,1834.00,1839.00,1833.00,1837.00,58100,106720800
2017-06-20,13:50,1834.00,1836.00,1833.00,1834.00,16800,30817600
2017-06-20,13:45,1832.00,1834.00,1831.00,1834.00,15400,28215000
2017-06-20,13:40,1833.00,1833.00,1832.00,1832.00,3800,6965000
2017-06-20,13:35,1830.00,1834.00,1830.00,1833.00,15100,27664500
2017-06-20,13:30,1831.00,1831.00,1830.00,1830.00,20500,37534600
2017-06-20,13:25,1831.00,1832.00,1831.00,1832.00,4900,8976700
2017-06-20,13:20,1831.00,1831.00,1830.00,1831.00,13500,24716200
2017-06-20,13:15,1827.00,1831.00,1827.00,1831.00,11900,21760100
2017-06-20,13:10,1828.00,1829.00,1824.00,1827.00,17500,31952400
2017-06-20,13:05,1830.00,1830.00,1827.00,1828.00,10400,19017900
2017-06-20,13:00,1832.00,1833.00,1830.00,1830.00,8300,15203700
2017-06-20,12:55,1832.00,1834.00,1832.00,1833.00,10200,18694900
2017-06-20,12:50,1830.00,1835.00,1830.00,1831.00,21300,39011400
2017-06-20,12:45,1832.00,1832.00,1830.00,1830.00,22400,41018700
2017-06-20,12:40,1835.00,1835.00,1830.00,1832.00,11600,21255900
2017-06-20,12:35,1830.00,1836.00,1830.00,1835.00,32000,58685300
2017-06-20,12:30,1829.00,1834.00,1829.00,1829.00,145500,266178900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1829.00,1829.00,1829.00,1829.00,11500,21033500
2017-06-20,11:25,1827.00,1829.00,1827.00,1828.00,11700,21383900
2017-06-20,11:20,1827.00,1829.00,1825.00,1827.00,12800,23383900
2017-06-20,11:15,1827.00,1828.00,1827.00,1827.00,6100,11150100
2017-06-20,11:10,1825.00,1828.00,1824.00,1827.00,15700,28666500
2017-06-20,11:05,1825.00,1825.00,1823.00,1824.00,11400,20796100
2017-06-20,11:00,1826.00,1827.00,1825.00,1825.00,11300,20633300
2017-06-20,10:55,1827.00,1827.00,1824.00,1825.00,8500,15514500
2017-06-20,10:50,1823.00,1827.00,1823.00,1827.00,20300,37061800
2017-06-20,10:45,1823.00,1824.00,1822.00,1823.00,6700,12214100
2017-06-20,10:40,1824.00,1824.00,1822.00,1822.00,5500,10029000
2017-06-20,10:35,1821.00,1824.00,1821.00,1824.00,13700,24962900
2017-06-20,10:30,1828.00,1828.00,1820.00,1821.00,9900,18061700
2017-06-20,10:25,1829.00,1830.00,1827.00,1827.00,7500,13716500
2017-06-20,10:20,1827.00,1831.00,1824.00,1829.00,15700,28687300
2017-06-20,10:15,1830.00,1831.00,1827.00,1827.00,7700,14087700
2017-06-20,10:10,1827.00,1830.00,1827.00,1830.00,8200,14992800
2017-06-20,10:05,1825.00,1832.00,1825.00,1828.00,37900,69288100
2017-06-20,10:00,1822.00,1825.00,1821.00,1825.00,65100,118694100
2017-06-20,09:55,1820.00,1823.00,1820.00,1822.00,23300,42438000
2017-06-20,09:50,1820.00,1820.00,1820.00,1820.00,4900,8918000
2017-06-20,09:45,1821.00,1827.00,1819.00,1819.00,41100,74899500
2017-06-20,09:40,1818.00,1820.00,1816.00,1820.00,19500,35458700
2017-06-20,09:35,1813.00,1821.00,1812.00,1818.00,28500,51775300
2017-06-20,09:30,1819.00,1820.00,1813.00,1814.00,20000,36348100
2017-06-20,09:25,1821.00,1821.00,1817.00,1819.00,17000,30921600
2017-06-20,09:20,1817.00,1821.00,1817.00,1821.00,18100,32937600
2017-06-20,09:15,1809.00,1817.00,1808.00,1817.00,64500,116917500
2017-06-20,09:10,1817.00,1818.00,1807.00,1808.00,40700,73726300
2017-06-20,09:05,1817.00,1823.00,1815.00,1815.00,43200,78625300
2017-06-20,09:00,1805.00,1820.00,1805.00,1817.00,349700,632316400
