日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1803.00,1803.00,1803.00,1803.00,13000,23439000
2017-06-20,14:55,1797.00,1803.00,1795.00,1799.00,13600,24469200
2017-06-20,14:50,1798.00,1801.00,1797.00,1798.00,10300,18530300
2017-06-20,14:45,1798.00,1804.00,1797.00,1799.00,9100,16385400
2017-06-20,14:40,1799.00,1801.00,1795.00,1797.00,9500,17083100
2017-06-20,14:35,1799.00,1800.00,1798.00,1800.00,3500,6296500
2017-06-20,14:30,1798.00,1799.00,1797.00,1799.00,1900,3416500
2017-06-20,14:25,1795.00,1800.00,1792.00,1800.00,5300,9511800
2017-06-20,14:20,1798.00,1798.00,1795.00,1795.00,3900,7005300
2017-06-20,14:15,1804.00,1804.00,1797.00,1797.00,8200,14759600
2017-06-20,14:10,1804.00,1805.00,1804.00,1804.00,4100,7399800
2017-06-20,14:05,1797.00,1804.00,1797.00,1804.00,12500,22507000
2017-06-20,14:00,1794.00,1796.00,1794.00,1796.00,3500,6282600
2017-06-20,13:55,1794.00,1795.00,1793.00,1794.00,1500,2691100
2017-06-20,13:50,1795.00,1796.00,1793.00,1794.00,2100,3768000
2017-06-20,13:45,1790.00,1799.00,1789.00,1797.00,8400,15066100
2017-06-20,13:40,1787.00,1790.00,1787.00,1788.00,4200,7513200
2017-06-20,13:35,1787.00,1789.00,1787.00,1788.00,2800,5006100
2017-06-20,13:30,1794.00,1795.00,1786.00,1786.00,8000,14323700
2017-06-20,13:25,1797.00,1797.00,1795.00,1795.00,1600,2873300
2017-06-20,13:20,1797.00,1799.00,1794.00,1796.00,5800,10418300
2017-06-20,13:15,1798.00,1802.00,1798.00,1799.00,2700,4860700
2017-06-20,13:10,1801.00,1806.00,1800.00,1800.00,6300,11359000
2017-06-20,13:05,1794.00,1801.00,1793.00,1800.00,3800,6831700
2017-06-20,13:00,1794.00,1797.00,1791.00,1795.00,6400,11482800
2017-06-20,12:55,1787.00,1796.00,1787.00,1792.00,8500,15233100
2017-06-20,12:50,1798.00,1800.00,1787.00,1787.00,21400,38391400
2017-06-20,12:45,1805.00,1805.00,1797.00,1798.00,12200,21957900
2017-06-20,12:40,1807.00,1812.00,1802.00,1805.00,17200,31087500
2017-06-20,12:35,1815.00,1817.00,1802.00,1805.00,12800,23157800
2017-06-20,12:30,1829.00,1831.00,1813.00,1813.00,30700,56057000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1823.00,1823.00,1823.00,1823.00,600,1093800
2017-06-20,11:25,1816.00,1823.00,1814.00,1823.00,5300,9633300
2017-06-20,11:20,1814.00,1824.00,1810.00,1818.00,20900,37977800
2017-06-20,11:15,1805.00,1815.00,1803.00,1815.00,21400,38729100
2017-06-20,11:10,1798.00,1806.00,1798.00,1806.00,5500,9915600
2017-06-20,11:05,1795.00,1800.00,1795.00,1797.00,7500,13483300
2017-06-20,11:00,1795.00,1795.00,1787.00,1795.00,6100,10929500
2017-06-20,10:55,1792.00,1796.00,1792.00,1796.00,2500,4484000
2017-06-20,10:50,1800.00,1800.00,1787.00,1793.00,6500,11651900
2017-06-20,10:45,1801.00,1802.00,1798.00,1801.00,7600,13681100
2017-06-20,10:40,1801.00,1804.00,1797.00,1801.00,7700,13864300
2017-06-20,10:35,1802.00,1808.00,1790.00,1803.00,17700,31824400
2017-06-20,10:30,1807.00,1810.00,1796.00,1802.00,22600,40750100
2017-06-20,10:25,1801.00,1808.00,1801.00,1807.00,10100,18229600
2017-06-20,10:20,1781.00,1802.00,1780.00,1802.00,13600,24383900
2017-06-20,10:15,1786.00,1786.00,1770.00,1778.00,21700,38597400
2017-06-20,10:10,1802.00,1804.00,1785.00,1787.00,17200,30859000
2017-06-20,10:05,1795.00,1813.00,1795.00,1804.00,39700,71564100
2017-06-20,10:00,1785.00,1795.00,1784.00,1795.00,14700,26310400
2017-06-20,09:55,1779.00,1787.00,1779.00,1787.00,19000,33874300
2017-06-20,09:50,1780.00,1780.00,1776.00,1779.00,5300,9423700
2017-06-20,09:45,1778.00,1782.00,1775.00,1780.00,8600,15300100
2017-06-20,09:40,1776.00,1778.00,1770.00,1778.00,6400,11360000
2017-06-20,09:35,1772.00,1777.00,1768.00,1775.00,8600,15243400
2017-06-20,09:30,1768.00,1775.00,1763.00,1771.00,11400,20179200
2017-06-20,09:25,1759.00,1769.00,1759.00,1768.00,7600,13414900
2017-06-20,09:20,1761.00,1761.00,1750.00,1760.00,15100,26524000
2017-06-20,09:15,1765.00,1765.00,1758.00,1760.00,10500,18488300
2017-06-20,09:10,1758.00,1764.00,1756.00,1763.00,14000,24637300
2017-06-20,09:05,1775.00,1777.00,1756.00,1760.00,17800,31427800
2017-06-20,09:00,1751.00,1784.00,1751.00,1775.00,58600,103184600
