日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1632.00,1632.00,1632.00,1632.00,2500,4080000
2017-06-20,14:55,1637.00,1640.00,1635.00,1637.00,1000,1636600
2017-06-20,14:50,1642.00,1645.00,1636.00,1636.00,700,1147400
2017-06-20,14:45,1637.00,1639.00,1637.00,1639.00,300,491300
2017-06-20,14:40,1637.00,1637.00,1637.00,1637.00,200,327400
2017-06-20,14:35,1640.00,1640.00,1635.00,1637.00,1500,2453700
2017-06-20,14:30,1639.00,1649.00,1638.00,1638.00,900,1477400
2017-06-20,14:25,1638.00,1644.00,1638.00,1644.00,2100,3445100
2017-06-20,14:20,1635.00,1638.00,1635.00,1638.00,1900,3108000
2017-06-20,14:15,1633.00,1635.00,1633.00,1635.00,300,490100
2017-06-20,14:10,1632.00,1632.00,1632.00,1632.00,300,489600
2017-06-20,14:05,1627.00,1627.00,1623.00,1625.00,1100,1787400
2017-06-20,14:00,1627.00,1627.00,1625.00,1625.00,600,975500
2017-06-20,13:55,1627.00,1627.00,1626.00,1627.00,700,1138700
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,1625.00,1625.00,1620.00,1622.00,300,486700
2017-06-20,13:40,1632.00,1633.00,1632.00,1633.00,300,489700
2017-06-20,13:35,1625.00,1631.00,1625.00,1631.00,1100,1790900
2017-06-20,13:30,1611.00,1624.00,1611.00,1624.00,1500,2432200
2017-06-20,13:25,1618.00,1618.00,1615.00,1615.00,300,484800
2017-06-20,13:20,1615.00,1615.00,1606.00,1607.00,2300,3702600
2017-06-20,13:15,1626.00,1626.00,1620.00,1620.00,600,973600
2017-06-20,13:10,1631.00,1633.00,1631.00,1633.00,1600,2612500
2017-06-20,13:05,1632.00,1632.00,1614.00,1623.00,900,1462000
2017-06-20,13:00,1623.00,1632.00,1613.00,1632.00,1500,2430200
2017-06-20,12:55,1608.00,1638.00,1608.00,1631.00,7500,12206100
2017-06-20,12:50,1600.00,1615.00,1600.00,1608.00,5500,8844900
2017-06-20,12:45,1580.00,1600.00,1580.00,1600.00,4200,6689100
2017-06-20,12:40,1574.00,1581.00,1574.00,1581.00,1700,2682500
2017-06-20,12:35,1573.00,1577.00,1570.00,1573.00,3700,5823100
2017-06-20,12:30,1570.00,1570.00,1568.00,1568.00,4800,7535100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1564.00,1564.00,1564.00,1564.00,500,782000
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,1567.00,1567.00,1563.00,1563.00,400,625900
2017-06-20,11:15,1570.00,1570.00,1570.00,1570.00,100,157000
2017-06-20,11:10,1565.00,1565.00,1562.00,1562.00,300,468900
2017-06-20,11:05,1567.00,1573.00,1567.00,1569.00,900,1412300
2017-06-20,11:00,1574.00,1575.00,1573.00,1573.00,700,1101600
2017-06-20,10:55,1560.00,1577.00,1557.00,1577.00,2300,3608900
2017-06-20,10:50,1565.00,1568.00,1556.00,1556.00,500,781100
2017-06-20,10:45,1555.00,1565.00,1555.00,1565.00,1300,2030500
2017-06-20,10:40,1564.00,1564.00,1560.00,1560.00,400,625200
2017-06-20,10:35,1554.00,1564.00,1553.00,1564.00,2000,3118300
2017-06-20,10:30,1555.00,1559.00,1554.00,1554.00,600,933500
2017-06-20,10:25,1551.00,1560.00,1551.00,1556.00,700,1088600
2017-06-20,10:20,1545.00,1551.00,1544.00,1551.00,2300,3562000
2017-06-20,10:15,1544.00,1547.00,1544.00,1545.00,500,772600
2017-06-20,10:10,1553.00,1553.00,1540.00,1542.00,13100,20250500
2017-06-20,10:05,1559.00,1559.00,1551.00,1558.00,4100,6368600
2017-06-20,10:00,1563.00,1564.00,1558.00,1559.00,1200,1873500
2017-06-20,09:55,1569.00,1569.00,1565.00,1568.00,300,470200
2017-06-20,09:50,1566.00,1566.00,1560.00,1563.00,2100,3280900
2017-06-20,09:45,1575.00,1576.00,1565.00,1568.00,2800,4393000
2017-06-20,09:40,1575.00,1577.00,1560.00,1576.00,3500,5496100
2017-06-20,09:35,1557.00,1579.00,1557.00,1579.00,4500,7051500
2017-06-20,09:30,1562.00,1562.00,1554.00,1557.00,2300,3582200
2017-06-20,09:25,1563.00,1569.00,1558.00,1561.00,6100,9541600
2017-06-20,09:20,1561.00,1563.00,1556.00,1563.00,2700,4214300
2017-06-20,09:15,1557.00,1563.00,1547.00,1561.00,4800,7472700
2017-06-20,09:10,1547.00,1557.00,1536.00,1550.00,19700,30504300
2017-06-20,09:05,1550.00,1550.00,1533.00,1548.00,43900,68007900
2017-06-20,09:00,,,,,0,0
