日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2788.00,2788.00,2788.00,2788.00,52300,145812400
2017-06-20,14:55,2791.00,2793.00,2789.00,2789.00,36300,101323100
2017-06-20,14:50,2791.00,2792.00,2790.00,2791.00,15700,43823700
2017-06-20,14:45,2797.00,2797.00,2790.00,2792.00,30800,86026100
2017-06-20,14:40,2787.00,2797.00,2787.00,2797.00,32400,90474700
2017-06-20,14:35,2790.00,2790.00,2786.00,2787.00,15900,44329200
2017-06-20,14:30,2791.00,2792.00,2790.00,2790.00,10300,28747900
2017-06-20,14:25,2793.00,2793.00,2791.00,2791.00,8600,24011100
2017-06-20,14:20,2796.00,2796.00,2793.00,2794.00,8100,22632700
2017-06-20,14:15,2794.00,2798.00,2794.00,2796.00,14100,39415900
2017-06-20,14:10,2794.00,2795.00,2793.00,2795.00,4000,11175100
2017-06-20,14:05,2797.00,2798.00,2794.00,2795.00,15100,42229600
2017-06-20,14:00,2793.00,2798.00,2792.00,2798.00,9500,26549600
2017-06-20,13:55,2791.00,2794.00,2791.00,2794.00,9100,25412200
2017-06-20,13:50,2794.00,2795.00,2790.00,2790.00,7100,19836700
2017-06-20,13:45,2792.00,2795.00,2790.00,2795.00,12900,36025900
2017-06-20,13:40,2787.00,2794.00,2787.00,2792.00,13200,36830300
2017-06-20,13:35,2788.00,2790.00,2788.00,2788.00,9200,25656700
2017-06-20,13:30,2789.00,2791.00,2788.00,2789.00,7300,20364800
2017-06-20,13:25,2787.00,2790.00,2786.00,2790.00,7700,21464100
2017-06-20,13:20,2786.00,2790.00,2786.00,2786.00,8700,24251300
2017-06-20,13:15,2792.00,2792.00,2786.00,2786.00,15600,43513500
2017-06-20,13:10,2797.00,2798.00,2787.00,2791.00,33900,94634400
2017-06-20,13:05,2800.00,2800.00,2796.00,2797.00,17700,49526400
2017-06-20,13:00,2802.00,2802.00,2800.00,2800.00,11300,31650100
2017-06-20,12:55,2804.00,2806.00,2801.00,2803.00,13600,38125700
2017-06-20,12:50,2816.00,2816.00,2805.00,2805.00,15600,43889700
2017-06-20,12:45,2805.00,2817.00,2804.00,2817.00,14800,41593300
2017-06-20,12:40,2799.00,2807.00,2799.00,2806.00,12300,34470600
2017-06-20,12:35,2805.00,2809.00,2798.00,2798.00,18000,50443300
2017-06-20,12:30,2804.00,2813.00,2802.00,2805.00,44200,123996800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2805.00,2805.00,2805.00,2805.00,1200,3366000
2017-06-20,11:25,2801.00,2804.00,2800.00,2802.00,7700,21575900
2017-06-20,11:20,2797.00,2801.00,2797.00,2801.00,8300,23230000
2017-06-20,11:15,2799.00,2801.00,2798.00,2798.00,4800,13435300
2017-06-20,11:10,2803.00,2804.00,2795.00,2798.00,24600,68845300
2017-06-20,11:05,2803.00,2804.00,2800.00,2804.00,14300,40075200
2017-06-20,11:00,2803.00,2805.00,2803.00,2804.00,6300,17664300
2017-06-20,10:55,2804.00,2805.00,2802.00,2803.00,7100,19902500
2017-06-20,10:50,2804.00,2804.00,2802.00,2804.00,7700,21582600
2017-06-20,10:45,2806.00,2807.00,2802.00,2804.00,11600,32529500
2017-06-20,10:40,2803.00,2811.00,2803.00,2806.00,9200,25814900
2017-06-20,10:35,2803.00,2805.00,2800.00,2802.00,15200,42602400
2017-06-20,10:30,2802.00,2807.00,2801.00,2803.00,12500,35053600
2017-06-20,10:25,2799.00,2802.00,2799.00,2800.00,8200,22963400
2017-06-20,10:20,2804.00,2805.00,2795.00,2798.00,12900,36121000
2017-06-20,10:15,2807.00,2808.00,2804.00,2804.00,8700,24409200
2017-06-20,10:10,2814.00,2814.00,2808.00,2808.00,4200,11806500
2017-06-20,10:05,2809.00,2815.00,2809.00,2812.00,13100,36845100
2017-06-20,10:00,2804.00,2808.00,2804.00,2808.00,6300,17677500
2017-06-20,09:55,2804.00,2804.00,2798.00,2803.00,18600,52105700
2017-06-20,09:50,2806.00,2809.00,2804.00,2805.00,4900,13751500
2017-06-20,09:45,2810.00,2812.00,2805.00,2805.00,6000,16855400
2017-06-20,09:40,2810.00,2810.00,2805.00,2809.00,7700,21618100
2017-06-20,09:35,2812.00,2814.00,2810.00,2811.00,7100,19961500
2017-06-20,09:30,2817.00,2817.00,2810.00,2813.00,11900,33469000
2017-06-20,09:25,2822.00,2822.00,2813.00,2817.00,7500,21127900
2017-06-20,09:20,2827.00,2829.00,2814.00,2822.00,24000,67693900
2017-06-20,09:15,2828.00,2831.00,2823.00,2825.00,11200,31657200
2017-06-20,09:10,2832.00,2837.00,2826.00,2829.00,11100,31427700
2017-06-20,09:05,2832.00,2835.00,2823.00,2832.00,24300,68739400
2017-06-20,09:00,2853.00,2864.00,2827.00,2831.00,79300,226002000
