日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1251.00,1251.00,1251.00,1251.00,2300,2877300
2017-06-20,14:55,1248.00,1250.00,1247.00,1249.00,3200,3996400
2017-06-20,14:50,1249.00,1249.00,1238.00,1247.00,22800,28336400
2017-06-20,14:45,1249.00,1250.00,1247.00,1249.00,2200,2746900
2017-06-20,14:40,1250.00,1250.00,1248.00,1248.00,3100,3874500
2017-06-20,14:35,1252.00,1252.00,1251.00,1251.00,400,500500
2017-06-20,14:30,1251.00,1251.00,1251.00,1251.00,1000,1251000
2017-06-20,14:25,1252.00,1252.00,1252.00,1252.00,800,1001600
2017-06-20,14:20,1253.00,1253.00,1253.00,1253.00,400,501200
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,1253.00,1253.00,1253.00,1253.00,300,375900
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,1254.00,1254.00,1253.00,1253.00,300,376000
2017-06-20,13:50,1254.00,1254.00,1254.00,1254.00,400,501600
2017-06-20,13:45,1254.00,1255.00,1254.00,1255.00,800,1003300
2017-06-20,13:40,1253.00,1253.00,1253.00,1253.00,2400,3007200
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,1256.00,1256.00,1255.00,1255.00,400,502100
2017-06-20,13:25,1253.00,1257.00,1253.00,1257.00,2500,3137800
2017-06-20,13:20,1248.00,1252.00,1246.00,1252.00,4300,5371100
2017-06-20,13:15,1249.00,1249.00,1248.00,1248.00,200,249700
2017-06-20,13:10,1252.00,1252.00,1247.00,1249.00,3300,4123300
2017-06-20,13:05,1256.00,1256.00,1252.00,1252.00,1400,1755700
2017-06-20,13:00,1253.00,1255.00,1253.00,1255.00,1300,1630600
2017-06-20,12:55,1252.00,1253.00,1252.00,1253.00,900,1126900
2017-06-20,12:50,1256.00,1256.00,1250.00,1253.00,5200,6509200
2017-06-20,12:45,1254.00,1257.00,1254.00,1257.00,900,1130100
2017-06-20,12:40,1257.00,1260.00,1255.00,1256.00,1500,1885600
2017-06-20,12:35,1260.00,1260.00,1259.00,1259.00,700,881800
2017-06-20,12:30,1262.00,1264.00,1261.00,1261.00,1600,2019500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1266.00,1266.00,1264.00,1266.00,1000,1265600
2017-06-20,11:20,1267.00,1268.00,1266.00,1266.00,2200,2787900
2017-06-20,11:15,1269.00,1269.00,1267.00,1267.00,600,760800
2017-06-20,11:10,1267.00,1269.00,1267.00,1269.00,300,380500
2017-06-20,11:05,1271.00,1272.00,1268.00,1268.00,700,888900
2017-06-20,11:00,1270.00,1270.00,1270.00,1270.00,2100,2667000
2017-06-20,10:55,1266.00,1271.00,1266.00,1271.00,3700,4693500
2017-06-20,10:50,1265.00,1265.00,1263.00,1264.00,400,505700
2017-06-20,10:45,1265.00,1266.00,1265.00,1266.00,400,506300
2017-06-20,10:40,1264.00,1265.00,1264.00,1265.00,500,632400
2017-06-20,10:35,1267.00,1267.00,1264.00,1264.00,700,886400
2017-06-20,10:30,1270.00,1272.00,1268.00,1268.00,1600,2032100
2017-06-20,10:25,1267.00,1269.00,1267.00,1269.00,1900,2408800
2017-06-20,10:20,1260.00,1268.00,1260.00,1267.00,6500,8221400
2017-06-20,10:15,1261.00,1261.00,1260.00,1260.00,500,630400
2017-06-20,10:10,1261.00,1261.00,1260.00,1260.00,300,378100
2017-06-20,10:05,1261.00,1262.00,1261.00,1261.00,300,378400
2017-06-20,10:00,1260.00,1264.00,1260.00,1263.00,1900,2398800
2017-06-20,09:55,1261.00,1261.00,1258.00,1260.00,1200,1511700
2017-06-20,09:50,1254.00,1263.00,1254.00,1263.00,3500,4405000
2017-06-20,09:45,1252.00,1256.00,1252.00,1256.00,600,752200
2017-06-20,09:40,1254.00,1254.00,1251.00,1251.00,800,1001700
2017-06-20,09:35,1257.00,1257.00,1256.00,1257.00,500,628300
2017-06-20,09:30,1250.00,1260.00,1250.00,1253.00,3000,3767700
2017-06-20,09:25,1253.00,1253.00,1246.00,1247.00,4000,4995300
2017-06-20,09:20,1252.00,1252.00,1252.00,1252.00,200,250400
2017-06-20,09:15,1255.00,1255.00,1249.00,1252.00,3600,4502600
2017-06-20,09:10,1259.00,1259.00,1253.00,1253.00,3100,3890900
2017-06-20,09:05,1257.00,1259.00,1256.00,1259.00,800,1006200
2017-06-20,09:00,1256.00,1259.00,1256.00,1258.00,4700,5904500
