日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1151.00,1151.00,1151.00,1151.00,8600,9898600
2017-06-20,14:55,1153.00,1155.00,1152.00,1152.00,12000,13840300
2017-06-20,14:50,1154.00,1155.00,1153.00,1154.00,6200,7157100
2017-06-20,14:45,1153.00,1156.00,1153.00,1155.00,6100,7044600
2017-06-20,14:40,1155.00,1155.00,1153.00,1154.00,1500,1731300
2017-06-20,14:35,1155.00,1156.00,1154.00,1155.00,5500,6352200
2017-06-20,14:30,1157.00,1158.00,1155.00,1156.00,6300,7288200
2017-06-20,14:25,1157.00,1158.00,1157.00,1158.00,2200,2546300
2017-06-20,14:20,1157.00,1158.00,1156.00,1158.00,3600,4166300
2017-06-20,14:15,1156.00,1157.00,1156.00,1157.00,1100,1272400
2017-06-20,14:10,1156.00,1157.00,1156.00,1157.00,2500,2890200
2017-06-20,14:05,1155.00,1156.00,1155.00,1156.00,1400,1617200
2017-06-20,14:00,1156.00,1156.00,1154.00,1154.00,3900,4504600
2017-06-20,13:55,1156.00,1156.00,1155.00,1156.00,3400,3929400
2017-06-20,13:50,1156.00,1156.00,1155.00,1156.00,700,809000
2017-06-20,13:45,1155.00,1156.00,1154.00,1156.00,6500,7507800
2017-06-20,13:40,1156.00,1156.00,1155.00,1155.00,1800,2080700
2017-06-20,13:35,1156.00,1156.00,1155.00,1156.00,2300,2658600
2017-06-20,13:30,1155.00,1156.00,1155.00,1156.00,1800,2079300
2017-06-20,13:25,1156.00,1156.00,1155.00,1156.00,1300,1502500
2017-06-20,13:20,1156.00,1157.00,1155.00,1156.00,6000,6938600
2017-06-20,13:15,1156.00,1156.00,1156.00,1156.00,700,809200
2017-06-20,13:10,1155.00,1156.00,1155.00,1156.00,900,1039600
2017-06-20,13:05,1154.00,1155.00,1154.00,1155.00,1000,1154500
2017-06-20,13:00,1155.00,1156.00,1154.00,1155.00,4300,4967000
2017-06-20,12:55,1156.00,1156.00,1155.00,1156.00,900,1039900
2017-06-20,12:50,1157.00,1157.00,1154.00,1155.00,2000,2311100
2017-06-20,12:45,1155.00,1157.00,1155.00,1157.00,1600,1850100
2017-06-20,12:40,1154.00,1156.00,1154.00,1156.00,700,808500
2017-06-20,12:35,1155.00,1156.00,1154.00,1154.00,2300,2656500
2017-06-20,12:30,1151.00,1156.00,1151.00,1154.00,13800,15926000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1157.00,1157.00,1156.00,1156.00,1500,1735000
2017-06-20,11:20,1156.00,1157.00,1155.00,1156.00,3300,3814900
2017-06-20,11:15,1156.00,1157.00,1156.00,1157.00,1100,1272600
2017-06-20,11:10,1156.00,1156.00,1155.00,1156.00,1300,1502400
2017-06-20,11:05,1157.00,1157.00,1155.00,1156.00,1300,1503000
2017-06-20,11:00,1157.00,1157.00,1156.00,1157.00,1300,1504000
2017-06-20,10:55,1156.00,1157.00,1153.00,1156.00,3900,4505900
2017-06-20,10:50,1158.00,1158.00,1155.00,1156.00,4200,4857700
2017-06-20,10:45,1157.00,1157.00,1157.00,1157.00,1300,1504100
2017-06-20,10:40,1156.00,1157.00,1156.00,1157.00,2100,2429300
2017-06-20,10:35,1156.00,1156.00,1155.00,1156.00,2300,2657700
2017-06-20,10:30,1155.00,1157.00,1155.00,1156.00,8800,10168400
2017-06-20,10:25,1154.00,1155.00,1153.00,1154.00,2500,2885200
2017-06-20,10:20,1153.00,1154.00,1153.00,1154.00,900,1037900
2017-06-20,10:15,1154.00,1154.00,1153.00,1153.00,1300,1499500
2017-06-20,10:10,1153.00,1154.00,1153.00,1153.00,2000,2307300
2017-06-20,10:05,1153.00,1154.00,1153.00,1153.00,1300,1499200
2017-06-20,10:00,1152.00,1153.00,1152.00,1153.00,2600,2996400
2017-06-20,09:55,1152.00,1153.00,1151.00,1152.00,2300,2649800
2017-06-20,09:50,1149.00,1152.00,1149.00,1151.00,20900,24040500
2017-06-20,09:45,1149.00,1149.00,1149.00,1149.00,1900,2183100
2017-06-20,09:40,1148.00,1148.00,1147.00,1148.00,1500,1721500
2017-06-20,09:35,1147.00,1149.00,1147.00,1148.00,4100,4707100
2017-06-20,09:30,1145.00,1148.00,1145.00,1146.00,5000,5731700
2017-06-20,09:25,1146.00,1147.00,1144.00,1144.00,1800,2062000
2017-06-20,09:20,1147.00,1147.00,1145.00,1147.00,2700,3095200
2017-06-20,09:15,1146.00,1148.00,1144.00,1148.00,3400,3895600
2017-06-20,09:10,1146.00,1148.00,1144.00,1144.00,4200,4812500
2017-06-20,09:05,1148.00,1149.00,1145.00,1147.00,6400,7344000
2017-06-20,09:00,1148.00,1149.00,1147.00,1148.00,7200,8266600
