日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2565.00,2565.00,2565.00,2565.00,136000,348840000
2017-06-20,14:55,2569.00,2570.00,2564.00,2565.00,42000,107827100
2017-06-20,14:50,2568.00,2571.00,2568.00,2569.00,28200,72449700
2017-06-20,14:45,2571.00,2573.00,2568.00,2568.00,21100,54242200
2017-06-20,14:40,2570.00,2571.00,2569.00,2571.00,30900,79421900
2017-06-20,14:35,2573.00,2573.00,2571.00,2571.00,17200,44240000
2017-06-20,14:30,2576.00,2577.00,2573.00,2573.00,23500,60510100
2017-06-20,14:25,2577.00,2578.00,2576.00,2577.00,5500,14173700
2017-06-20,14:20,2577.00,2577.00,2574.00,2577.00,15500,39928000
2017-06-20,14:15,2575.00,2577.00,2575.00,2576.00,7700,19833500
2017-06-20,14:10,2577.00,2577.00,2576.00,2576.00,5500,14168500
2017-06-20,14:05,2578.00,2578.00,2576.00,2576.00,5700,14686900
2017-06-20,14:00,2575.00,2578.00,2575.00,2577.00,9000,23191200
2017-06-20,13:55,2575.00,2576.00,2574.00,2576.00,5300,13645500
2017-06-20,13:50,2574.00,2576.00,2574.00,2575.00,4900,12617400
2017-06-20,13:45,2579.00,2580.00,2574.00,2574.00,6700,17269000
2017-06-20,13:40,2580.00,2580.00,2579.00,2579.00,3500,9027900
2017-06-20,13:35,2582.00,2582.00,2580.00,2580.00,7000,18062400
2017-06-20,13:30,2582.00,2583.00,2582.00,2582.00,9100,23496300
2017-06-20,13:25,2582.00,2583.00,2581.00,2582.00,8200,21172600
2017-06-20,13:20,2582.00,2583.00,2581.00,2582.00,8400,21689300
2017-06-20,13:15,2583.00,2583.00,2582.00,2582.00,5900,15233900
2017-06-20,13:10,2576.00,2587.00,2576.00,2582.00,55200,142522200
2017-06-20,13:05,2575.00,2581.00,2575.00,2576.00,37900,97708700
2017-06-20,13:00,2573.00,2576.00,2573.00,2575.00,6400,16477500
2017-06-20,12:55,2572.00,2575.00,2569.00,2573.00,12700,32668800
2017-06-20,12:50,2571.00,2572.00,2568.00,2572.00,6200,15934400
2017-06-20,12:45,2573.00,2575.00,2570.00,2570.00,10800,27790800
2017-06-20,12:40,2569.00,2573.00,2568.00,2573.00,9800,25200500
2017-06-20,12:35,2573.00,2573.00,2568.00,2569.00,19800,50910900
2017-06-20,12:30,2571.00,2577.00,2571.00,2573.00,20700,53256100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2573.00,2573.00,2573.00,2573.00,1600,4116800
2017-06-20,11:25,2578.00,2578.00,2573.00,2573.00,7600,19572800
2017-06-20,11:20,2580.00,2581.00,2576.00,2576.00,5600,14442400
2017-06-20,11:15,2585.00,2585.00,2580.00,2580.00,18300,47271500
2017-06-20,11:10,2583.00,2585.00,2583.00,2585.00,5900,15243400
2017-06-20,11:05,2585.00,2587.00,2582.00,2583.00,24800,64107700
2017-06-20,11:00,2582.00,2586.00,2580.00,2585.00,20400,52701000
2017-06-20,10:55,2585.00,2586.00,2581.00,2582.00,17900,46242500
2017-06-20,10:50,2585.00,2587.00,2585.00,2585.00,19800,51201500
2017-06-20,10:45,2581.00,2585.00,2581.00,2585.00,11700,30221700
2017-06-20,10:40,2580.00,2582.00,2580.00,2582.00,9300,24000800
2017-06-20,10:35,2583.00,2583.00,2579.00,2579.00,13600,35090400
2017-06-20,10:30,2582.00,2586.00,2580.00,2583.00,27100,69992000
2017-06-20,10:25,2582.00,2582.00,2581.00,2581.00,6700,17297200
2017-06-20,10:20,2580.00,2582.00,2580.00,2582.00,17900,46197800
2017-06-20,10:15,2579.00,2580.00,2579.00,2580.00,5300,13669400
2017-06-20,10:10,2573.00,2579.00,2573.00,2579.00,12100,31150200
2017-06-20,10:05,2573.00,2573.00,2572.00,2573.00,4800,12350100
2017-06-20,10:00,2573.00,2573.00,2571.00,2572.00,12600,32411400
2017-06-20,09:55,2576.00,2577.00,2572.00,2572.00,7800,20083900
2017-06-20,09:50,2574.00,2575.00,2572.00,2575.00,6100,15697400
2017-06-20,09:45,2576.00,2577.00,2572.00,2573.00,8700,22400000
2017-06-20,09:40,2574.00,2576.00,2570.00,2576.00,10500,27012100
2017-06-20,09:35,2578.00,2578.00,2573.00,2574.00,12700,32704800
2017-06-20,09:30,2576.00,2580.00,2576.00,2578.00,13800,35576200
2017-06-20,09:25,2584.00,2585.00,2577.00,2577.00,13800,35628600
2017-06-20,09:20,2581.00,2585.00,2579.00,2583.00,25300,65337300
2017-06-20,09:15,2578.00,2583.00,2578.00,2581.00,26000,67081700
2017-06-20,09:10,2575.00,2581.00,2572.00,2578.00,29300,75547300
2017-06-20,09:05,2566.00,2579.00,2566.00,2575.00,38900,100067400
2017-06-20,09:00,2566.00,2572.00,2559.00,2565.00,67600,173438600
