日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1173.00,1173.00,1173.00,1173.00,32300,37887900
2017-06-20,14:55,1176.00,1178.00,1174.00,1174.00,26200,30818000
2017-06-20,14:50,1176.00,1178.00,1175.00,1176.00,13100,15404600
2017-06-20,14:45,1180.00,1180.00,1176.00,1176.00,11500,13549800
2017-06-20,14:40,1177.00,1180.00,1177.00,1180.00,6800,8016100
2017-06-20,14:35,1180.00,1180.00,1176.00,1177.00,10800,12725500
2017-06-20,14:30,1183.00,1183.00,1180.00,1181.00,10400,12290200
2017-06-20,14:25,1184.00,1185.00,1181.00,1182.00,9800,11593800
2017-06-20,14:20,1183.00,1184.00,1182.00,1184.00,5300,6267200
2017-06-20,14:15,1178.00,1186.00,1178.00,1184.00,19500,23035200
2017-06-20,14:10,1180.00,1180.00,1179.00,1179.00,4500,5308100
2017-06-20,14:05,1181.00,1181.00,1180.00,1180.00,3500,4131600
2017-06-20,14:00,1181.00,1182.00,1181.00,1181.00,3500,4134600
2017-06-20,13:55,1183.00,1184.00,1181.00,1181.00,4000,4729100
2017-06-20,13:50,1185.00,1185.00,1183.00,1183.00,6100,7224700
2017-06-20,13:45,1178.00,1186.00,1178.00,1186.00,12100,14311600
2017-06-20,13:40,1177.00,1180.00,1176.00,1179.00,10300,12129900
2017-06-20,13:35,1178.00,1179.00,1177.00,1177.00,3900,4593500
2017-06-20,13:30,1177.00,1180.00,1177.00,1179.00,6800,8020400
2017-06-20,13:25,1176.00,1179.00,1176.00,1176.00,2500,2942800
2017-06-20,13:20,1176.00,1178.00,1174.00,1177.00,8100,9521700
2017-06-20,13:15,1179.00,1179.00,1176.00,1176.00,9600,11305300
2017-06-20,13:10,1179.00,1181.00,1178.00,1180.00,4700,5542700
2017-06-20,13:05,1179.00,1181.00,1179.00,1179.00,2300,2712400
2017-06-20,13:00,1181.00,1181.00,1178.00,1179.00,5900,6958200
2017-06-20,12:55,1179.00,1180.00,1179.00,1180.00,2100,2477300
2017-06-20,12:50,1183.00,1183.00,1175.00,1176.00,9500,11191800
2017-06-20,12:45,1183.00,1186.00,1181.00,1182.00,7000,8280300
2017-06-20,12:40,1186.00,1186.00,1183.00,1183.00,5000,5923800
2017-06-20,12:35,1185.00,1186.00,1185.00,1185.00,2600,3081100
2017-06-20,12:30,1184.00,1187.00,1180.00,1185.00,23500,27825500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1184.00,1184.00,1184.00,1184.00,1000,1184000
2017-06-20,11:25,1181.00,1184.00,1181.00,1183.00,4800,5674900
2017-06-20,11:20,1185.00,1186.00,1181.00,1181.00,5700,6750400
2017-06-20,11:15,1181.00,1186.00,1179.00,1186.00,10900,12887100
2017-06-20,11:10,1181.00,1181.00,1179.00,1181.00,5000,5900200
2017-06-20,11:05,1179.00,1181.00,1179.00,1181.00,6100,7196800
2017-06-20,11:00,1181.00,1181.00,1176.00,1179.00,5600,6600600
2017-06-20,10:55,1174.00,1182.00,1174.00,1181.00,12400,14623100
2017-06-20,10:50,1177.00,1178.00,1173.00,1174.00,6400,7525400
2017-06-20,10:45,1176.00,1182.00,1176.00,1178.00,13500,15917900
2017-06-20,10:40,1174.00,1177.00,1173.00,1175.00,11100,13045300
2017-06-20,10:35,1166.00,1174.00,1164.00,1174.00,14200,16599200
2017-06-20,10:30,1167.00,1169.00,1166.00,1166.00,6100,7120300
2017-06-20,10:25,1167.00,1169.00,1166.00,1166.00,4500,5253700
2017-06-20,10:20,1168.00,1169.00,1166.00,1168.00,3900,4553000
2017-06-20,10:15,1170.00,1171.00,1168.00,1168.00,4600,5377700
2017-06-20,10:10,1171.00,1175.00,1170.00,1170.00,9100,10672600
2017-06-20,10:05,1174.00,1174.00,1171.00,1172.00,10300,12074000
2017-06-20,10:00,1166.00,1173.00,1166.00,1173.00,4500,5265600
2017-06-20,09:55,1171.00,1171.00,1164.00,1165.00,8100,9452200
2017-06-20,09:50,1170.00,1174.00,1169.00,1172.00,5100,5976500
2017-06-20,09:45,1179.00,1179.00,1169.00,1170.00,12000,14082300
2017-06-20,09:40,1183.00,1186.00,1179.00,1180.00,8200,9697700
2017-06-20,09:35,1176.00,1188.00,1176.00,1184.00,46300,54813700
2017-06-20,09:30,1178.00,1178.00,1172.00,1177.00,26000,30526100
2017-06-20,09:25,1182.00,1182.00,1176.00,1177.00,8000,9419000
2017-06-20,09:20,1178.00,1182.00,1170.00,1182.00,21100,24803400
2017-06-20,09:15,1183.00,1183.00,1173.00,1179.00,21500,25323000
2017-06-20,09:10,1181.00,1187.00,1176.00,1184.00,29100,34369600
2017-06-20,09:05,1205.00,1205.00,1180.00,1181.00,30300,36080800
2017-06-20,09:00,1184.00,1208.00,1180.00,1205.00,74100,88415000
