日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1252.00,1252.00,1252.00,1252.00,105100,131585200
2017-06-20,14:55,1250.00,1257.00,1248.00,1257.00,61500,76952500
2017-06-20,14:50,1253.00,1254.00,1250.00,1250.00,21400,26783500
2017-06-20,14:45,1256.00,1256.00,1252.00,1254.00,12300,15435200
2017-06-20,14:40,1256.00,1262.00,1256.00,1256.00,26900,33875500
2017-06-20,14:35,1262.00,1262.00,1256.00,1256.00,17000,21393400
2017-06-20,14:30,1261.00,1262.00,1261.00,1262.00,7600,9584500
2017-06-20,14:25,1261.00,1262.00,1260.00,1261.00,9800,12352600
2017-06-20,14:20,1264.00,1264.00,1261.00,1262.00,12700,16029900
2017-06-20,14:15,1267.00,1270.00,1264.00,1264.00,37500,47550900
2017-06-20,14:10,1265.00,1266.00,1264.00,1266.00,7600,9612900
2017-06-20,14:05,1260.00,1267.00,1258.00,1267.00,41400,52282900
2017-06-20,14:00,1257.00,1260.00,1257.00,1259.00,7700,9689800
2017-06-20,13:55,1256.00,1259.00,1255.00,1258.00,8100,10186100
2017-06-20,13:50,1257.00,1259.00,1256.00,1256.00,5500,6916700
2017-06-20,13:45,1254.00,1260.00,1253.00,1257.00,15200,19099200
2017-06-20,13:40,1255.00,1256.00,1255.00,1255.00,1200,1506700
2017-06-20,13:35,1256.00,1256.00,1254.00,1256.00,4400,5523500
2017-06-20,13:30,1256.00,1257.00,1256.00,1256.00,1800,2261300
2017-06-20,13:25,1260.00,1261.00,1257.00,1257.00,11600,14602600
2017-06-20,13:20,1258.00,1262.00,1258.00,1261.00,7100,8947300
2017-06-20,13:15,1260.00,1262.00,1259.00,1260.00,7100,8946800
2017-06-20,13:10,1253.00,1262.00,1251.00,1262.00,48600,61039300
2017-06-20,13:05,1255.00,1255.00,1254.00,1255.00,6800,8528700
2017-06-20,13:00,1252.00,1255.00,1252.00,1254.00,5600,7020200
2017-06-20,12:55,1255.00,1255.00,1251.00,1254.00,11600,14542800
2017-06-20,12:50,1255.00,1255.00,1251.00,1255.00,16000,20043500
2017-06-20,12:45,1256.00,1259.00,1254.00,1255.00,6700,8414100
2017-06-20,12:40,1258.00,1261.00,1255.00,1257.00,9600,12070200
2017-06-20,12:35,1260.00,1262.00,1257.00,1258.00,9700,12221300
2017-06-20,12:30,1260.00,1263.00,1255.00,1259.00,32600,41082200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1259.00,1259.00,1259.00,1259.00,100,125900
2017-06-20,11:25,1254.00,1259.00,1252.00,1259.00,17600,22091200
2017-06-20,11:20,1251.00,1257.00,1251.00,1254.00,13300,16677400
2017-06-20,11:15,1250.00,1251.00,1250.00,1250.00,3100,3875800
2017-06-20,11:10,1247.00,1249.00,1245.00,1249.00,10900,13593200
2017-06-20,11:05,1248.00,1249.00,1247.00,1248.00,2000,2496000
2017-06-20,11:00,1247.00,1249.00,1247.00,1249.00,3400,4245400
2017-06-20,10:55,1247.00,1249.00,1247.00,1249.00,2000,2495400
2017-06-20,10:50,1248.00,1249.00,1246.00,1247.00,2500,3118500
2017-06-20,10:45,1253.00,1254.00,1249.00,1250.00,9100,11385300
2017-06-20,10:40,1248.00,1253.00,1248.00,1253.00,10600,13263200
2017-06-20,10:35,1243.00,1248.00,1240.00,1248.00,12600,15661600
2017-06-20,10:30,1247.00,1248.00,1242.00,1244.00,13100,16293500
2017-06-20,10:25,1246.00,1248.00,1245.00,1248.00,6800,8471000
2017-06-20,10:20,1247.00,1248.00,1246.00,1248.00,2000,2493200
2017-06-20,10:15,1250.00,1251.00,1246.00,1247.00,4800,5993400
2017-06-20,10:10,1252.00,1253.00,1250.00,1252.00,7400,9254400
2017-06-20,10:05,1251.00,1255.00,1250.00,1250.00,21500,26924400
2017-06-20,10:00,1246.00,1254.00,1246.00,1252.00,23500,29396200
2017-06-20,09:55,1247.00,1247.00,1244.00,1246.00,8300,10334500
2017-06-20,09:50,1246.00,1247.00,1245.00,1247.00,4000,4981900
2017-06-20,09:45,1245.00,1250.00,1245.00,1246.00,10300,12845200
2017-06-20,09:40,1244.00,1246.00,1244.00,1246.00,6200,7718800
2017-06-20,09:35,1243.00,1246.00,1239.00,1244.00,13200,16395300
2017-06-20,09:30,1244.00,1245.00,1243.00,1243.00,3500,4353600
2017-06-20,09:25,1242.00,1246.00,1240.00,1244.00,7900,9824700
2017-06-20,09:20,1250.00,1252.00,1238.00,1241.00,35300,43890900
2017-06-20,09:15,1247.00,1250.00,1245.00,1249.00,19100,23820500
2017-06-20,09:10,1251.00,1252.00,1248.00,1250.00,10900,13625500
2017-06-20,09:05,1261.00,1263.00,1249.00,1252.00,44800,56093300
2017-06-20,09:00,1244.00,1264.00,1242.00,1264.00,145300,182054600
