日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1696.00,1696.00,1696.00,1696.00,157500,267120000
2017-06-20,14:55,1700.00,1700.00,1696.00,1696.00,70100,119055800
2017-06-20,14:50,1698.00,1700.00,1698.00,1700.00,29700,50463600
2017-06-20,14:45,1699.00,1700.00,1698.00,1699.00,25000,42475200
2017-06-20,14:40,1697.00,1699.00,1697.00,1699.00,21100,35828400
2017-06-20,14:35,1699.00,1699.00,1697.00,1697.00,42600,72317600
2017-06-20,14:30,1698.00,1700.00,1698.00,1699.00,11200,19030000
2017-06-20,14:25,1701.00,1701.00,1698.00,1698.00,16100,27368300
2017-06-20,14:20,1698.00,1701.00,1698.00,1701.00,14800,25148100
2017-06-20,14:15,1699.00,1699.00,1699.00,1699.00,7900,13422100
2017-06-20,14:10,1700.00,1700.00,1699.00,1699.00,12800,21755000
2017-06-20,14:05,1702.00,1702.00,1700.00,1700.00,9300,15818400
2017-06-20,14:00,1701.00,1702.00,1701.00,1701.00,9000,15311100
2017-06-20,13:55,1698.00,1701.00,1698.00,1701.00,10100,17160900
2017-06-20,13:50,1699.00,1699.00,1698.00,1698.00,6600,11210900
2017-06-20,13:45,1698.00,1699.00,1698.00,1699.00,5800,9852500
2017-06-20,13:40,1698.00,1698.00,1697.00,1698.00,4100,6961600
2017-06-20,13:35,1697.00,1698.00,1697.00,1698.00,6600,11204700
2017-06-20,13:30,1700.00,1700.00,1697.00,1697.00,6400,10867800
2017-06-20,13:25,1701.00,1701.00,1700.00,1700.00,11800,20062000
2017-06-20,13:20,1703.00,1703.00,1701.00,1701.00,5700,9701200
2017-06-20,13:15,1704.00,1705.00,1702.00,1703.00,10100,17207600
2017-06-20,13:10,1704.00,1704.00,1703.00,1704.00,6400,10901500
2017-06-20,13:05,1705.00,1705.00,1703.00,1703.00,4900,8349700
2017-06-20,13:00,1703.00,1704.00,1703.00,1704.00,4900,8348200
2017-06-20,12:55,1704.00,1704.00,1703.00,1703.00,12800,21805800
2017-06-20,12:50,1704.00,1705.00,1704.00,1704.00,2500,4260800
2017-06-20,12:45,1703.00,1706.00,1703.00,1704.00,16600,28298900
2017-06-20,12:40,1702.00,1703.00,1701.00,1703.00,10000,17024700
2017-06-20,12:35,1706.00,1706.00,1703.00,1703.00,11100,18920400
2017-06-20,12:30,1706.00,1708.00,1706.00,1706.00,24900,42496300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1708.00,1709.00,1706.00,1708.00,4400,7511200
2017-06-20,11:20,1709.00,1710.00,1707.00,1707.00,6600,11277700
2017-06-20,11:15,1708.00,1710.00,1708.00,1709.00,7200,12305900
2017-06-20,11:10,1709.00,1710.00,1709.00,1709.00,4400,7519900
2017-06-20,11:05,1711.00,1711.00,1709.00,1710.00,4300,7351500
2017-06-20,11:00,1709.00,1711.00,1709.00,1711.00,3000,5128200
2017-06-20,10:55,1709.00,1709.00,1707.00,1709.00,11500,19641300
2017-06-20,10:50,1713.00,1713.00,1709.00,1709.00,8500,14548600
2017-06-20,10:45,1713.00,1714.00,1712.00,1713.00,6500,11135900
2017-06-20,10:40,1713.00,1714.00,1712.00,1714.00,2200,3768500
2017-06-20,10:35,1713.00,1714.00,1711.00,1712.00,8800,15072000
2017-06-20,10:30,1712.00,1714.00,1712.00,1713.00,11500,19700300
2017-06-20,10:25,1711.00,1713.00,1711.00,1711.00,5000,8557000
2017-06-20,10:20,1709.00,1711.00,1709.00,1711.00,10200,17442000
2017-06-20,10:15,1707.00,1708.00,1707.00,1708.00,2400,4097800
2017-06-20,10:10,1708.00,1708.00,1707.00,1708.00,11100,18953600
2017-06-20,10:05,1706.00,1707.00,1706.00,1707.00,1600,2731100
2017-06-20,10:00,1707.00,1707.00,1706.00,1706.00,2200,3753500
2017-06-20,09:55,1705.00,1707.00,1705.00,1706.00,8200,13989300
2017-06-20,09:50,1703.00,1706.00,1703.00,1705.00,6700,11422100
2017-06-20,09:45,1705.00,1705.00,1703.00,1703.00,5000,8521300
2017-06-20,09:40,1704.00,1705.00,1702.00,1704.00,8000,13621500
2017-06-20,09:35,1704.00,1705.00,1702.00,1704.00,5400,9200600
2017-06-20,09:30,1702.00,1705.00,1700.00,1703.00,14200,24162500
2017-06-20,09:25,1706.00,1707.00,1703.00,1703.00,9600,16374300
2017-06-20,09:20,1706.00,1707.00,1704.00,1706.00,18900,32239000
2017-06-20,09:15,1705.00,1709.00,1704.00,1708.00,27800,47424700
2017-06-20,09:10,1701.00,1706.00,1701.00,1705.00,25100,42745500
2017-06-20,09:05,1692.00,1704.00,1692.00,1701.00,131600,223509100
2017-06-20,09:00,1691.00,1699.00,1691.00,1692.00,86500,146445900
