日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,289.00,289.00,289.00,289.00,273000,78897000
2017-06-20,14:55,287.00,289.00,287.00,288.00,164200,47275200
2017-06-20,14:50,288.00,288.00,287.00,288.00,12700,3654100
2017-06-20,14:45,287.00,288.00,287.00,287.00,19100,5483700
2017-06-20,14:40,287.00,288.00,286.00,288.00,112100,32175300
2017-06-20,14:35,286.00,287.00,286.00,287.00,3900,1117900
2017-06-20,14:30,286.00,287.00,286.00,286.00,5700,1630300
2017-06-20,14:25,285.00,287.00,285.00,287.00,173000,49470200
2017-06-20,14:20,285.00,285.00,285.00,285.00,600,171000
2017-06-20,14:15,285.00,286.00,285.00,285.00,3200,912700
2017-06-20,14:10,285.00,285.00,285.00,285.00,600,171000
2017-06-20,14:05,285.00,285.00,285.00,285.00,100,28500
2017-06-20,14:00,285.00,285.00,285.00,285.00,2200,627000
2017-06-20,13:55,285.00,286.00,285.00,286.00,1900,542100
2017-06-20,13:50,285.00,285.00,285.00,285.00,1100,313500
2017-06-20,13:45,285.00,285.00,285.00,285.00,82900,23626500
2017-06-20,13:40,285.00,285.00,285.00,285.00,99300,28300500
2017-06-20,13:35,285.00,285.00,284.00,285.00,130100,37077900
2017-06-20,13:30,285.00,285.00,285.00,285.00,4800,1368000
2017-06-20,13:25,285.00,285.00,285.00,285.00,6600,1881000
2017-06-20,13:20,285.00,285.00,285.00,285.00,900,256500
2017-06-20,13:15,285.00,285.00,285.00,285.00,1200,342000
2017-06-20,13:10,285.00,285.00,285.00,285.00,400,114000
2017-06-20,13:05,285.00,286.00,285.00,285.00,4400,1254500
2017-06-20,13:00,285.00,286.00,285.00,286.00,13600,3879000
2017-06-20,12:55,285.00,285.00,285.00,285.00,1600,456000
2017-06-20,12:50,285.00,286.00,285.00,285.00,5900,1681700
2017-06-20,12:45,284.00,286.00,284.00,285.00,261500,74383100
2017-06-20,12:40,284.00,284.00,283.00,283.00,1100,311800
2017-06-20,12:35,283.00,284.00,283.00,283.00,3900,1107200
2017-06-20,12:30,284.00,284.00,283.00,283.00,29300,8320800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,284.00,284.00,284.00,284.00,1000,284000
2017-06-20,11:25,283.00,284.00,283.00,284.00,5700,1613500
2017-06-20,11:20,284.00,284.00,283.00,283.00,600,170000
2017-06-20,11:15,283.00,283.00,283.00,283.00,1400,396200
2017-06-20,11:10,283.00,284.00,283.00,284.00,1100,311600
2017-06-20,11:05,283.00,284.00,283.00,283.00,6400,1811700
2017-06-20,11:00,284.00,284.00,284.00,284.00,700,198800
2017-06-20,10:55,283.00,283.00,283.00,283.00,3400,962200
2017-06-20,10:50,283.00,283.00,283.00,283.00,3200,905600
2017-06-20,10:45,283.00,283.00,283.00,283.00,27300,7725900
2017-06-20,10:40,283.00,283.00,283.00,283.00,4100,1160300
2017-06-20,10:35,283.00,284.00,283.00,283.00,25500,7229900
2017-06-20,10:30,282.00,284.00,282.00,283.00,76100,21540000
2017-06-20,10:25,282.00,282.00,282.00,282.00,500,141000
2017-06-20,10:20,282.00,283.00,282.00,282.00,6200,1753400
2017-06-20,10:15,282.00,282.00,282.00,282.00,100,28200
2017-06-20,10:10,283.00,283.00,283.00,283.00,400,113200
2017-06-20,10:05,282.00,283.00,282.00,283.00,600,169700
2017-06-20,10:00,282.00,282.00,282.00,282.00,45400,12802800
2017-06-20,09:55,282.00,283.00,282.00,283.00,2500,705500
2017-06-20,09:50,282.00,282.00,282.00,282.00,12000,3384000
2017-06-20,09:45,283.00,283.00,282.00,282.00,7500,2116100
2017-06-20,09:40,282.00,283.00,282.00,282.00,1800,508600
2017-06-20,09:35,282.00,282.00,282.00,282.00,34300,9672600
2017-06-20,09:30,282.00,282.00,282.00,282.00,35200,9926400
2017-06-20,09:25,282.00,282.00,281.00,281.00,25500,7190500
2017-06-20,09:20,282.00,282.00,282.00,282.00,5200,1466400
2017-06-20,09:15,282.00,283.00,282.00,282.00,57700,16301900
2017-06-20,09:10,282.00,282.00,282.00,282.00,56300,15876600
2017-06-20,09:05,281.00,282.00,281.00,282.00,127900,36059800
2017-06-20,09:00,282.00,282.00,279.00,280.00,264300,74388400
