日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1689.00,1689.00,1689.00,1689.00,40500,68404500
2017-06-20,14:55,1688.00,1689.00,1687.00,1688.00,8400,14178700
2017-06-20,14:50,1687.00,1687.00,1687.00,1687.00,1200,2024400
2017-06-20,14:45,1687.00,1688.00,1687.00,1687.00,16800,28353400
2017-06-20,14:40,1687.00,1687.00,1685.00,1687.00,8400,14164700
2017-06-20,14:35,1688.00,1688.00,1687.00,1687.00,4000,6749600
2017-06-20,14:30,1686.00,1688.00,1686.00,1688.00,6200,10459000
2017-06-20,14:25,1687.00,1687.00,1686.00,1686.00,7300,12313300
2017-06-20,14:20,1687.00,1687.00,1687.00,1687.00,4700,7928900
2017-06-20,14:15,1689.00,1689.00,1687.00,1687.00,4400,7425300
2017-06-20,14:10,1689.00,1689.00,1688.00,1689.00,700,1182100
2017-06-20,14:05,1688.00,1689.00,1688.00,1689.00,1800,3038700
2017-06-20,14:00,1687.00,1688.00,1687.00,1687.00,2000,3374700
2017-06-20,13:55,1689.00,1689.00,1687.00,1688.00,2100,3544900
2017-06-20,13:50,1690.00,1690.00,1688.00,1688.00,4000,6756000
2017-06-20,13:45,1690.00,1690.00,1689.00,1689.00,2200,3717700
2017-06-20,13:40,1690.00,1691.00,1690.00,1690.00,900,1521600
2017-06-20,13:35,1690.00,1691.00,1690.00,1691.00,1000,1690800
2017-06-20,13:30,1690.00,1691.00,1690.00,1691.00,5000,8450100
2017-06-20,13:25,1691.00,1691.00,1689.00,1689.00,1100,1858900
2017-06-20,13:20,1692.00,1692.00,1690.00,1690.00,1700,2874800
2017-06-20,13:15,1691.00,1692.00,1691.00,1691.00,400,676500
2017-06-20,13:10,1692.00,1692.00,1692.00,1692.00,200,338400
2017-06-20,13:05,1691.00,1691.00,1691.00,1691.00,2400,4058400
2017-06-20,13:00,1691.00,1691.00,1691.00,1691.00,300,507300
2017-06-20,12:55,1691.00,1692.00,1690.00,1691.00,1700,2874800
2017-06-20,12:50,1692.00,1692.00,1692.00,1692.00,2000,3384000
2017-06-20,12:45,1689.00,1692.00,1689.00,1691.00,12300,20790300
2017-06-20,12:40,1689.00,1689.00,1688.00,1689.00,1700,2870700
2017-06-20,12:35,1690.00,1690.00,1690.00,1690.00,300,507000
2017-06-20,12:30,1685.00,1689.00,1685.00,1689.00,6400,10791600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1688.00,1688.00,1688.00,1688.00,100,168800
2017-06-20,11:25,1688.00,1688.00,1686.00,1686.00,6300,10632800
2017-06-20,11:20,1688.00,1688.00,1688.00,1688.00,1500,2532000
2017-06-20,11:15,1688.00,1688.00,1688.00,1688.00,100,168800
2017-06-20,11:10,1689.00,1689.00,1688.00,1688.00,1900,3208700
2017-06-20,11:05,1688.00,1689.00,1688.00,1689.00,3000,5065300
2017-06-20,11:00,1688.00,1688.00,1688.00,1688.00,200,337600
2017-06-20,10:55,1690.00,1690.00,1688.00,1688.00,2600,4391900
2017-06-20,10:50,1691.00,1692.00,1690.00,1690.00,7700,13024500
2017-06-20,10:45,1692.00,1693.00,1690.00,1691.00,4900,8287100
2017-06-20,10:40,1693.00,1693.00,1692.00,1692.00,1800,3047200
2017-06-20,10:35,1694.00,1694.00,1693.00,1693.00,2600,4403400
2017-06-20,10:30,1694.00,1696.00,1694.00,1694.00,8300,14067500
2017-06-20,10:25,1694.00,1694.00,1694.00,1694.00,900,1524600
2017-06-20,10:20,1694.00,1694.00,1693.00,1694.00,1900,3218500
2017-06-20,10:15,1694.00,1694.00,1694.00,1694.00,1500,2541000
2017-06-20,10:10,1694.00,1694.00,1694.00,1694.00,600,1016400
2017-06-20,10:05,1694.00,1694.00,1694.00,1694.00,500,847000
2017-06-20,10:00,1694.00,1694.00,1693.00,1694.00,1000,1693600
2017-06-20,09:55,1696.00,1696.00,1695.00,1695.00,900,1525600
2017-06-20,09:50,1693.00,1696.00,1693.00,1696.00,2400,4066800
2017-06-20,09:45,1695.00,1695.00,1692.00,1693.00,900,1523900
2017-06-20,09:40,1695.00,1695.00,1691.00,1694.00,3000,5076500
2017-06-20,09:35,1695.00,1696.00,1695.00,1696.00,300,508700
2017-06-20,09:30,1698.00,1698.00,1696.00,1696.00,400,679000
2017-06-20,09:25,1699.00,1699.00,1696.00,1697.00,800,1357900
2017-06-20,09:20,1695.00,1698.00,1695.00,1698.00,7100,12043900
2017-06-20,09:15,1694.00,1694.00,1692.00,1693.00,1200,2031600
2017-06-20,09:10,1690.00,1694.00,1690.00,1693.00,4000,6767800
2017-06-20,09:05,1684.00,1691.00,1684.00,1691.00,6200,10473100
2017-06-20,09:00,1680.00,1685.00,1673.00,1682.00,19800,33258000
