日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2642.00,2642.00,2642.00,2642.00,3000,7926000
2017-06-20,14:55,2622.00,2640.00,2622.00,2626.00,2000,5260000
2017-06-20,14:50,2627.00,2633.00,2620.00,2633.00,3800,9990100
2017-06-20,14:45,2615.00,2637.00,2615.00,2637.00,3000,7879400
2017-06-20,14:40,2605.00,2616.00,2600.00,2616.00,1900,4960500
2017-06-20,14:35,2607.00,2608.00,2607.00,2608.00,200,521500
2017-06-20,14:30,2593.00,2593.00,2593.00,2593.00,100,259300
2017-06-20,14:25,2595.00,2595.00,2595.00,2595.00,200,519000
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,2600.00,2600.00,2590.00,2590.00,700,1819000
2017-06-20,14:10,2600.00,2600.00,2600.00,2600.00,400,1040000
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,2600.00,2600.00,2600.00,2600.00,100,260000
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,2599.00,2608.00,2599.00,2608.00,600,1562400
2017-06-20,13:40,2594.00,2597.00,2594.00,2597.00,700,1817000
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2585.00,2586.00,2583.00,2586.00,800,2068000
2017-06-20,13:25,2598.00,2598.00,2585.00,2585.00,300,776800
2017-06-20,13:20,2595.00,2595.00,2595.00,2595.00,500,1297500
2017-06-20,13:15,2599.00,2599.00,2599.00,2599.00,100,259900
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,2599.00,2600.00,2599.00,2599.00,900,2339800
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,2600.00,2600.00,2600.00,2600.00,600,1560000
2017-06-20,12:50,2601.00,2601.00,2598.00,2598.00,800,2079800
2017-06-20,12:45,2607.00,2607.00,2601.00,2601.00,300,781400
2017-06-20,12:40,2610.00,2611.00,2610.00,2610.00,300,783100
2017-06-20,12:35,2615.00,2615.00,2605.00,2605.00,800,2086600
2017-06-20,12:30,2629.00,2629.00,2615.00,2620.00,700,1838000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,2610.00,2610.00,2610.00,2610.00,300,783000
2017-06-20,11:15,2606.00,2606.00,2602.00,2602.00,700,1822900
2017-06-20,11:10,2626.00,2626.00,2608.00,2609.00,1500,3918100
2017-06-20,11:05,2635.00,2635.00,2626.00,2626.00,1300,3414900
2017-06-20,11:00,2640.00,2642.00,2635.00,2642.00,700,1848000
2017-06-20,10:55,2625.00,2640.00,2609.00,2640.00,2800,7367100
2017-06-20,10:50,2630.00,2630.00,2608.00,2627.00,700,1833900
2017-06-20,10:45,2620.00,2645.00,2601.00,2623.00,3200,8408700
2017-06-20,10:40,2595.00,2620.00,2595.00,2620.00,2900,7583600
2017-06-20,10:35,2590.00,2590.00,2589.00,2589.00,300,776800
2017-06-20,10:30,2600.00,2614.00,2591.00,2591.00,2300,5979700
2017-06-20,10:25,2600.00,2610.00,2595.00,2610.00,2400,6240300
2017-06-20,10:20,2599.00,2616.00,2599.00,2606.00,3900,10145600
2017-06-20,10:15,2592.00,2599.00,2592.00,2599.00,1200,3115700
2017-06-20,10:10,2573.00,2592.00,2573.00,2585.00,7100,18358000
2017-06-20,10:05,2572.00,2572.00,2572.00,2572.00,1500,3858000
2017-06-20,10:00,2570.00,2573.00,2570.00,2573.00,600,1543500
2017-06-20,09:55,2550.00,2567.00,2550.00,2566.00,3100,7936500
2017-06-20,09:50,2530.00,2550.00,2530.00,2550.00,1400,3566900
2017-06-20,09:45,2531.00,2531.00,2525.00,2525.00,500,1264300
2017-06-20,09:40,2535.00,2535.00,2535.00,2535.00,200,507000
2017-06-20,09:35,,,,,0,0
2017-06-20,09:30,2518.00,2535.00,2518.00,2535.00,400,1010600
2017-06-20,09:25,2519.00,2519.00,2511.00,2511.00,1000,2517200
2017-06-20,09:20,2529.00,2529.00,2519.00,2519.00,800,2021700
2017-06-20,09:15,2550.00,2550.00,2532.00,2532.00,2000,5079600
2017-06-20,09:10,2572.00,2572.00,2543.00,2570.00,1700,4361800
2017-06-20,09:05,2559.00,2585.00,2559.00,2572.00,4300,11057100
2017-06-20,09:00,2550.00,2565.00,2537.00,2560.00,8100,20680500
