日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1817.00,1817.00,1817.00,1817.00,10500,19078500
2017-06-20,14:55,1817.00,1819.00,1816.00,1816.00,7300,13269400
2017-06-20,14:50,1818.00,1818.00,1817.00,1817.00,500,908600
2017-06-20,14:45,1819.00,1823.00,1817.00,1818.00,4900,8915900
2017-06-20,14:40,1817.00,1819.00,1817.00,1819.00,2400,4363300
2017-06-20,14:35,1817.00,1818.00,1815.00,1818.00,9000,16352400
2017-06-20,14:30,1817.00,1817.00,1817.00,1817.00,1800,3270600
2017-06-20,14:25,1816.00,1818.00,1813.00,1818.00,3800,6900400
2017-06-20,14:20,1817.00,1818.00,1817.00,1817.00,1600,2907300
2017-06-20,14:15,1817.00,1817.00,1816.00,1817.00,2800,5087400
2017-06-20,14:10,1816.00,1816.00,1816.00,1816.00,100,181600
2017-06-20,14:05,1818.00,1818.00,1816.00,1816.00,200,363400
2017-06-20,14:00,1817.00,1817.00,1817.00,1817.00,200,363400
2017-06-20,13:55,1816.00,1818.00,1816.00,1818.00,3200,5814700
2017-06-20,13:50,1818.00,1818.00,1816.00,1817.00,3600,6540600
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,1818.00,1819.00,1818.00,1819.00,400,727300
2017-06-20,13:35,1816.00,1818.00,1816.00,1818.00,800,1453500
2017-06-20,13:30,1817.00,1817.00,1817.00,1817.00,400,726800
2017-06-20,13:25,1815.00,1818.00,1815.00,1818.00,2300,4177900
2017-06-20,13:20,1815.00,1815.00,1814.00,1815.00,1100,1996200
2017-06-20,13:15,1817.00,1818.00,1816.00,1816.00,1400,2543500
2017-06-20,13:10,1816.00,1817.00,1816.00,1817.00,300,544900
2017-06-20,13:05,1815.00,1816.00,1815.00,1816.00,1300,2359600
2017-06-20,13:00,1815.00,1816.00,1815.00,1815.00,600,1089100
2017-06-20,12:55,1815.00,1817.00,1815.00,1817.00,400,726300
2017-06-20,12:50,1815.00,1817.00,1814.00,1817.00,1100,1996500
2017-06-20,12:45,1814.00,1817.00,1814.00,1817.00,1200,2178000
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,1812.00,1812.00,1810.00,1812.00,1400,2536000
2017-06-20,12:30,1808.00,1813.00,1808.00,1813.00,2400,4341700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1813.00,1813.00,1813.00,1813.00,100,181300
2017-06-20,11:25,1814.00,1814.00,1811.00,1811.00,400,725200
2017-06-20,11:20,1815.00,1816.00,1815.00,1816.00,400,726100
2017-06-20,11:15,1812.00,1814.00,1812.00,1814.00,600,1087800
2017-06-20,11:10,1813.00,1814.00,1813.00,1813.00,800,1450500
2017-06-20,11:05,1812.00,1813.00,1810.00,1813.00,800,1449300
2017-06-20,11:00,1813.00,1813.00,1811.00,1811.00,700,1268300
2017-06-20,10:55,1812.00,1813.00,1808.00,1810.00,1400,2534800
2017-06-20,10:50,1816.00,1816.00,1813.00,1815.00,2000,3628300
2017-06-20,10:45,1813.00,1816.00,1813.00,1816.00,1200,2177600
2017-06-20,10:40,1809.00,1813.00,1809.00,1813.00,3000,5432200
2017-06-20,10:35,1807.00,1809.00,1807.00,1808.00,1100,1989500
2017-06-20,10:30,1807.00,1808.00,1806.00,1806.00,1200,2169200
2017-06-20,10:25,1806.00,1806.00,1805.00,1805.00,500,902900
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,1805.00,1805.00,1805.00,1805.00,300,541500
2017-06-20,10:10,1803.00,1807.00,1803.00,1805.00,2000,3609800
2017-06-20,10:05,1803.00,1803.00,1803.00,1803.00,100,180300
2017-06-20,10:00,1802.00,1803.00,1802.00,1803.00,300,540800
2017-06-20,09:55,1802.00,1803.00,1800.00,1803.00,1100,1980900
2017-06-20,09:50,1801.00,1804.00,1801.00,1804.00,800,1442100
2017-06-20,09:45,1805.00,1807.00,1802.00,1802.00,700,1263400
2017-06-20,09:40,1804.00,1806.00,1802.00,1806.00,2300,4150000
2017-06-20,09:35,1800.00,1805.00,1800.00,1805.00,700,1262000
2017-06-20,09:30,1801.00,1803.00,1796.00,1799.00,3700,6657700
2017-06-20,09:25,1802.00,1803.00,1798.00,1798.00,700,1260400
2017-06-20,09:20,1801.00,1802.00,1794.00,1800.00,4100,7371000
2017-06-20,09:15,1797.00,1804.00,1794.00,1803.00,2200,3956000
2017-06-20,09:10,1797.00,1802.00,1797.00,1797.00,2400,4313800
2017-06-20,09:05,1798.00,1798.00,1794.00,1796.00,1000,1796400
2017-06-20,09:00,1789.00,1798.00,1785.00,1798.00,8400,15034900
