日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1023.00,1023.00,1023.00,1023.00,4300,4398900
2017-06-20,14:55,1040.00,1042.00,1025.00,1039.00,6000,6191800
2017-06-20,14:50,1045.00,1046.00,1029.00,1044.00,7900,8192100
2017-06-20,14:45,1049.00,1053.00,1045.00,1045.00,2100,2201100
2017-06-20,14:40,1051.00,1060.00,1045.00,1053.00,6900,7278400
2017-06-20,14:35,1056.00,1056.00,1051.00,1051.00,200,210700
2017-06-20,14:30,1057.00,1060.00,1053.00,1057.00,1800,1902100
2017-06-20,14:25,1053.00,1057.00,1053.00,1057.00,900,950000
2017-06-20,14:20,1055.00,1055.00,1048.00,1052.00,600,631300
2017-06-20,14:15,1049.00,1055.00,1048.00,1055.00,900,945900
2017-06-20,14:10,1052.00,1052.00,1048.00,1050.00,2300,2414500
2017-06-20,14:05,1055.00,1055.00,1050.00,1050.00,400,420500
2017-06-20,14:00,1050.00,1056.00,1050.00,1056.00,900,946700
2017-06-20,13:55,1053.00,1053.00,1048.00,1053.00,2500,2625400
2017-06-20,13:50,1048.00,1055.00,1043.00,1055.00,1700,1781300
2017-06-20,13:45,1032.00,1059.00,1032.00,1049.00,3800,3969600
2017-06-20,13:40,1032.00,1034.00,1031.00,1031.00,500,516100
2017-06-20,13:35,1036.00,1036.00,1026.00,1028.00,4600,4739400
2017-06-20,13:30,1039.00,1043.00,1036.00,1037.00,3400,3535500
2017-06-20,13:25,1064.00,1064.00,1032.00,1046.00,18900,19860700
2017-06-20,13:20,1065.00,1065.00,1064.00,1064.00,700,744900
2017-06-20,13:15,1068.00,1068.00,1068.00,1068.00,200,213600
2017-06-20,13:10,1070.00,1075.00,1065.00,1068.00,900,963200
2017-06-20,13:05,1074.00,1075.00,1065.00,1075.00,2000,2137700
2017-06-20,13:00,1078.00,1078.00,1077.00,1077.00,800,862000
2017-06-20,12:55,1085.00,1085.00,1080.00,1080.00,900,974900
2017-06-20,12:50,1084.00,1090.00,1084.00,1084.00,800,869400
2017-06-20,12:45,1090.00,1090.00,1083.00,1084.00,700,759900
2017-06-20,12:40,1079.00,1090.00,1079.00,1090.00,2400,2607800
2017-06-20,12:35,1076.00,1079.00,1071.00,1079.00,1800,1933400
2017-06-20,12:30,1095.00,1095.00,1076.00,1076.00,2500,2721400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1082.00,1082.00,1082.00,1082.00,700,757400
2017-06-20,11:25,1075.00,1081.00,1074.00,1080.00,1400,1509900
2017-06-20,11:20,1074.00,1084.00,1070.00,1075.00,2700,2902300
2017-06-20,11:15,1073.00,1073.00,1064.00,1069.00,1400,1496800
2017-06-20,11:10,1060.00,1078.00,1059.00,1078.00,1400,1491200
2017-06-20,11:05,1068.00,1068.00,1060.00,1060.00,1200,1275600
2017-06-20,11:00,1058.00,1072.00,1058.00,1072.00,2200,2343800
2017-06-20,10:55,1060.00,1060.00,1055.00,1060.00,2400,2535800
2017-06-20,10:50,1071.00,1075.00,1055.00,1061.00,9200,9780900
2017-06-20,10:45,1097.00,1100.00,1067.00,1077.00,13300,14337400
2017-06-20,10:40,1075.00,1128.00,1075.00,1096.00,31300,34610900
2017-06-20,10:35,1069.00,1081.00,1067.00,1078.00,3500,3759900
2017-06-20,10:30,1067.00,1071.00,1065.00,1071.00,1400,1494500
2017-06-20,10:25,1060.00,1066.00,1055.00,1062.00,4700,4981500
2017-06-20,10:20,1062.00,1062.00,1056.00,1056.00,1200,1269300
2017-06-20,10:15,1059.00,1062.00,1055.00,1062.00,2100,2222000
2017-06-20,10:10,1065.00,1065.00,1051.00,1060.00,8900,9414600
2017-06-20,10:05,1075.00,1075.00,1065.00,1065.00,6400,6854600
2017-06-20,10:00,1078.00,1082.00,1071.00,1077.00,2800,3013000
2017-06-20,09:55,1077.00,1079.00,1070.00,1072.00,3100,3328200
2017-06-20,09:50,1085.00,1085.00,1067.00,1083.00,15800,16977100
2017-06-20,09:45,1094.00,1097.00,1070.00,1088.00,32000,34647400
2017-06-20,09:40,1094.00,1108.00,1090.00,1095.00,12200,13402400
2017-06-20,09:35,1108.00,1123.00,1086.00,1090.00,19600,21578600
2017-06-20,09:30,1095.00,1107.00,1086.00,1107.00,11100,12119300
2017-06-20,09:25,1096.00,1116.00,1087.00,1098.00,21600,23728400
2017-06-20,09:20,1113.00,1119.00,1085.00,1092.00,19300,21203400
2017-06-20,09:15,1133.00,1133.00,1105.00,1117.00,23200,25847000
2017-06-20,09:10,1141.00,1183.00,1126.00,1133.00,87200,100310100
2017-06-20,09:05,1188.00,1196.00,1123.00,1145.00,89700,102948200
2017-06-20,09:00,1021.00,1190.00,1020.00,1180.00,86600,95994300
