日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1231.00,1231.00,1231.00,1231.00,4900,6031900
2017-06-20,14:55,1230.00,1231.00,1229.00,1229.00,12700,15619200
2017-06-20,14:50,1230.00,1230.00,1229.00,1230.00,14500,17829900
2017-06-20,14:45,1230.00,1231.00,1230.00,1231.00,6200,7629900
2017-06-20,14:40,1230.00,1230.00,1230.00,1230.00,100,123000
2017-06-20,14:35,1230.00,1231.00,1230.00,1230.00,5200,6398600
2017-06-20,14:30,1231.00,1231.00,1230.00,1230.00,6000,7380400
2017-06-20,14:25,1232.00,1232.00,1231.00,1231.00,6500,8004500
2017-06-20,14:20,1231.00,1232.00,1231.00,1232.00,3400,4185900
2017-06-20,14:15,1231.00,1231.00,1231.00,1231.00,2800,3446800
2017-06-20,14:10,1230.00,1231.00,1230.00,1230.00,1800,2214300
2017-06-20,14:05,1230.00,1230.00,1230.00,1230.00,2100,2583000
2017-06-20,14:00,1230.00,1231.00,1230.00,1231.00,3600,4429700
2017-06-20,13:55,1230.00,1230.00,1229.00,1229.00,1400,1720700
2017-06-20,13:50,1229.00,1230.00,1229.00,1230.00,2700,3320700
2017-06-20,13:45,1230.00,1230.00,1229.00,1229.00,1300,1597900
2017-06-20,13:40,1231.00,1231.00,1230.00,1230.00,2100,2583800
2017-06-20,13:35,1232.00,1232.00,1231.00,1231.00,4700,5786600
2017-06-20,13:30,1231.00,1232.00,1231.00,1232.00,3900,4803600
2017-06-20,13:25,1232.00,1232.00,1230.00,1230.00,3700,4552100
2017-06-20,13:20,1231.00,1232.00,1231.00,1232.00,900,1108600
2017-06-20,13:15,1232.00,1232.00,1231.00,1231.00,2900,3570700
2017-06-20,13:10,1233.00,1233.00,1232.00,1232.00,2000,2465600
2017-06-20,13:05,1232.00,1233.00,1232.00,1233.00,3900,4807500
2017-06-20,13:00,1232.00,1232.00,1232.00,1232.00,3000,3696000
2017-06-20,12:55,1233.00,1234.00,1232.00,1232.00,8700,10730300
2017-06-20,12:50,1231.00,1233.00,1231.00,1233.00,3800,4683000
2017-06-20,12:45,1231.00,1231.00,1231.00,1231.00,200,246200
2017-06-20,12:40,1230.00,1232.00,1230.00,1232.00,4800,5906200
2017-06-20,12:35,1233.00,1233.00,1230.00,1230.00,3300,4063800
2017-06-20,12:30,1232.00,1233.00,1232.00,1233.00,4700,5791700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1234.00,1234.00,1232.00,1233.00,2000,2466000
2017-06-20,11:20,1232.00,1234.00,1232.00,1233.00,7500,9241900
2017-06-20,11:15,1232.00,1233.00,1232.00,1233.00,500,616100
2017-06-20,11:10,1233.00,1233.00,1232.00,1233.00,2200,2712400
2017-06-20,11:05,1233.00,1234.00,1233.00,1234.00,3100,3824900
2017-06-20,11:00,1234.00,1234.00,1233.00,1233.00,2100,2589800
2017-06-20,10:55,1234.00,1235.00,1233.00,1233.00,1700,2097900
2017-06-20,10:50,1235.00,1235.00,1233.00,1234.00,4200,5181700
2017-06-20,10:45,1235.00,1236.00,1235.00,1235.00,2400,2965200
2017-06-20,10:40,1234.00,1237.00,1234.00,1235.00,6500,8030800
2017-06-20,10:35,1233.00,1234.00,1233.00,1233.00,2300,2836400
2017-06-20,10:30,1230.00,1232.00,1230.00,1232.00,3000,3693600
2017-06-20,10:25,1230.00,1230.00,1230.00,1230.00,2900,3567000
2017-06-20,10:20,1230.00,1231.00,1230.00,1230.00,2900,3567500
2017-06-20,10:15,1232.00,1232.00,1230.00,1230.00,600,738900
2017-06-20,10:10,1234.00,1234.00,1232.00,1232.00,900,1109400
2017-06-20,10:05,1232.00,1236.00,1232.00,1234.00,9900,12217600
2017-06-20,10:00,1233.00,1234.00,1231.00,1231.00,6200,7636900
2017-06-20,09:55,1234.00,1234.00,1232.00,1232.00,1000,1232400
2017-06-20,09:50,1232.00,1233.00,1232.00,1233.00,2300,2834700
2017-06-20,09:45,1232.00,1232.00,1230.00,1230.00,3800,4680000
2017-06-20,09:40,1228.00,1232.00,1228.00,1232.00,6500,7998300
2017-06-20,09:35,1226.00,1229.00,1225.00,1229.00,7900,9692200
2017-06-20,09:30,1227.00,1228.00,1224.00,1225.00,14600,17890900
2017-06-20,09:25,1227.00,1228.00,1225.00,1226.00,4600,5641100
2017-06-20,09:20,1227.00,1229.00,1225.00,1228.00,2700,3313700
2017-06-20,09:15,1225.00,1229.00,1222.00,1227.00,20100,24625000
2017-06-20,09:10,1227.00,1229.00,1224.00,1225.00,6800,8337200
2017-06-20,09:05,1226.00,1227.00,1223.00,1225.00,9100,11146300
2017-06-20,09:00,1229.00,1232.00,1224.00,1226.00,28200,34622100
