日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1151.00,1151.00,1151.00,1151.00,6000,6906000
2017-06-20,14:55,1154.00,1154.00,1152.00,1152.00,1400,1613600
2017-06-20,14:50,1154.00,1154.00,1152.00,1152.00,700,806800
2017-06-20,14:45,1156.00,1156.00,1155.00,1155.00,600,693200
2017-06-20,14:40,1155.00,1155.00,1153.00,1155.00,1600,1847000
2017-06-20,14:35,1159.00,1159.00,1156.00,1156.00,3500,4051000
2017-06-20,14:30,1161.00,1161.00,1160.00,1160.00,1800,2089200
2017-06-20,14:25,1160.00,1161.00,1159.00,1161.00,2400,2784700
2017-06-20,14:20,1158.00,1160.00,1158.00,1160.00,2000,2319200
2017-06-20,14:15,1158.00,1159.00,1157.00,1158.00,2100,2432500
2017-06-20,14:10,,,,,0,0
2017-06-20,14:05,1157.00,1157.00,1156.00,1157.00,1200,1388200
2017-06-20,14:00,1160.00,1160.00,1157.00,1157.00,5600,6485000
2017-06-20,13:55,1158.00,1159.00,1158.00,1159.00,700,811000
2017-06-20,13:50,1159.00,1159.00,1159.00,1159.00,1000,1159000
2017-06-20,13:45,1159.00,1159.00,1158.00,1158.00,700,811200
2017-06-20,13:40,1158.00,1158.00,1157.00,1157.00,600,694600
2017-06-20,13:35,1159.00,1159.00,1158.00,1159.00,600,695300
2017-06-20,13:30,1160.00,1160.00,1159.00,1159.00,400,463900
2017-06-20,13:25,1159.00,1161.00,1157.00,1161.00,6800,7881100
2017-06-20,13:20,1161.00,1161.00,1159.00,1159.00,1300,1507200
2017-06-20,13:15,1162.00,1162.00,1161.00,1161.00,1100,1277600
2017-06-20,13:10,1163.00,1163.00,1163.00,1163.00,100,116300
2017-06-20,13:05,1162.00,1163.00,1162.00,1163.00,600,697500
2017-06-20,13:00,1160.00,1164.00,1159.00,1162.00,2700,3136000
2017-06-20,12:55,1159.00,1160.00,1159.00,1160.00,1200,1391500
2017-06-20,12:50,1158.00,1160.00,1156.00,1159.00,4500,5211200
2017-06-20,12:45,1161.00,1162.00,1157.00,1158.00,7400,8589300
2017-06-20,12:40,1160.00,1161.00,1159.00,1159.00,2600,3016600
2017-06-20,12:35,1158.00,1161.00,1157.00,1160.00,6100,7073000
2017-06-20,12:30,1151.00,1160.00,1151.00,1158.00,11200,12936100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1149.00,1149.00,1149.00,1149.00,400,459600
2017-06-20,11:20,1147.00,1150.00,1147.00,1150.00,2700,3101900
2017-06-20,11:15,1145.00,1146.00,1145.00,1146.00,800,916500
2017-06-20,11:10,1144.00,1145.00,1143.00,1145.00,1700,1945100
2017-06-20,11:05,1145.00,1145.00,1145.00,1145.00,200,229000
2017-06-20,11:00,1145.00,1146.00,1145.00,1145.00,400,458200
2017-06-20,10:55,1143.00,1144.00,1143.00,1144.00,300,343100
2017-06-20,10:50,1143.00,1143.00,1142.00,1143.00,600,685500
2017-06-20,10:45,1143.00,1143.00,1143.00,1143.00,100,114300
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,1144.00,1145.00,1143.00,1145.00,1000,1144200
2017-06-20,10:30,1146.00,1149.00,1142.00,1143.00,3600,4120300
2017-06-20,10:25,1148.00,1148.00,1145.00,1145.00,800,917300
2017-06-20,10:20,1150.00,1150.00,1148.00,1148.00,700,804000
2017-06-20,10:15,1151.00,1151.00,1151.00,1151.00,100,115100
2017-06-20,10:10,1151.00,1151.00,1149.00,1149.00,600,690100
2017-06-20,10:05,1149.00,1152.00,1149.00,1151.00,1900,2185300
2017-06-20,10:00,1145.00,1148.00,1145.00,1148.00,2000,2291900
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,1144.00,1145.00,1143.00,1144.00,600,686300
2017-06-20,09:45,1145.00,1145.00,1141.00,1142.00,1500,1714200
2017-06-20,09:40,1145.00,1145.00,1144.00,1145.00,600,686700
2017-06-20,09:35,1144.00,1144.00,1143.00,1143.00,600,685900
2017-06-20,09:30,1143.00,1143.00,1142.00,1143.00,900,1028500
2017-06-20,09:25,1143.00,1146.00,1141.00,1144.00,2300,2629400
2017-06-20,09:20,1147.00,1147.00,1141.00,1141.00,3800,4351400
2017-06-20,09:15,1147.00,1150.00,1144.00,1150.00,6500,7456000
2017-06-20,09:10,1146.00,1150.00,1146.00,1147.00,1800,2065400
2017-06-20,09:05,1145.00,1147.00,1142.00,1144.00,2600,2975100
2017-06-20,09:00,1155.00,1156.00,1138.00,1145.00,13700,15749800
