日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2950.00,2950.00,2950.00,2950.00,2700,7965000
2017-06-20,14:55,2950.00,2953.00,2949.00,2953.00,1400,4131600
2017-06-20,14:50,2950.00,2952.00,2949.00,2951.00,1000,2950600
2017-06-20,14:45,2950.00,2954.00,2950.00,2952.00,700,2065700
2017-06-20,14:40,2949.00,2953.00,2949.00,2952.00,1500,4427600
2017-06-20,14:35,2951.00,2953.00,2949.00,2949.00,1900,5606200
2017-06-20,14:30,2952.00,2952.00,2952.00,2952.00,400,1180800
2017-06-20,14:25,2951.00,2955.00,2951.00,2954.00,1300,3840000
2017-06-20,14:20,2950.00,2956.00,2950.00,2954.00,1600,4723500
2017-06-20,14:15,2942.00,2953.00,2942.00,2949.00,1100,3242900
2017-06-20,14:10,2942.00,2945.00,2942.00,2945.00,600,1765900
2017-06-20,14:05,2942.00,2945.00,2942.00,2942.00,700,2060200
2017-06-20,14:00,2942.00,2944.00,2942.00,2944.00,800,2354200
2017-06-20,13:55,2942.00,2944.00,2942.00,2942.00,500,1471400
2017-06-20,13:50,2943.00,2944.00,2942.00,2944.00,1500,4413600
2017-06-20,13:45,2942.00,2944.00,2942.00,2942.00,500,1471200
2017-06-20,13:40,2945.00,2945.00,2942.00,2942.00,1700,5003700
2017-06-20,13:35,2944.00,2948.00,2944.00,2946.00,900,2651500
2017-06-20,13:30,2943.00,2943.00,2943.00,2943.00,300,882900
2017-06-20,13:25,2945.00,2946.00,2943.00,2943.00,3200,9422700
2017-06-20,13:20,2947.00,2947.00,2946.00,2946.00,2300,6776600
2017-06-20,13:15,2949.00,2951.00,2947.00,2947.00,500,1474300
2017-06-20,13:10,2948.00,2950.00,2948.00,2950.00,300,884600
2017-06-20,13:05,2947.00,2949.00,2947.00,2949.00,400,1179100
2017-06-20,13:00,2947.00,2951.00,2947.00,2948.00,600,1768800
2017-06-20,12:55,2951.00,2951.00,2946.00,2950.00,1600,4718700
2017-06-20,12:50,2956.00,2956.00,2951.00,2954.00,1700,5023500
2017-06-20,12:45,2958.00,2962.00,2955.00,2955.00,1200,3550200
2017-06-20,12:40,2951.00,2958.00,2951.00,2955.00,1200,3545800
2017-06-20,12:35,2952.00,2954.00,2951.00,2951.00,800,2361600
2017-06-20,12:30,2956.00,2956.00,2952.00,2953.00,1400,4137000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2945.00,2945.00,2945.00,2945.00,500,1472500
2017-06-20,11:25,2946.00,2946.00,2946.00,2946.00,300,883800
2017-06-20,11:20,2950.00,2950.00,2947.00,2947.00,500,1473800
2017-06-20,11:15,2947.00,2947.00,2947.00,2947.00,200,589400
2017-06-20,11:10,2945.00,2950.00,2945.00,2950.00,1400,4127000
2017-06-20,11:05,2948.00,2948.00,2945.00,2945.00,3300,9721600
2017-06-20,11:00,2946.00,2946.00,2946.00,2946.00,500,1473000
2017-06-20,10:55,2948.00,2950.00,2946.00,2946.00,1800,5305800
2017-06-20,10:50,2950.00,2950.00,2947.00,2947.00,1000,2948500
2017-06-20,10:45,2947.00,2953.00,2947.00,2953.00,500,1474500
2017-06-20,10:40,2947.00,2950.00,2947.00,2947.00,500,1473800
2017-06-20,10:35,2949.00,2949.00,2948.00,2948.00,1900,5602900
2017-06-20,10:30,2950.00,2960.00,2950.00,2950.00,3000,8863400
2017-06-20,10:25,2948.00,2949.00,2948.00,2949.00,400,1179500
2017-06-20,10:20,2950.00,2951.00,2948.00,2948.00,2200,6487700
2017-06-20,10:15,2953.00,2953.00,2951.00,2951.00,400,1180700
2017-06-20,10:10,2953.00,2957.00,2950.00,2957.00,1700,5019100
2017-06-20,10:05,2953.00,2953.00,2949.00,2949.00,300,885200
2017-06-20,10:00,2949.00,2953.00,2949.00,2953.00,700,2065800
2017-06-20,09:55,2953.00,2953.00,2950.00,2950.00,3300,9736700
2017-06-20,09:50,2951.00,2954.00,2951.00,2954.00,400,1180800
2017-06-20,09:45,2953.00,2956.00,2952.00,2952.00,1800,5316400
2017-06-20,09:40,2954.00,2955.00,2952.00,2953.00,2600,7679500
2017-06-20,09:35,2952.00,2955.00,2952.00,2955.00,500,1476500
2017-06-20,09:30,2953.00,2957.00,2953.00,2953.00,400,1181600
2017-06-20,09:25,2957.00,2958.00,2954.00,2954.00,900,2661000
2017-06-20,09:20,2957.00,2972.00,2951.00,2965.00,3100,9158300
2017-06-20,09:15,2967.00,2967.00,2957.00,2958.00,2200,6513700
2017-06-20,09:10,2965.00,2965.00,2965.00,2965.00,100,296500
2017-06-20,09:05,2957.00,2967.00,2954.00,2967.00,1200,3548300
2017-06-20,09:00,2983.00,2983.00,2952.00,2952.00,8500,25306400
