日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1739.00,1739.00,1739.00,1739.00,5900,10260100
2017-06-20,14:55,1744.00,1745.00,1740.00,1740.00,8700,15159100
2017-06-20,14:50,1743.00,1745.00,1741.00,1744.00,7000,12198100
2017-06-20,14:45,1744.00,1744.00,1743.00,1743.00,2200,3835200
2017-06-20,14:40,1743.00,1743.00,1742.00,1743.00,3300,5750700
2017-06-20,14:35,1746.00,1746.00,1744.00,1744.00,3400,5933800
2017-06-20,14:30,1747.00,1747.00,1746.00,1746.00,1400,2445000
2017-06-20,14:25,1749.00,1749.00,1748.00,1748.00,1200,2098200
2017-06-20,14:20,1749.00,1749.00,1747.00,1749.00,3100,5419600
2017-06-20,14:15,1748.00,1749.00,1748.00,1749.00,600,1049300
2017-06-20,14:10,1746.00,1749.00,1746.00,1749.00,2800,4893000
2017-06-20,14:05,1747.00,1750.00,1746.00,1746.00,2200,3844800
2017-06-20,14:00,1747.00,1748.00,1746.00,1748.00,900,1572400
2017-06-20,13:55,1741.00,1748.00,1741.00,1748.00,2500,4361800
2017-06-20,13:50,1740.00,1742.00,1740.00,1742.00,800,1392700
2017-06-20,13:45,1745.00,1745.00,1740.00,1741.00,2400,4182500
2017-06-20,13:40,1741.00,1745.00,1741.00,1745.00,900,1568700
2017-06-20,13:35,1741.00,1741.00,1739.00,1741.00,1600,2785100
2017-06-20,13:30,1741.00,1742.00,1741.00,1741.00,300,522400
2017-06-20,13:25,1735.00,1740.00,1735.00,1740.00,2200,3824100
2017-06-20,13:20,1733.00,1735.00,1733.00,1735.00,1200,2080600
2017-06-20,13:15,1734.00,1734.00,1733.00,1733.00,900,1559800
2017-06-20,13:10,1731.00,1736.00,1731.00,1734.00,1400,2427100
2017-06-20,13:05,1731.00,1731.00,1728.00,1730.00,1200,2075700
2017-06-20,13:00,1734.00,1734.00,1734.00,1734.00,600,1040400
2017-06-20,12:55,1740.00,1740.00,1736.00,1736.00,2500,4345000
2017-06-20,12:50,1747.00,1747.00,1741.00,1741.00,6000,10455500
2017-06-20,12:45,1749.00,1752.00,1747.00,1748.00,1300,2274200
2017-06-20,12:40,1746.00,1748.00,1746.00,1748.00,700,1223200
2017-06-20,12:35,1746.00,1750.00,1746.00,1747.00,3300,5767900
2017-06-20,12:30,1751.00,1752.00,1746.00,1746.00,7100,12420900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1748.00,1748.00,1748.00,1748.00,500,874000
2017-06-20,11:25,1748.00,1749.00,1748.00,1748.00,300,524500
2017-06-20,11:20,1744.00,1748.00,1744.00,1748.00,600,1048100
2017-06-20,11:15,1745.00,1745.00,1742.00,1742.00,2300,4009900
2017-06-20,11:10,1749.00,1751.00,1741.00,1745.00,7900,13795200
2017-06-20,11:05,1750.00,1752.00,1748.00,1748.00,5800,10153400
2017-06-20,11:00,1753.00,1754.00,1745.00,1749.00,6500,11371200
2017-06-20,10:55,1751.00,1752.00,1749.00,1751.00,1900,3326000
2017-06-20,10:50,1751.00,1753.00,1751.00,1751.00,600,1051200
2017-06-20,10:45,1748.00,1750.00,1747.00,1750.00,900,1573800
2017-06-20,10:40,1745.00,1747.00,1745.00,1747.00,800,1396600
2017-06-20,10:35,1748.00,1748.00,1744.00,1744.00,1600,2793600
2017-06-20,10:30,1747.00,1750.00,1747.00,1749.00,1000,1748200
2017-06-20,10:25,1750.00,1750.00,1747.00,1747.00,600,1048900
2017-06-20,10:20,1748.00,1748.00,1747.00,1748.00,800,1398000
2017-06-20,10:15,1746.00,1750.00,1746.00,1748.00,1600,2797100
2017-06-20,10:10,1750.00,1750.00,1746.00,1746.00,1400,2447300
2017-06-20,10:05,1749.00,1753.00,1749.00,1750.00,3800,6653000
2017-06-20,10:00,1747.00,1747.00,1747.00,1747.00,100,174700
2017-06-20,09:55,1746.00,1749.00,1745.00,1745.00,1700,2969100
2017-06-20,09:50,1744.00,1746.00,1743.00,1746.00,600,1046700
2017-06-20,09:45,1746.00,1748.00,1745.00,1745.00,2000,3493400
2017-06-20,09:40,1743.00,1748.00,1743.00,1748.00,1200,2095700
2017-06-20,09:35,1740.00,1741.00,1735.00,1741.00,3900,6778100
2017-06-20,09:30,1747.00,1752.00,1740.00,1740.00,2700,4716700
2017-06-20,09:25,1758.00,1758.00,1748.00,1749.00,1900,3334700
2017-06-20,09:20,1739.00,1757.00,1739.00,1757.00,4300,7526100
2017-06-20,09:15,1745.00,1747.00,1738.00,1738.00,3900,6797400
2017-06-20,09:10,1747.00,1756.00,1745.00,1747.00,11500,20121900
2017-06-20,09:05,1741.00,1747.00,1741.00,1747.00,9600,16747700
2017-06-20,09:00,1720.00,1745.00,1720.00,1744.00,23600,40762000
